m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
15.0,"[52.5, 29.0, 44.8]",0.2,"[53.0, 27.6, 51.8]",0.064,"[39.4, 30.4, 51.6]",0.0022,"[49.0, 34.8, 51.2]",0.0063,"[47.2, 35.6, 50.6]",0.11,"[40.2, 27.4, 56.4]",0.044,"[41.8, 29.8, 74.0]",0.022,"[33.2, 32.4, 51.6]",0.013,"[33.8, 29.0, 60.8]",0.01,"[49.6, 35.2, 73.4]",351.16,2021-03-30 16:50:36
12.0,"[52.1, 30.0, 44.6]",0.32,"[53.0, 27.6, 49.4]",0.08,"[44.2, 25.8, 50.8]",0.0019,"[49.0, 35.0, 51.2]",0.0053,"[47.2, 35.6, 50.6]",0.18,"[41.2, 27.4, 57.0]",0.031,"[41.4, 29.8, 74.4]",0.023,"[35.6, 32.4, 51.4]",0.013,"[33.8, 29.0, 60.8]",0.0082,"[50.8, 23.0, 71.0]",352.04,2021-03-30 17:02:06
17.0,"[52.0, 29.6, 44.6]",0.18,"[54.0, 27.6, 49.8]",0.062,"[39.0, 30.6, 52.0]",0.0021,"[49.0, 35.2, 51.2]",0.0041,"[47.0, 36.0, 50.2]",0.14,"[40.8, 27.4, 56.8]",0.046,"[39.0, 29.8, 63.0]",0.027,"[35.4, 31.0, 51.4]",0.015,"[33.8, 29.0, 61.0]",0.0099,"[54.6, 23.4, 73.8]",352.97,2021-03-30 17:13:08
16.0,"[51.9, 29.8, 44.6]",0.23,"[53.0, 27.6, 49.0]",0.057,"[45.8, 25.2, 52.0]",0.0023,"[49.0, 35.4, 51.2]",0.0044,"[47.4, 36.4, 50.4]",0.14,"[40.0, 27.4, 56.4]",0.048,"[39.8, 29.8, 62.6]",0.03,"[33.0, 32.4, 51.6]",0.012,"[33.8, 28.8, 61.8]",0.01,"[54.2, 23.2, 72.2]",353.89,2021-03-30 17:24:10
30.0,"[51.7, 29.0, 44.6]",0.27,"[51.6, 28.8, 48.4]",0.051,"[45.8, 27.6, 52.0]",0.0019,"[49.2, 35.4, 51.2]",0.0052,"[47.4, 36.4, 50.4]",0.099,"[41.6, 25.8, 57.2]",0.051,"[39.0, 29.8, 63.0]",0.022,"[30.4, 33.6, 50.2]",0.015,"[33.8, 28.8, 61.8]",0.012,"[50.0, 35.2, 73.4]",354.79,2021-03-30 17:35:19
12.0,"[51.0, 29.3, 44.6]",0.39,"[52.4, 27.8, 48.6]",0.077,"[45.8, 30.0, 52.0]",0.0022,"[49.4, 34.8, 51.8]",0.0048,"[46.8, 36.0, 50.2]",0.074,"[39.6, 27.4, 56.2]",0.054,"[39.8, 28.2, 62.6]",0.023,"[30.4, 33.6, 50.2]",0.015,"[33.8, 28.8, 61.8]",0.0068,"[50.6, 35.2, 73.6]",355.65,2021-03-30 17:46:35
30.0,"[52.3, 29.0, 44.6]",0.2,"[52.8, 28.4, 48.4]",0.061,"[45.8, 30.6, 52.0]",0.002,"[49.4, 35.2, 51.8]",0.0064,"[46.8, 36.0, 50.2]",0.069,"[38.8, 25.6, 61.6]",0.039,"[39.6, 25.6, 63.8]",0.023,"[30.4, 33.6, 50.2]",0.01,"[33.8, 29.0, 61.8]",0.0066,"[54.2, 23.2, 73.2]",356.51,2021-03-30 17:57:55
11.0,"[50.9, 30.4, 44.6]",0.43,"[54.2, 28.2, 50.0]",0.056,"[48.4, 25.8, 51.4]",0.0021,"[49.0, 34.4, 51.4]",0.0065,"[48.2, 34.6, 48.4]",0.13,"[40.0, 25.8, 56.4]",0.09,"[39.2, 25.6, 63.6]",0.023,"[30.4, 33.8, 50.4]",0.0092,"[33.2, 29.2, 61.6]",0.01,"[54.2, 23.2, 73.2]",357.4,2021-03-30 18:09:13
24.0,"[51.9, 29.2, 44.6]",0.46,"[52.0, 29.0, 48.4]",0.12,"[45.8, 25.0, 52.0]",0.0023,"[49.0, 34.4, 51.2]",0.0048,"[47.2, 35.2, 49.4]",0.069,"[38.6, 25.0, 59.6]",0.061,"[40.0, 27.2, 64.0]",0.02,"[30.4, 34.0, 50.4]",0.01,"[33.8, 28.8, 61.8]",0.011,"[49.6, 35.2, 73.4]",358.33,2021-03-30 18:20:38
20.0,"[52.3, 29.4, 44.6]",0.22,"[54.0, 28.6, 49.2]",0.1,"[45.8, 25.0, 52.0]",0.0024,"[49.2, 34.6, 51.2]",0.0047,"[46.6, 36.0, 50.2]",0.065,"[39.8, 28.2, 55.0]",0.049,"[42.0, 25.6, 65.0]",0.019,"[30.4, 34.2, 50.6]",0.016,"[33.8, 28.8, 60.6]",0.0096,"[54.2, 23.2, 73.8]",359.23,2021-03-30 18:32:00
26.0,"[52.1, 29.7, 44.6]",0.41,"[53.0, 28.0, 49.4]",0.088,"[44.2, 25.8, 50.8]",0.0023,"[49.0, 34.6, 51.0]",0.0043,"[46.2, 35.6, 50.2]",0.067,"[40.2, 28.2, 56.2]",0.051,"[43.8, 24.8, 70.0]",0.016,"[30.6, 28.2, 48.4]",0.015,"[34.0, 28.8, 60.0]",0.011,"[54.2, 23.2, 74.8]",360.1,2021-03-30 18:43:31
21.0,"[52.3, 29.4, 44.6]",0.16,"[53.2, 27.0, 49.6]",0.061,"[41.8, 31.8, 49.8]",0.0023,"[49.0, 35.0, 51.0]",0.0046,"[48.4, 34.8, 48.8]",0.14,"[40.4, 25.8, 56.6]",0.11,"[39.2, 25.6, 63.6]",0.021,"[35.4, 31.6, 51.4]",0.016,"[33.8, 31.8, 61.2]",0.011,"[54.2, 23.2, 72.8]",361.03,2021-03-30 18:54:36
11.0,"[50.8, 30.1, 44.6]",0.3,"[52.0, 27.8, 48.8]",0.076,"[45.8, 25.2, 52.0]",0.0024,"[48.8, 35.6, 51.2]",0.0066,"[48.4, 34.8, 48.8]",0.12,"[40.8, 30.6, 52.8]",0.039,"[38.8, 27.2, 63.4]",0.02,"[32.2, 32.2, 51.4]",0.016,"[33.8, 28.8, 61.2]",0.013,"[54.2, 23.2, 73.0]",362.07,2021-03-30 19:05:57
22.0,"[52.0, 30.0, 44.6]",0.15,"[51.2, 28.0, 48.4]",0.073,"[45.8, 25.0, 52.0]",0.0028,"[48.8, 35.6, 51.2]",0.0048,"[47.2, 35.6, 50.6]",0.069,"[39.0, 27.4, 55.8]",0.045,"[43.2, 27.8, 68.6]",0.028,"[32.8, 32.2, 51.0]",0.018,"[33.8, 29.0, 61.8]",0.0061,"[50.4, 27.8, 73.8]",363.09,2021-03-30 19:17:03
15.0,"[51.2, 29.9, 44.6]",0.13,"[51.4, 28.2, 49.8]",0.1,"[45.4, 25.8, 51.4]",0.0022,"[48.8, 35.6, 51.2]",0.0048,"[48.4, 34.4, 49.2]",0.096,"[41.0, 28.2, 62.0]",0.063,"[40.4, 24.8, 63.2]",0.048,"[32.2, 30.2, 51.8]",0.013,"[33.8, 29.4, 60.8]",0.0068,"[50.0, 22.6, 70.8]",364.09,2021-03-30 19:28:30
21.0,"[52.0, 29.1, 44.6]",0.12,"[54.4, 28.2, 49.2]",0.075,"[45.8, 30.0, 52.0]",0.0016,"[49.0, 37.2, 51.4]",0.0052,"[46.8, 35.6, 50.6]",0.087,"[42.2, 27.8, 55.4]",0.051,"[40.6, 24.8, 65.6]",0.027,"[30.2, 32.2, 49.4]",0.012,"[33.8, 31.8, 61.2]",0.0074,"[49.8, 27.4, 73.8]",365.12,2021-03-30 19:39:36
22.0,"[51.4, 29.1, 44.6]",0.17,"[55.0, 28.0, 49.6]",0.06,"[45.8, 25.6, 52.0]",0.0019,"[49.2, 37.2, 51.4]",0.0039,"[48.4, 34.4, 49.0]",0.11,"[40.8, 27.4, 56.8]",0.045,"[39.0, 27.4, 62.6]",0.032,"[30.4, 34.0, 50.4]",0.021,"[34.8, 28.2, 74.4]",0.013,"[54.2, 23.2, 73.8]",366.13,2021-03-30 19:50:49
16.0,"[51.7, 29.1, 44.6]",0.23,"[51.6, 29.2, 48.4]",0.057,"[44.4, 30.0, 52.0]",0.0018,"[49.2, 37.4, 51.4]",0.0036,"[48.4, 34.4, 49.0]",0.074,"[40.2, 27.4, 56.4]",0.076,"[39.6, 25.6, 63.8]",0.03,"[33.6, 30.8, 51.8]",0.011,"[34.0, 30.2, 63.2]",0.01,"[54.2, 23.2, 74.4]",367.09,2021-03-30 20:02:00
12.0,"[51.2, 29.2, 44.6]",0.39,"[51.0, 29.0, 48.8]",0.059,"[42.4, 32.4, 50.6]",0.0015,"[49.2, 37.4, 51.4]",0.0033,"[48.4, 34.4, 49.0]",0.086,"[42.0, 30.4, 52.8]",0.065,"[40.0, 25.6, 64.0]",0.023,"[33.2, 30.8, 51.8]",0.011,"[33.8, 31.8, 61.0]",0.01,"[54.2, 23.2, 74.2]",367.37,2021-03-30 20:05:57
23.0,"[51.3, 30.5, 44.6]",0.37,"[51.0, 29.0, 48.8]",0.058,"[42.4, 32.4, 50.6]",0.0015,"[49.2, 37.4, 51.4]",0.0033,"[48.4, 34.4, 49.0]",0.085,"[42.0, 30.4, 52.8]",0.065,"[40.0, 25.6, 64.0]",0.021,"[33.2, 30.8, 51.8]",0.011,"[33.8, 31.8, 61.0]",0.01,"[54.2, 23.2, 74.2]",367.38,2021-03-30 20:06:05
