m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
0.38,"[52.9, 29.1, 44.5]",0.088,"[51.2, 25.6, 48.8]",0.11,"[47.2, 32.4, 49.0]",0.061,"[52.2, 34.4, 48.0]",0.036,"[46.4, 34.8, 48.4]",0.1,"[42.0, 27.6, 58.6]",0.21,"[42.6, 29.8, 74.8]",0.063,"[33.0, 32.4, 49.2]",0.059,"[34.2, 28.6, 71.4]",0.043,"[51.4, 30.6, 74.6]",440.41,2021-04-06 03:12:06
0.31,"[52.9, 29.1, 44.5]",0.091,"[55.0, 28.0, 48.8]",0.066,"[47.0, 32.4, 49.0]",0.045,"[52.2, 34.4, 48.0]",0.028,"[46.2, 34.8, 48.4]",0.094,"[42.0, 27.6, 58.6]",0.18,"[42.4, 29.8, 74.8]",0.059,"[33.0, 32.4, 49.0]",0.061,"[35.2, 26.8, 74.6]",0.038,"[51.6, 30.8, 74.6]",440.95,2021-04-06 03:23:58
0.29,"[53.1, 29.1, 44.5]",0.11,"[55.0, 27.8, 48.8]",0.087,"[47.0, 32.4, 49.8]",0.045,"[52.0, 34.4, 48.0]",0.028,"[36.6, 37.0, 47.8]",0.087,"[41.8, 30.6, 52.8]",0.19,"[42.6, 29.8, 74.8]",0.064,"[33.0, 32.4, 49.0]",0.077,"[35.2, 26.8, 74.6]",0.034,"[50.4, 27.0, 74.6]",441.47,2021-04-06 03:35:50
0.38,"[51.8, 29.0, 44.6]",0.11,"[55.0, 28.0, 48.4]",0.1,"[46.4, 26.0, 51.6]",0.033,"[51.6, 34.4, 48.0]",0.03,"[36.6, 37.0, 47.8]",0.093,"[41.4, 30.6, 52.6]",0.19,"[42.6, 29.8, 74.8]",0.074,"[35.0, 28.8, 49.2]",0.056,"[35.4, 26.4, 74.6]",0.028,"[56.6, 27.0, 74.6]",442.05,2021-04-06 03:48:35
0.34,"[51.6, 29.0, 44.6]",0.14,"[51.0, 25.8, 51.8]",0.1,"[48.0, 32.4, 49.6]",0.023,"[51.4, 34.6, 48.0]",0.03,"[36.6, 37.0, 47.8]",0.087,"[40.0, 27.6, 57.6]",0.19,"[42.6, 29.8, 74.8]",0.064,"[35.0, 28.8, 49.2]",0.056,"[35.2, 27.4, 74.6]",0.058,"[49.6, 28.8, 74.6]",442.6,2021-04-06 04:00:53
0.22,"[53.8, 29.7, 44.5]",0.096,"[55.0, 27.8, 49.6]",0.067,"[46.2, 29.2, 51.8]",0.016,"[50.6, 34.4, 48.0]",0.025,"[48.4, 36.2, 50.6]",0.076,"[40.8, 30.6, 52.4]",0.16,"[42.8, 29.8, 74.8]",0.047,"[34.0, 29.0, 49.2]",0.043,"[34.4, 28.4, 74.6]",0.03,"[50.2, 25.4, 74.6]",443.17,2021-04-06 04:12:57
0.31,"[51.6, 29.1, 44.6]",0.14,"[55.0, 32.2, 51.0]",0.11,"[46.4, 27.0, 51.6]",0.028,"[51.6, 34.6, 48.0]",0.031,"[48.4, 36.2, 50.4]",0.11,"[39.2, 30.6, 56.0]",0.2,"[42.6, 29.8, 74.8]",0.058,"[33.0, 32.4, 48.6]",0.069,"[35.6, 30.4, 73.8]",0.072,"[49.8, 32.4, 74.6]",443.75,2021-04-06 04:24:58
0.33,"[51.7, 29.0, 44.6]",0.12,"[52.6, 32.2, 51.8]",0.13,"[48.2, 27.2, 51.8]",0.023,"[51.4, 34.8, 48.0]",0.03,"[46.8, 35.2, 50.4]",0.091,"[39.6, 30.6, 52.6]",0.19,"[42.6, 29.8, 74.8]",0.071,"[35.0, 28.8, 47.0]",0.058,"[34.4, 28.4, 74.6]",0.063,"[50.2, 32.6, 74.6]",444.33,2021-04-06 04:37:03
0.33,"[51.7, 29.0, 44.6]",0.13,"[48.8, 32.4, 49.0]",0.12,"[48.2, 32.4, 48.6]",0.021,"[49.0, 34.6, 50.6]",0.033,"[48.4, 36.2, 50.8]",0.099,"[40.0, 25.6, 56.6]",0.22,"[42.6, 29.8, 74.8]",0.077,"[30.4, 29.2, 48.4]",0.077,"[35.4, 30.4, 74.0]",0.077,"[49.6, 34.4, 74.6]",444.93,2021-04-06 04:48:50
0.27,"[54.1, 26.0, 48.2]",0.13,"[53.2, 29.8, 51.8]",0.13,"[47.2, 32.4, 48.4]",0.024,"[49.0, 34.6, 50.8]",0.036,"[37.0, 35.0, 46.6]",0.12,"[39.2, 30.8, 55.8]",0.21,"[42.6, 29.8, 74.8]",0.074,"[33.0, 32.4, 48.6]",0.056,"[34.2, 30.2, 72.0]",0.063,"[49.8, 34.6, 74.6]",445.57,2021-04-06 05:01:03
0.34,"[51.6, 29.1, 44.6]",0.14,"[54.2, 32.4, 50.4]",0.1,"[48.2, 32.4, 49.6]",0.023,"[50.0, 35.0, 48.0]",0.03,"[37.2, 35.0, 46.6]",0.1,"[42.2, 24.8, 53.6]",0.19,"[42.2, 29.8, 74.8]",0.062,"[33.0, 32.4, 48.6]",0.043,"[34.6, 29.8, 74.6]",0.036,"[53.6, 32.8, 74.6]",446.17,2021-04-06 05:13:33
0.22,"[51.6, 29.0, 44.6]",0.11,"[52.2, 32.4, 50.6]",0.091,"[40.0, 32.4, 50.0]",0.028,"[50.0, 36.6, 47.8]",0.026,"[45.8, 34.8, 45.8]",0.12,"[41.4, 27.6, 58.2]",0.21,"[41.4, 29.8, 74.8]",0.061,"[33.0, 32.4, 48.6]",0.047,"[35.4, 30.4, 73.8]",0.047,"[53.4, 29.0, 74.6]",446.76,2021-04-06 05:25:53
0.22,"[52.0, 29.5, 44.6]",0.12,"[52.4, 31.0, 51.8]",0.083,"[48.4, 32.4, 49.0]",0.022,"[50.0, 35.0, 48.0]",0.034,"[47.4, 34.4, 48.4]",0.13,"[40.6, 24.8, 55.0]",0.2,"[41.6, 29.8, 74.8]",0.075,"[30.4, 28.2, 48.4]",0.045,"[35.2, 25.2, 74.6]",0.034,"[53.4, 26.4, 74.6]",447.39,2021-04-06 05:38:10
0.34,"[50.9, 29.6, 44.6]",0.12,"[52.0, 32.0, 51.8]",0.11,"[46.6, 27.2, 51.4]",0.029,"[49.2, 37.2, 48.0]",0.03,"[37.0, 35.4, 46.8]",0.14,"[42.4, 28.0, 61.4]",0.24,"[41.4, 29.8, 74.8]",0.064,"[30.4, 27.4, 48.4]",0.051,"[35.4, 25.8, 74.6]",0.043,"[49.6, 35.8, 74.6]",447.99,2021-04-06 05:49:59
0.37,"[51.7, 29.1, 44.6]",0.11,"[53.6, 27.6, 51.8]",0.088,"[46.4, 27.0, 51.6]",0.027,"[49.2, 37.2, 48.0]",0.028,"[36.8, 35.0, 46.4]",0.12,"[39.4, 25.6, 56.2]",0.2,"[41.4, 29.8, 74.8]",0.057,"[34.4, 28.8, 49.2]",0.038,"[34.6, 30.4, 72.0]",0.038,"[49.6, 25.6, 74.6]",448.61,2021-04-06 06:02:16
0.21,"[51.9, 28.9, 46.6]",0.11,"[49.4, 32.4, 49.0]",0.073,"[47.6, 31.0, 51.8]",0.025,"[50.8, 34.4, 48.0]",0.027,"[38.4, 35.4, 47.0]",0.11,"[39.4, 27.6, 56.2]",0.2,"[41.4, 29.8, 74.8]",0.058,"[30.4, 29.2, 48.4]",0.036,"[35.2, 29.2, 74.6]",0.04,"[49.6, 25.8, 74.6]",449.22,2021-04-06 06:14:39
0.21,"[55.0, 26.5, 48.0]",0.11,"[49.0, 32.4, 48.8]",0.091,"[47.4, 27.6, 51.8]",0.031,"[50.8, 34.4, 48.0]",0.022,"[48.4, 36.0, 51.0]",0.089,"[40.2, 25.6, 56.6]",0.16,"[41.4, 29.8, 74.8]",0.048,"[32.0, 29.2, 48.4]",0.047,"[35.2, 27.0, 74.6]",0.048,"[49.8, 25.0, 74.6]",449.71,2021-04-06 06:26:52
0.28,"[54.1, 26.0, 48.2]",0.17,"[52.6, 31.2, 51.8]",0.16,"[46.6, 28.0, 51.8]",0.038,"[50.8, 34.4, 48.0]",0.033,"[48.4, 36.0, 51.0]",0.16,"[41.4, 28.0, 54.4]",0.23,"[42.6, 29.8, 74.8]",0.073,"[34.8, 28.8, 49.2]",0.078,"[34.8, 28.6, 74.6]",0.058,"[50.2, 28.4, 74.6]",450.26,2021-04-06 06:39:40
0.56,"[52.1, 29.3, 44.6]",0.14,"[52.0, 32.2, 51.8]",0.095,"[48.4, 32.4, 48.8]",0.021,"[50.2, 34.6, 48.0]",0.033,"[37.2, 35.0, 46.6]",0.11,"[40.2, 25.6, 56.6]",0.22,"[42.6, 29.8, 74.8]",0.06,"[34.0, 32.6, 48.0]",0.083,"[35.6, 27.8, 74.6]",0.075,"[51.8, 27.2, 74.6]",450.95,2021-04-06 06:51:38
0.68,"[52.1, 29.3, 44.6]",0.16,"[50.0, 32.0, 51.8]",0.13,"[46.6, 28.0, 51.8]",0.025,"[51.0, 34.6, 48.0]",0.035,"[40.4, 34.8, 46.2]",0.13,"[39.2, 25.4, 55.8]",0.24,"[42.4, 29.8, 74.8]",0.067,"[32.4, 27.2, 48.4]",0.057,"[35.2, 28.0, 74.6]",0.077,"[50.4, 25.2, 74.6]",451.55,2021-04-06 07:03:31
0.64,"[52.1, 29.3, 44.6]",0.13,"[52.6, 31.6, 51.8]",0.086,"[48.4, 32.2, 51.8]",0.021,"[51.4, 34.4, 48.0]",0.03,"[36.6, 37.0, 47.8]",0.1,"[41.4, 30.6, 52.8]",0.22,"[42.6, 29.8, 74.8]",0.059,"[34.0, 32.6, 48.0]",0.048,"[35.6, 29.6, 74.6]",0.057,"[52.0, 29.4, 74.6]",452.19,2021-04-06 07:16:10
0.73,"[52.1, 29.3, 44.6]",0.16,"[50.6, 32.2, 51.8]",0.11,"[47.4, 32.4, 49.0]",0.017,"[49.2, 37.2, 48.0]",0.027,"[36.6, 37.0, 47.6]",0.11,"[39.4, 25.6, 56.6]",0.2,"[42.4, 29.8, 74.8]",0.062,"[32.4, 27.2, 48.4]",0.075,"[35.2, 28.4, 74.6]",0.051,"[50.4, 30.2, 74.6]",452.78,2021-04-06 07:28:02
0.59,"[52.3, 29.2, 44.6]",0.15,"[54.0, 32.4, 50.0]",0.097,"[43.8, 32.4, 49.4]",0.021,"[49.2, 41.8, 51.8]",0.032,"[37.2, 35.0, 46.6]",0.11,"[41.0, 24.8, 55.8]",0.23,"[42.6, 29.8, 74.8]",0.064,"[32.4, 29.0, 48.4]",0.053,"[35.0, 28.2, 74.6]",0.058,"[51.2, 25.6, 74.6]",453.34,2021-04-06 07:40:22
0.6,"[52.3, 29.2, 44.6]",0.1,"[53.8, 32.4, 50.2]",0.091,"[46.2, 32.4, 50.2]",0.019,"[49.2, 37.2, 48.0]",0.03,"[48.0, 35.6, 50.0]",0.13,"[40.8, 25.6, 57.4]",0.19,"[42.6, 29.8, 74.8]",0.061,"[34.8, 29.0, 47.2]",0.064,"[34.6, 28.4, 74.6]",0.039,"[52.8, 26.6, 74.6]",453.95,2021-04-06 07:52:41
0.51,"[52.3, 29.2, 44.6]",0.15,"[55.0, 30.4, 50.2]",0.086,"[45.4, 32.4, 50.2]",0.02,"[49.2, 37.2, 48.0]",0.027,"[48.0, 35.6, 50.0]",0.12,"[39.0, 25.0, 56.2]",0.18,"[42.6, 29.8, 74.8]",0.062,"[34.6, 29.0, 47.2]",0.041,"[35.2, 25.2, 74.6]",0.048,"[50.6, 25.4, 74.6]",454.48,2021-04-06 08:04:41
0.54,"[52.3, 29.2, 44.6]",0.16,"[55.0, 31.2, 50.4]",0.077,"[46.2, 32.4, 48.8]",0.024,"[49.2, 35.6, 51.8]",0.034,"[37.0, 35.0, 46.6]",0.13,"[39.0, 25.0, 56.2]",0.2,"[42.6, 29.8, 74.8]",0.063,"[35.2, 28.4, 48.0]",0.053,"[35.6, 30.4, 74.4]",0.043,"[51.6, 31.6, 74.6]",455.07,2021-04-06 08:16:25
0.22,"[54.1, 26.0, 44.6]",0.12,"[55.0, 32.0, 50.4]",0.08,"[39.6, 30.6, 52.0]",0.032,"[49.0, 34.8, 51.2]",0.027,"[37.0, 35.0, 46.6]",0.11,"[40.6, 24.8, 53.0]",0.2,"[41.4, 29.8, 74.8]",0.059,"[33.0, 32.4, 48.6]",0.037,"[35.0, 26.4, 71.8]",0.042,"[53.8, 26.4, 74.6]",455.68,2021-04-06 08:28:12
0.7,"[52.7, 29.0, 44.5]",0.094,"[55.0, 31.4, 50.6]",0.08,"[45.2, 32.4, 49.4]",0.027,"[49.0, 35.0, 51.2]",0.026,"[46.6, 35.2, 50.4]",0.097,"[40.6, 25.6, 56.8]",0.19,"[42.6, 29.8, 74.8]",0.053,"[33.0, 32.4, 48.6]",0.046,"[35.0, 30.4, 71.6]",0.042,"[51.6, 31.0, 74.6]",456.29,2021-04-06 08:40:10
0.65,"[52.8, 29.1, 44.5]",0.1,"[55.0, 27.0, 51.0]",0.081,"[39.4, 30.6, 52.0]",0.018,"[49.2, 37.2, 48.0]",0.031,"[37.4, 35.4, 47.4]",0.12,"[39.2, 25.2, 55.8]",0.2,"[42.6, 29.8, 74.8]",0.058,"[30.4, 29.0, 48.4]",0.041,"[35.0, 30.4, 71.4]",0.044,"[52.0, 32.8, 74.6]",456.82,2021-04-06 08:51:54
0.63,"[53.1, 29.0, 44.5]",0.15,"[54.2, 26.2, 51.8]",0.1,"[47.2, 32.4, 49.8]",0.026,"[49.2, 37.2, 48.0]",0.033,"[37.4, 35.4, 47.4]",0.13,"[39.0, 27.6, 58.0]",0.21,"[41.4, 29.8, 74.8]",0.08,"[33.0, 29.0, 48.8]",0.073,"[35.6, 30.4, 74.0]",0.047,"[50.2, 25.2, 74.6]",457.42,2021-04-06 09:03:49
0.38,"[53.4, 29.1, 44.5]",0.14,"[54.4, 32.2, 51.8]",0.071,"[45.0, 27.6, 51.4]",0.027,"[49.2, 37.2, 48.0]",0.052,"[44.6, 34.8, 47.4]",0.11,"[45.2, 28.2, 53.6]",0.22,"[42.0, 29.8, 74.8]",0.057,"[33.0, 29.0, 48.8]",0.046,"[34.4, 28.4, 74.6]",0.035,"[49.8, 25.4, 74.6]",458.06,2021-04-06 09:15:48
0.51,"[53.6, 29.3, 44.5]",0.14,"[53.6, 32.0, 51.8]",0.13,"[48.4, 32.4, 48.6]",0.033,"[49.2, 37.2, 48.0]",0.031,"[47.2, 35.2, 50.4]",0.12,"[39.2, 27.6, 59.6]",0.21,"[42.6, 29.8, 74.8]",0.066,"[30.6, 26.2, 48.4]",0.061,"[34.4, 28.4, 74.6]",0.051,"[49.8, 29.4, 74.6]",458.66,2021-04-06 09:27:29
0.28,"[53.8, 29.4, 44.5]",0.093,"[49.0, 32.4, 49.8]",0.1,"[45.8, 32.4, 49.8]",0.024,"[49.2, 37.2, 48.0]",0.024,"[37.6, 35.4, 47.6]",0.08,"[39.4, 30.6, 56.0]",0.2,"[41.6, 29.8, 74.8]",0.058,"[35.0, 28.8, 49.2]",0.054,"[35.6, 25.8, 74.6]",0.035,"[53.6, 26.4, 74.6]",459.23,2021-04-06 09:39:15
0.25,"[53.7, 29.4, 44.5]",0.14,"[52.2, 28.8, 51.8]",0.1,"[45.4, 32.4, 49.8]",0.026,"[49.0, 35.0, 51.2]",0.038,"[44.8, 34.6, 45.4]",0.1,"[42.0, 28.0, 61.6]",0.22,"[42.6, 29.8, 74.8]",0.072,"[30.4, 25.8, 48.4]",0.068,"[35.4, 25.8, 74.6]",0.048,"[50.4, 28.0, 74.6]",459.81,2021-04-06 09:51:15
0.26,"[51.7, 29.1, 44.6]",0.13,"[55.0, 27.2, 50.4]",0.086,"[46.8, 32.4, 50.6]",0.032,"[52.2, 34.4, 48.0]",0.037,"[44.8, 34.6, 45.4]",0.096,"[42.4, 28.0, 61.4]",0.2,"[41.6, 29.8, 74.8]",0.072,"[30.4, 25.8, 48.4]",0.11,"[35.2, 26.8, 74.6]",0.047,"[51.6, 27.2, 74.6]",460.38,2021-04-06 10:03:15
0.35,"[51.5, 29.0, 44.6]",0.12,"[50.0, 27.6, 51.8]",0.11,"[48.4, 30.6, 51.8]",0.027,"[49.0, 35.2, 51.0]",0.035,"[48.4, 35.8, 50.6]",0.093,"[40.6, 24.8, 54.8]",0.21,"[41.8, 29.8, 74.8]",0.076,"[30.4, 25.8, 48.4]",0.07,"[35.0, 29.0, 74.6]",0.045,"[52.2, 27.4, 74.6]",460.95,2021-04-06 10:14:59
0.4,"[51.6, 29.1, 44.6]",0.13,"[55.0, 28.8, 50.2]",0.11,"[47.4, 30.6, 51.8]",0.023,"[49.2, 37.2, 48.0]",0.035,"[46.4, 34.8, 46.2]",0.091,"[39.0, 28.0, 56.2]",0.23,"[42.4, 29.8, 74.8]",0.085,"[35.0, 28.8, 49.2]",0.11,"[34.4, 28.8, 74.6]",0.054,"[49.8, 24.4, 74.6]",461.51,2021-04-06 10:27:09
0.49,"[51.4, 29.0, 44.6]",0.12,"[52.8, 32.4, 49.8]",0.099,"[47.6, 32.4, 49.2]",0.023,"[49.2, 37.2, 48.0]",0.031,"[46.4, 34.8, 46.2]",0.12,"[39.2, 25.4, 55.8]",0.2,"[42.0, 29.8, 74.8]",0.067,"[34.0, 28.8, 49.2]",0.073,"[35.2, 24.8, 74.6]",0.045,"[51.4, 30.8, 74.6]",462.1,2021-04-06 10:39:57
0.38,"[51.5, 29.1, 44.6]",0.15,"[55.0, 26.6, 49.4]",0.089,"[46.4, 27.0, 51.6]",0.03,"[51.2, 34.4, 48.0]",0.035,"[48.4, 36.0, 50.8]",0.14,"[39.2, 25.2, 55.8]",0.22,"[42.4, 29.8, 74.8]",0.08,"[30.4, 27.8, 48.4]",0.075,"[35.0, 28.8, 74.6]",0.054,"[49.6, 28.2, 74.6]",462.7,2021-04-06 10:52:03
0.34,"[51.3, 29.1, 44.6]",0.15,"[51.0, 32.2, 51.8]",0.08,"[46.6, 27.2, 51.2]",0.026,"[49.2, 37.2, 48.0]",0.035,"[48.4, 36.0, 50.8]",0.11,"[42.4, 27.4, 59.0]",0.22,"[42.4, 29.8, 74.8]",0.081,"[34.4, 28.8, 49.2]",0.059,"[34.6, 29.2, 74.6]",0.05,"[53.6, 28.4, 74.6]",463.29,2021-04-06 11:04:18
0.25,"[51.2, 29.2, 44.6]",0.13,"[50.0, 32.2, 51.8]",0.097,"[48.4, 32.4, 48.4]",0.025,"[49.2, 37.2, 48.0]",0.03,"[47.0, 34.8, 46.2]",0.13,"[39.6, 25.6, 56.4]",0.19,"[42.2, 29.8, 74.8]",0.082,"[34.4, 28.8, 49.2]",0.059,"[34.4, 28.4, 74.6]",0.053,"[50.4, 32.4, 74.6]",463.85,2021-04-06 11:16:31
0.51,"[51.4, 29.3, 44.6]",0.12,"[55.0, 26.6, 49.4]",0.092,"[35.8, 28.4, 49.2]",0.03,"[51.8, 34.4, 44.6]",0.032,"[48.2, 35.6, 50.0]",0.11,"[40.6, 24.8, 54.2]",0.23,"[42.6, 29.8, 74.8]",0.075,"[34.2, 29.0, 49.2]",0.07,"[34.4, 28.4, 74.6]",0.056,"[51.2, 32.0, 74.6]",464.46,2021-04-06 11:28:35
0.29,"[51.5, 29.1, 44.6]",0.099,"[51.6, 32.4, 49.0]",0.07,"[47.4, 32.4, 50.0]",0.024,"[51.6, 34.4, 44.6]",0.027,"[48.2, 35.6, 50.0]",0.097,"[39.8, 24.8, 52.8]",0.16,"[41.4, 29.8, 74.8]",0.056,"[35.6, 28.4, 49.2]",0.05,"[34.4, 29.8, 74.6]",0.035,"[51.6, 32.2, 74.6]",465.05,2021-04-06 11:40:45
0.35,"[51.8, 29.3, 44.6]",0.17,"[50.8, 25.8, 51.8]",0.1,"[46.0, 25.8, 51.6]",0.026,"[51.6, 34.4, 44.6]",0.03,"[46.6, 35.2, 50.4]",0.12,"[40.8, 24.8, 57.6]",0.22,"[41.8, 29.8, 74.8]",0.078,"[34.8, 28.6, 49.2]",0.06,"[34.4, 30.0, 74.6]",0.046,"[50.0, 28.2, 74.6]",465.6,2021-04-06 11:52:56
0.33,"[51.7, 29.1, 44.6]",0.16,"[51.8, 30.6, 51.8]",0.098,"[39.0, 30.4, 51.8]",0.035,"[51.4, 34.4, 44.6]",0.031,"[46.6, 35.2, 50.4]",0.13,"[39.2, 25.4, 55.8]",0.22,"[42.6, 29.8, 74.8]",0.083,"[34.8, 28.6, 49.2]",0.062,"[34.2, 29.0, 71.4]",0.038,"[51.0, 29.8, 74.6]",466.25,2021-04-06 12:05:25
0.27,"[51.1, 29.0, 44.6]",0.12,"[51.8, 32.4, 48.6]",0.098,"[48.2, 32.4, 50.0]",0.027,"[51.2, 34.4, 44.6]",0.033,"[36.8, 35.0, 48.4]",0.11,"[39.0, 28.0, 56.2]",0.23,"[42.8, 29.8, 74.8]",0.073,"[33.8, 29.0, 49.2]",0.091,"[35.2, 25.2, 74.6]",0.042,"[51.0, 27.0, 74.6]",466.85,2021-04-06 12:17:36
0.17,"[51.4, 29.5, 44.6]",0.15,"[55.0, 28.0, 50.0]",0.077,"[43.6, 32.4, 50.0]",0.022,"[51.2, 34.6, 44.6]",0.027,"[48.4, 36.0, 50.8]",0.11,"[41.2, 27.6, 57.2]",0.17,"[43.0, 30.4, 74.8]",0.059,"[35.0, 28.8, 49.2]",0.053,"[34.6, 29.8, 74.6]",0.032,"[51.2, 25.4, 74.6]",467.39,2021-04-06 12:29:44
0.2,"[50.0, 32.4, 47.5]",0.17,"[52.8, 31.8, 51.8]",0.13,"[46.4, 25.8, 51.8]",0.024,"[55.0, 39.0, 51.8]",0.038,"[46.4, 34.8, 46.2]",0.11,"[45.6, 28.2, 53.4]",0.21,"[42.0, 29.8, 74.8]",0.071,"[33.0, 32.6, 51.0]",0.091,"[34.6, 28.4, 74.6]",0.041,"[50.4, 29.8, 74.6]",467.93,2021-04-06 12:41:41
0.24,"[51.8, 29.1, 44.6]",0.1,"[55.0, 28.0, 50.2]",0.068,"[46.6, 27.2, 51.6]",0.017,"[49.2, 37.2, 48.0]",0.031,"[46.4, 34.8, 46.2]",0.085,"[40.6, 28.0, 55.6]",0.16,"[42.6, 29.8, 74.8]",0.048,"[33.0, 32.6, 51.2]",0.049,"[34.4, 28.6, 74.6]",0.033,"[50.6, 29.8, 74.6]",468.54,2021-04-06 12:54:03
0.26,"[54.4, 26.0, 48.1]",0.14,"[55.0, 27.4, 48.4]",0.083,"[48.4, 27.4, 51.8]",0.02,"[49.2, 37.2, 48.0]",0.036,"[46.4, 34.8, 46.2]",0.1,"[41.8, 27.6, 57.4]",0.19,"[42.6, 29.8, 74.8]",0.065,"[33.6, 27.8, 51.8]",0.062,"[34.4, 28.6, 74.6]",0.038,"[50.8, 30.0, 74.6]",469.03,2021-04-06 13:06:07
0.55,"[52.0, 29.1, 44.6]",0.19,"[53.6, 27.8, 51.8]",0.081,"[48.0, 27.6, 51.8]",0.022,"[49.2, 37.2, 48.0]",0.036,"[46.4, 34.8, 46.2]",0.13,"[40.2, 27.6, 56.6]",0.23,"[42.6, 29.8, 74.8]",0.066,"[33.0, 27.4, 51.8]",0.082,"[34.4, 28.6, 74.6]",0.044,"[50.0, 26.0, 74.6]",469.63,2021-04-06 13:18:18
0.36,"[52.0, 29.3, 44.6]",0.17,"[51.0, 32.2, 51.8]",0.091,"[39.4, 24.8, 51.8]",0.021,"[49.2, 37.2, 48.0]",0.031,"[46.4, 34.8, 46.2]",0.13,"[40.2, 27.6, 56.6]",0.24,"[42.6, 29.8, 74.8]",0.061,"[31.6, 28.6, 48.4]",0.043,"[34.4, 28.6, 74.6]",0.042,"[50.6, 26.0, 74.6]",470.23,2021-04-06 13:30:58
0.54,"[51.9, 29.4, 44.6]",0.15,"[53.6, 28.2, 51.8]",0.075,"[39.8, 27.6, 49.8]",0.021,"[50.6, 34.4, 48.0]",0.025,"[46.4, 34.8, 46.2]",0.12,"[40.0, 27.6, 56.6]",0.19,"[41.6, 29.8, 74.8]",0.064,"[34.8, 28.6, 49.2]",0.042,"[35.0, 30.2, 74.6]",0.059,"[50.0, 27.4, 74.6]",470.85,2021-04-06 13:42:54
0.57,"[51.9, 29.4, 44.6]",0.11,"[49.6, 32.2, 51.8]",0.08,"[46.6, 32.4, 50.4]",0.017,"[49.2, 37.2, 48.0]",0.027,"[47.6, 35.2, 50.4]",0.13,"[38.8, 28.0, 58.0]",0.18,"[41.6, 29.8, 74.8]",0.065,"[30.4, 27.6, 48.4]",0.039,"[34.0, 35.0, 73.2]",0.038,"[50.2, 24.8, 74.6]",471.41,2021-04-06 13:55:11
0.53,"[51.9, 29.2, 44.6]",0.12,"[52.4, 32.2, 51.8]",0.08,"[42.4, 25.6, 50.0]",0.017,"[49.2, 37.2, 48.0]",0.025,"[48.4, 36.4, 51.0]",0.13,"[38.8, 28.0, 58.0]",0.17,"[42.0, 29.8, 74.8]",0.068,"[34.4, 28.8, 49.2]",0.041,"[34.2, 29.4, 72.2]",0.041,"[51.2, 27.8, 74.6]",471.96,2021-04-06 14:07:09
0.42,"[51.9, 29.1, 44.6]",0.13,"[52.4, 32.2, 51.8]",0.079,"[48.4, 32.4, 48.8]",0.02,"[49.2, 37.2, 48.0]",0.032,"[35.8, 35.0, 50.4]",0.12,"[43.4, 30.8, 56.8]",0.21,"[41.6, 29.8, 74.8]",0.065,"[32.6, 28.6, 48.4]",0.052,"[35.0, 30.0, 74.6]",0.055,"[52.4, 26.6, 74.6]",472.51,2021-04-06 14:19:37
0.24,"[52.2, 29.2, 44.6]",0.13,"[54.2, 29.6, 51.8]",0.081,"[46.4, 32.4, 49.4]",0.02,"[49.2, 37.2, 48.0]",0.029,"[46.8, 37.0, 51.6]",0.13,"[40.0, 30.8, 59.4]",0.19,"[42.0, 29.8, 74.8]",0.069,"[30.4, 26.8, 48.4]",0.045,"[34.4, 34.8, 74.6]",0.058,"[50.6, 30.4, 74.6]",473.11,2021-04-06 14:31:51
0.24,"[52.2, 29.2, 44.6]",0.12,"[50.0, 32.0, 51.8]",0.081,"[46.6, 27.2, 51.6]",0.02,"[49.2, 37.2, 48.0]",0.027,"[48.4, 36.2, 51.0]",0.11,"[39.2, 25.0, 55.8]",0.2,"[41.6, 29.8, 74.8]",0.065,"[33.8, 29.0, 49.2]",0.055,"[35.2, 29.6, 74.6]",0.055,"[51.2, 30.8, 74.6]",473.71,2021-04-06 14:43:40
0.41,"[52.3, 29.4, 44.6]",0.083,"[52.8, 32.4, 50.0]",0.11,"[47.4, 31.8, 51.8]",0.025,"[48.8, 41.8, 51.4]",0.027,"[36.4, 35.0, 50.4]",0.1,"[43.6, 24.8, 52.8]",0.21,"[42.6, 29.8, 74.8]",0.071,"[33.8, 29.0, 49.2]",0.041,"[35.6, 27.0, 74.6]",0.033,"[51.2, 31.6, 74.6]",474.34,2021-04-06 14:55:39
0.53,"[52.1, 29.2, 44.6]",0.096,"[54.0, 32.2, 51.8]",0.097,"[46.6, 28.0, 51.8]",0.025,"[48.8, 41.8, 51.4]",0.032,"[36.6, 35.0, 50.4]",0.15,"[40.4, 24.8, 54.6]",0.22,"[41.6, 29.8, 74.8]",0.071,"[33.8, 29.0, 49.2]",0.07,"[35.4, 27.8, 74.6]",0.047,"[53.6, 29.8, 74.6]",474.92,2021-04-06 15:07:42
0.25,"[51.6, 29.0, 44.6]",0.079,"[55.0, 27.6, 49.0]",0.082,"[46.2, 32.4, 49.4]",0.02,"[52.2, 34.4, 48.0]",0.031,"[36.6, 35.0, 50.8]",0.11,"[41.8, 30.6, 60.2]",0.19,"[41.6, 29.8, 74.8]",0.059,"[34.0, 29.0, 49.2]",0.048,"[35.2, 28.0, 74.6]",0.034,"[54.0, 30.0, 74.6]",475.48,2021-04-06 15:19:45
