m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
15.0,"[51.5, 28.8, 44.9]",0.5,"[52.0, 28.2, 48.6]",0.064,"[45.0, 30.4, 52.0]",0.0021,"[49.6, 36.6, 51.4]",0.0063,"[37.8, 35.4, 46.6]",0.067,"[40.2, 28.2, 58.2]",0.044,"[42.2, 29.8, 74.4]",0.019,"[32.8, 32.4, 49.2]",0.0075,"[34.6, 27.6, 63.6]",0.0055,"[49.6, 35.2, 74.0]",410.8,2021-04-05 16:45:31
13.0,"[52.0, 29.0, 44.6]",0.37,"[52.2, 28.8, 49.0]",0.057,"[45.6, 30.2, 52.0]",0.0024,"[49.6, 34.4, 51.6]",0.0063,"[37.8, 35.4, 46.8]",0.08,"[39.2, 28.0, 56.6]",0.034,"[44.8, 25.4, 68.8]",0.018,"[32.8, 32.4, 49.0]",0.0061,"[34.6, 27.6, 63.6]",0.005,"[49.6, 35.2, 74.0]",411.4,2021-04-05 16:57:48
14.0,"[52.1, 29.3, 44.7]",0.21,"[52.4, 27.6, 48.4]",0.059,"[45.6, 30.0, 52.0]",0.0023,"[49.6, 34.4, 51.6]",0.0072,"[37.8, 35.4, 46.8]",0.053,"[39.2, 28.0, 56.6]",0.026,"[44.4, 25.4, 67.8]",0.021,"[32.8, 32.4, 49.0]",0.0058,"[33.4, 34.8, 73.0]",0.0057,"[49.6, 25.2, 74.4]",411.92,2021-04-05 17:09:50
11.0,"[51.9, 30.7, 44.6]",0.27,"[53.0, 28.4, 49.2]",0.07,"[45.6, 30.0, 52.0]",0.0023,"[49.2, 35.2, 51.2]",0.0072,"[37.8, 35.4, 46.8]",0.053,"[44.8, 30.4, 52.2]",0.043,"[41.4, 30.0, 74.4]",0.021,"[32.8, 32.4, 49.0]",0.0069,"[33.4, 34.8, 73.0]",0.005,"[49.6, 25.8, 74.4]",412.48,2021-04-05 17:22:22
20.0,"[52.0, 30.4, 44.6]",0.25,"[51.8, 28.6, 48.6]",0.091,"[45.6, 29.8, 52.0]",0.0032,"[49.2, 35.2, 51.2]",0.0068,"[37.8, 35.4, 46.8]",0.07,"[39.4, 25.6, 56.4]",0.044,"[42.4, 29.8, 74.4]",0.021,"[33.0, 32.4, 48.8]",0.0055,"[33.8, 34.4, 73.6]",0.0055,"[49.6, 26.2, 74.2]",413.08,2021-04-05 17:34:30
13.0,"[50.8, 29.1, 44.6]",0.15,"[51.8, 27.6, 49.0]",0.11,"[43.6, 30.0, 52.0]",0.0036,"[49.2, 35.2, 51.2]",0.007,"[37.8, 35.4, 46.8]",0.057,"[41.6, 28.4, 58.6]",0.041,"[41.6, 29.6, 74.0]",0.017,"[32.8, 32.4, 49.0]",0.0052,"[33.2, 34.8, 73.4]",0.0046,"[50.8, 26.2, 74.4]",413.68,2021-04-05 17:46:25
20.0,"[50.8, 29.2, 44.6]",0.13,"[53.0, 28.0, 48.6]",0.072,"[45.0, 25.4, 52.0]",0.0034,"[49.2, 35.2, 51.2]",0.0056,"[37.8, 35.4, 46.8]",0.058,"[44.8, 30.6, 52.2]",0.041,"[41.4, 29.8, 74.4]",0.02,"[34.4, 29.2, 48.4]",0.0097,"[35.6, 26.2, 74.6]",0.0031,"[49.6, 27.8, 74.2]",414.3,2021-04-05 17:59:03
13.0,"[50.6, 29.6, 44.6]",0.67,"[51.8, 27.4, 48.4]",0.077,"[39.4, 30.6, 52.0]",0.0035,"[49.4, 35.2, 51.2]",0.0048,"[36.8, 35.0, 46.4]",0.069,"[43.6, 25.0, 52.2]",0.034,"[41.4, 29.4, 73.6]",0.019,"[34.8, 28.8, 49.2]",0.0081,"[33.8, 34.8, 73.4]",0.0027,"[50.6, 35.6, 73.8]",414.82,2021-04-05 18:11:03
14.0,"[52.2, 29.3, 44.6]",0.18,"[52.0, 29.0, 48.4]",0.092,"[45.6, 29.8, 52.0]",0.0033,"[49.4, 35.2, 51.2]",0.0043,"[47.4, 36.2, 49.8]",0.1,"[43.2, 25.0, 52.2]",0.025,"[44.0, 25.4, 68.2]",0.025,"[30.2, 30.6, 49.2]",0.012,"[33.8, 34.8, 73.4]",0.0038,"[50.4, 33.4, 74.6]",415.43,2021-04-05 18:23:17
24.0,"[51.0, 29.6, 44.6]",0.3,"[52.0, 28.4, 48.4]",0.098,"[45.4, 25.6, 52.0]",0.0035,"[48.8, 35.6, 51.2]",0.0053,"[38.0, 34.4, 46.8]",0.09,"[42.6, 25.0, 52.2]",0.034,"[44.0, 25.4, 68.4]",0.021,"[29.6, 34.6, 50.2]",0.0056,"[34.8, 28.8, 73.0]",0.0042,"[49.6, 35.2, 72.8]",416.0,2021-04-05 18:35:27
14.0,"[52.3, 29.2, 44.6]",0.35,"[53.2, 27.8, 49.8]",0.063,"[42.4, 25.8, 51.2]",0.0029,"[48.8, 35.6, 51.2]",0.0051,"[47.0, 35.8, 49.8]",0.07,"[42.6, 25.6, 52.2]",0.029,"[41.2, 30.0, 74.4]",0.018,"[32.8, 32.4, 49.0]",0.0069,"[33.6, 34.4, 73.0]",0.0043,"[51.2, 35.2, 73.2]",416.58,2021-04-05 18:47:46
14.0,"[51.0, 29.4, 44.7]",0.34,"[53.2, 28.6, 49.2]",0.052,"[45.0, 25.4, 52.0]",0.0019,"[48.8, 36.0, 51.4]",0.0059,"[38.0, 34.4, 46.8]",0.066,"[40.4, 28.2, 58.6]",0.032,"[43.2, 25.4, 67.0]",0.024,"[34.4, 29.4, 49.4]",0.0079,"[33.6, 34.4, 73.0]",0.0055,"[50.8, 35.2, 73.0]",417.18,2021-04-05 18:59:33
13.0,"[50.7, 30.0, 44.6]",0.18,"[53.4, 28.6, 50.6]",0.077,"[44.4, 25.4, 52.0]",0.002,"[48.8, 36.2, 51.4]",0.0043,"[37.2, 35.4, 46.4]",0.062,"[43.8, 25.0, 52.2]",0.029,"[41.4, 27.4, 64.6]",0.029,"[30.2, 27.4, 49.8]",0.0051,"[34.2, 34.6, 72.2]",0.0051,"[51.2, 35.2, 73.0]",417.8,2021-04-05 19:11:16
30.0,"[50.9, 30.3, 44.6]",0.19,"[51.4, 27.8, 48.4]",0.072,"[44.8, 27.6, 51.0]",0.0021,"[48.8, 41.8, 51.8]",0.0067,"[37.2, 35.4, 46.4]",0.085,"[41.4, 25.2, 52.4]",0.032,"[41.6, 29.8, 74.4]",0.026,"[30.2, 28.2, 49.8]",0.0057,"[33.8, 34.8, 73.4]",0.0099,"[49.6, 35.2, 73.4]",418.44,2021-04-05 19:23:18
11.0,"[51.5, 28.5, 45.1]",0.3,"[51.6, 27.6, 49.2]",0.053,"[44.4, 30.6, 51.8]",0.0017,"[48.8, 41.8, 51.8]",0.0083,"[37.2, 35.4, 46.4]",0.054,"[41.2, 30.6, 52.2]",0.031,"[43.6, 24.8, 63.4]",0.03,"[30.2, 28.4, 49.8]",0.0055,"[33.8, 34.4, 73.6]",0.012,"[49.6, 35.2, 73.2]",419.0,2021-04-05 19:35:14
13.0,"[51.3, 30.2, 44.6]",0.31,"[51.6, 28.4, 48.8]",0.065,"[45.6, 30.0, 52.0]",0.0013,"[49.2, 34.6, 51.2]",0.008,"[37.2, 35.4, 46.4]",0.077,"[39.8, 25.6, 57.0]",0.028,"[46.0, 24.8, 63.0]",0.02,"[30.8, 27.8, 49.8]",0.0047,"[33.8, 34.4, 73.6]",0.0066,"[50.0, 35.2, 73.2]",419.54,2021-04-05 19:46:58
11.0,"[51.2, 30.7, 44.6]",0.58,"[51.4, 29.0, 48.4]",0.062,"[45.2, 25.0, 52.0]",0.0017,"[49.0, 34.6, 51.2]",0.0058,"[36.8, 35.0, 46.2]",0.11,"[39.2, 25.6, 56.4]",0.021,"[41.6, 29.8, 74.8]",0.023,"[30.2, 29.0, 49.6]",0.0042,"[33.8, 34.4, 72.6]",0.0061,"[49.8, 34.8, 72.4]",420.07,2021-04-05 19:58:41
11.0,"[51.7, 29.0, 45.3]",0.59,"[51.8, 28.6, 48.4]",0.072,"[43.8, 25.4, 52.0]",0.0026,"[49.0, 34.6, 51.2]",0.0059,"[37.6, 35.4, 47.0]",0.064,"[39.0, 25.6, 56.6]",0.018,"[44.6, 25.6, 67.8]",0.024,"[30.2, 32.0, 49.0]",0.0052,"[33.6, 34.2, 73.0]",0.0076,"[49.6, 25.8, 74.6]",420.62,2021-04-05 20:10:20
16.0,"[51.7, 29.0, 44.9]",0.89,"[51.8, 28.8, 48.8]",0.063,"[45.4, 30.2, 52.0]",0.0024,"[49.2, 34.6, 51.2]",0.0082,"[37.6, 35.4, 47.0]",0.15,"[39.6, 27.6, 56.8]",0.019,"[44.6, 25.6, 67.6]",0.018,"[30.2, 26.6, 50.2]",0.0059,"[33.6, 34.2, 73.0]",0.0065,"[50.4, 34.8, 72.8]",421.16,2021-04-05 20:22:24
13.0,"[51.0, 30.5, 44.6]",0.4,"[51.6, 29.0, 49.2]",0.049,"[45.6, 25.0, 52.0]",0.0027,"[50.6, 34.4, 51.6]",0.0075,"[35.8, 34.6, 50.8]",0.083,"[39.6, 25.6, 56.8]",0.024,"[45.6, 25.2, 69.6]",0.021,"[35.6, 28.4, 51.2]",0.0076,"[33.8, 34.8, 73.4]",0.0065,"[49.6, 35.0, 73.6]",421.73,2021-04-05 20:33:46
13.0,"[51.7, 29.3, 44.7]",1.1,"[51.8, 28.6, 48.8]",0.063,"[45.6, 25.2, 52.0]",0.0024,"[50.8, 34.4, 51.6]",0.0078,"[35.8, 34.6, 50.8]",0.11,"[39.6, 25.4, 57.6]",0.03,"[41.2, 30.0, 74.8]",0.022,"[32.2, 29.0, 48.4]",0.0078,"[33.6, 34.2, 73.0]",0.005,"[49.8, 35.0, 73.6]",422.28,2021-04-05 20:46:19
11.0,"[51.3, 29.5, 44.8]",0.34,"[51.8, 29.6, 48.4]",0.09,"[45.2, 30.0, 52.0]",0.002,"[49.0, 34.8, 51.2]",0.0076,"[35.8, 34.6, 50.8]",0.11,"[40.0, 25.6, 57.6]",0.034,"[41.2, 30.0, 74.4]",0.028,"[30.2, 28.2, 50.2]",0.011,"[33.6, 34.2, 73.0]",0.0045,"[51.6, 26.2, 74.4]",422.89,2021-04-05 20:58:16
10.0,"[51.9, 29.6, 44.6]",0.31,"[52.6, 28.0, 50.0]",0.099,"[44.6, 25.4, 51.8]",0.0019,"[49.2, 34.8, 51.2]",0.008,"[35.8, 34.6, 50.8]",0.093,"[40.2, 28.2, 57.8]",0.04,"[45.6, 25.6, 68.2]",0.022,"[30.2, 28.6, 50.4]",0.0093,"[33.6, 34.2, 73.0]",0.0061,"[49.6, 26.6, 74.2]",423.44,2021-04-05 21:10:04
49.0,"[51.7, 29.0, 44.6]",0.43,"[52.6, 29.6, 50.0]",0.097,"[45.6, 30.6, 52.0]",0.002,"[49.2, 34.8, 51.2]",0.0066,"[47.6, 35.4, 49.4]",0.091,"[40.6, 28.2, 57.6]",0.031,"[45.8, 25.2, 69.0]",0.02,"[32.8, 32.4, 49.0]",0.0064,"[33.8, 34.4, 73.4]",0.0087,"[49.6, 26.6, 74.2]",424.01,2021-04-05 21:22:06
88.0,"[51.7, 29.0, 44.6]",0.2,"[52.0, 28.0, 49.4]",0.053,"[45.6, 25.0, 52.0]",0.0023,"[49.0, 35.0, 51.2]",0.0068,"[47.6, 35.4, 49.4]",0.067,"[43.4, 25.0, 52.6]",0.029,"[46.0, 25.0, 68.8]",0.018,"[32.8, 32.4, 49.0]",0.0045,"[33.6, 35.0, 72.6]",0.0036,"[49.8, 26.8, 74.0]",424.59,2021-04-05 21:34:15
15.0,"[51.9, 29.3, 44.6]",0.3,"[52.0, 30.0, 49.4]",0.077,"[45.4, 30.0, 52.0]",0.0025,"[49.2, 35.0, 51.2]",0.0054,"[47.2, 35.2, 49.2]",0.075,"[40.6, 28.2, 57.6]",0.031,"[44.2, 25.6, 67.4]",0.02,"[30.2, 25.6, 49.6]",0.0052,"[33.4, 35.0, 72.6]",0.0049,"[49.6, 33.0, 71.6]",425.19,2021-04-05 21:46:21
11.0,"[51.5, 29.2, 45.2]",0.41,"[51.2, 29.8, 49.2]",0.049,"[42.2, 25.6, 51.6]",0.0027,"[49.2, 35.0, 51.2]",0.0072,"[36.8, 35.0, 46.2]",0.094,"[39.2, 25.0, 57.0]",0.03,"[39.2, 25.0, 71.0]",0.031,"[35.0, 24.4, 49.2]",0.0047,"[33.4, 35.0, 72.6]",0.0035,"[49.6, 33.0, 71.6]",425.75,2021-04-05 21:58:25
16.0,"[51.4, 29.3, 45.0]",0.38,"[51.0, 29.0, 48.4]",0.07,"[46.8, 32.2, 48.8]",0.0026,"[49.2, 35.0, 51.2]",0.0096,"[36.8, 35.0, 46.2]",0.064,"[39.4, 27.6, 56.2]",0.025,"[39.4, 25.0, 71.2]",0.018,"[30.2, 31.6, 49.6]",0.0046,"[33.4, 34.6, 73.0]",0.0047,"[51.0, 35.2, 73.2]",426.33,2021-04-05 22:10:08
12.0,"[50.6, 30.0, 44.6]",0.42,"[51.4, 28.6, 48.4]",0.081,"[46.2, 32.2, 49.2]",0.0025,"[49.2, 35.2, 51.2]",0.01,"[36.8, 35.0, 46.2]",0.056,"[41.6, 25.6, 58.4]",0.034,"[45.6, 25.6, 68.2]",0.015,"[30.2, 27.8, 50.4]",0.0072,"[33.8, 35.0, 73.4]",0.0051,"[51.0, 35.2, 73.2]",426.86,2021-04-05 22:22:09
20.0,"[51.2, 29.0, 44.6]",0.53,"[50.8, 28.4, 48.4]",0.073,"[44.4, 30.6, 51.8]",0.0031,"[49.2, 35.2, 51.2]",0.0092,"[36.8, 35.0, 46.2]",0.062,"[39.8, 28.0, 56.8]",0.035,"[45.6, 25.6, 68.2]",0.02,"[30.0, 34.4, 49.8]",0.0064,"[33.2, 34.8, 72.8]",0.0038,"[51.0, 35.2, 73.2]",427.39,2021-04-05 22:34:19
12.0,"[51.7, 29.1, 44.6]",0.6,"[51.2, 28.8, 49.2]",0.075,"[43.8, 30.6, 51.8]",0.0036,"[49.2, 35.2, 51.2]",0.012,"[37.6, 35.8, 46.4]",0.05,"[39.4, 28.0, 56.8]",0.033,"[45.6, 25.6, 68.2]",0.024,"[30.0, 34.4, 49.8]",0.0061,"[33.0, 34.8, 73.0]",0.0066,"[49.6, 26.6, 74.4]",427.97,2021-04-05 22:46:24
28.0,"[51.8, 29.5, 44.6]",0.35,"[51.8, 28.0, 49.2]",0.079,"[44.2, 25.2, 52.0]",0.004,"[49.2, 35.2, 51.2]",0.015,"[37.6, 35.8, 46.4]",0.074,"[44.4, 30.6, 52.2]",0.035,"[39.2, 25.4, 64.2]",0.022,"[30.2, 29.2, 50.4]",0.007,"[33.0, 34.8, 73.0]",0.0063,"[50.4, 27.4, 74.4]",428.5,2021-04-05 22:58:58
12.0,"[51.3, 30.0, 44.6]",0.22,"[50.6, 28.4, 48.4]",0.069,"[43.2, 25.2, 51.8]",0.004,"[49.2, 35.2, 51.2]",0.012,"[37.8, 35.4, 46.6]",0.073,"[40.4, 30.0, 55.2]",0.036,"[41.8, 29.8, 74.4]",0.019,"[30.2, 28.0, 50.4]",0.0079,"[33.8, 34.4, 73.4]",0.0057,"[51.0, 27.6, 74.4]",429.09,2021-04-05 23:11:17
9.2,"[51.3, 29.0, 44.6]",0.31,"[51.0, 28.2, 50.2]",0.077,"[45.6, 25.0, 52.0]",0.0033,"[49.2, 35.2, 51.2]",0.0086,"[47.4, 35.4, 49.2]",0.082,"[42.8, 30.4, 52.2]",0.03,"[41.4, 29.8, 74.4]",0.026,"[30.2, 28.0, 50.6]",0.0054,"[33.8, 34.4, 73.4]",0.0056,"[50.2, 27.6, 74.2]",429.65,2021-04-05 23:23:21
17.0,"[52.0, 29.3, 44.6]",1.2,"[51.6, 28.8, 49.0]",0.069,"[45.4, 25.0, 52.0]",0.0025,"[49.2, 35.2, 51.2]",0.012,"[45.0, 34.8, 45.6]",0.11,"[40.2, 30.4, 57.2]",0.042,"[45.6, 27.4, 67.2]",0.018,"[30.2, 28.0, 50.6]",0.0052,"[33.4, 34.8, 73.0]",0.0065,"[51.0, 27.2, 74.2]",430.2,2021-04-05 23:35:53
20.0,"[51.4, 29.0, 44.6]",0.31,"[51.4, 28.0, 50.0]",0.064,"[44.6, 30.6, 51.8]",0.0023,"[50.2, 34.4, 51.6]",0.009,"[37.8, 36.2, 46.6]",0.12,"[39.8, 30.4, 57.4]",0.041,"[41.0, 27.2, 64.4]",0.026,"[30.2, 28.0, 50.8]",0.0055,"[33.4, 34.8, 73.0]",0.0041,"[51.2, 27.2, 74.2]",430.75,2021-04-05 23:48:02
19.0,"[51.4, 29.0, 44.6]",0.3,"[50.8, 28.2, 49.2]",0.055,"[45.6, 25.0, 52.0]",0.0025,"[48.8, 35.6, 51.4]",0.0086,"[37.8, 36.4, 46.6]",0.097,"[39.8, 30.6, 57.6]",0.024,"[40.0, 25.4, 65.8]",0.038,"[30.2, 27.6, 51.0]",0.0055,"[33.8, 35.0, 73.4]",0.0055,"[50.4, 28.6, 74.2]",431.36,2021-04-06 00:00:14
13.0,"[51.7, 29.6, 44.7]",0.82,"[52.4, 28.6, 48.4]",0.11,"[45.6, 28.0, 52.0]",0.0029,"[51.6, 34.4, 51.6]",0.0068,"[37.8, 36.4, 46.6]",0.097,"[39.2, 30.4, 56.0]",0.03,"[39.6, 25.4, 65.8]",0.028,"[30.2, 28.0, 51.0]",0.0047,"[33.8, 34.8, 73.4]",0.011,"[49.6, 29.4, 74.4]",431.9,2021-04-06 00:12:10
16.0,"[51.5, 29.1, 44.6]",0.59,"[51.0, 28.6, 48.4]",0.069,"[44.2, 30.4, 51.8]",0.003,"[49.4, 35.2, 51.4]",0.0077,"[37.2, 35.6, 46.4]",0.087,"[39.4, 30.4, 56.0]",0.033,"[41.2, 30.0, 74.8]",0.032,"[30.2, 28.8, 50.8]",0.0053,"[33.8, 34.8, 73.4]",0.0043,"[51.2, 28.2, 74.0]",432.44,2021-04-06 00:24:19
19.0,"[51.3, 29.1, 44.9]",0.43,"[52.4, 28.0, 49.2]",0.082,"[45.6, 30.0, 52.0]",0.0035,"[50.4, 34.6, 51.6]",0.009,"[37.8, 35.4, 46.8]",0.06,"[39.2, 30.4, 56.0]",0.03,"[41.0, 27.4, 64.4]",0.027,"[30.2, 29.4, 50.6]",0.0049,"[33.2, 34.8, 72.8]",0.0048,"[50.8, 30.0, 74.4]",432.97,2021-04-06 00:36:09
14.0,"[51.7, 29.0, 44.6]",0.35,"[51.4, 28.2, 48.4]",0.072,"[45.4, 30.4, 52.0]",0.0027,"[52.2, 34.4, 51.6]",0.011,"[37.8, 35.4, 46.8]",0.051,"[42.6, 30.6, 52.2]",0.031,"[41.2, 30.0, 74.4]",0.016,"[30.2, 28.8, 50.8]",0.0056,"[33.2, 34.8, 72.8]",0.0056,"[49.6, 29.4, 74.4]",433.5,2021-04-06 00:47:44
15.0,"[51.6, 28.8, 44.6]",0.42,"[51.8, 27.8, 50.4]",0.09,"[45.4, 28.0, 52.0]",0.0023,"[52.4, 34.4, 51.6]",0.011,"[37.6, 35.4, 46.8]",0.1,"[39.4, 28.0, 56.6]",0.03,"[41.0, 27.4, 64.2]",0.024,"[30.2, 30.2, 50.2]",0.0051,"[33.8, 34.0, 73.0]",0.0053,"[50.2, 35.2, 73.4]",434.03,2021-04-06 00:59:58
17.0,"[52.0, 29.0, 44.7]",0.33,"[51.4, 28.8, 50.6]",0.11,"[45.0, 30.6, 51.8]",0.002,"[52.0, 35.0, 51.6]",0.011,"[37.4, 35.8, 46.4]",0.068,"[41.0, 30.8, 55.8]",0.034,"[41.4, 27.4, 64.6]",0.019,"[33.4, 29.2, 49.0]",0.0051,"[34.4, 35.0, 72.2]",0.0041,"[49.8, 29.4, 74.4]",434.66,2021-04-06 01:12:00
19.0,"[51.6, 28.9, 44.6]",0.42,"[52.8, 28.4, 48.8]",0.065,"[45.6, 25.0, 52.0]",0.0023,"[49.4, 35.6, 51.4]",0.0091,"[37.4, 35.8, 46.4]",0.047,"[39.6, 25.8, 58.8]",0.031,"[43.6, 25.4, 68.2]",0.017,"[30.4, 33.6, 50.0]",0.0056,"[33.8, 34.8, 73.4]",0.0043,"[49.6, 29.8, 74.4]",435.24,2021-04-06 01:23:55
16.0,"[52.2, 29.2, 44.6]",0.5,"[53.4, 28.8, 48.6]",0.082,"[45.4, 30.6, 51.8]",0.0022,"[49.6, 35.6, 51.4]",0.01,"[37.8, 35.4, 46.8]",0.044,"[39.4, 27.6, 57.2]",0.028,"[41.2, 30.0, 74.4]",0.036,"[30.2, 26.8, 50.6]",0.0065,"[33.8, 34.8, 73.4]",0.0033,"[50.6, 35.2, 73.6]",435.85,2021-04-06 01:36:13
15.0,"[52.1, 29.1, 44.6]",0.2,"[53.6, 28.2, 50.4]",0.09,"[45.2, 30.6, 51.8]",0.0023,"[49.6, 35.6, 51.4]",0.0069,"[37.8, 35.6, 46.8]",0.087,"[40.0, 27.6, 57.6]",0.025,"[46.2, 24.6, 63.0]",0.024,"[30.2, 31.8, 49.2]",0.0071,"[33.8, 34.8, 73.4]",0.0035,"[49.6, 34.8, 74.2]",436.45,2021-04-06 01:48:48
14.0,"[52.2, 29.2, 44.6]",0.19,"[52.8, 30.0, 49.0]",0.081,"[45.4, 28.0, 51.8]",0.0022,"[49.4, 35.8, 51.4]",0.0084,"[47.8, 35.6, 50.2]",0.063,"[40.0, 27.6, 57.4]",0.043,"[45.6, 27.4, 67.2]",0.017,"[30.2, 27.4, 50.4]",0.0056,"[33.4, 34.8, 72.8]",0.0028,"[49.8, 34.8, 74.2]",437.06,2021-04-06 02:00:40
13.0,"[51.3, 28.7, 44.6]",0.088,"[53.2, 28.6, 48.6]",0.073,"[44.0, 30.0, 51.8]",0.0032,"[49.2, 34.4, 51.4]",0.007,"[37.2, 34.6, 46.6]",0.11,"[39.2, 25.6, 56.2]",0.026,"[41.2, 30.0, 74.4]",0.018,"[30.2, 29.2, 49.8]",0.0048,"[33.8, 34.8, 72.2]",0.0036,"[49.6, 30.0, 74.4]",437.63,2021-04-06 02:12:49
15.0,"[51.6, 29.3, 44.7]",0.43,"[50.8, 28.4, 48.8]",0.068,"[42.8, 25.4, 51.8]",0.0047,"[49.2, 34.4, 51.4]",0.0067,"[47.4, 36.2, 50.0]",0.11,"[40.0, 25.4, 58.0]",0.027,"[41.6, 29.8, 74.4]",0.017,"[32.6, 29.2, 48.6]",0.0054,"[33.8, 34.8, 72.2]",0.0032,"[50.0, 30.0, 74.2]",438.17,2021-04-06 02:24:43
15.0,"[51.8, 28.9, 44.6]",0.2,"[51.8, 28.0, 49.8]",0.068,"[44.2, 27.6, 52.0]",0.0051,"[49.2, 34.4, 51.4]",0.006,"[47.6, 35.2, 49.4]",0.078,"[40.4, 25.4, 58.6]",0.027,"[45.4, 29.4, 67.4]",0.015,"[32.6, 29.2, 48.8]",0.0038,"[33.8, 34.8, 72.2]",0.0035,"[49.6, 35.2, 73.8]",438.79,2021-04-06 02:36:47
14.0,"[51.1, 29.1, 44.9]",0.8,"[51.8, 28.6, 48.4]",0.094,"[45.0, 30.6, 51.8]",0.0048,"[49.2, 34.4, 51.4]",0.0081,"[47.8, 35.6, 50.2]",0.063,"[41.2, 30.8, 55.8]",0.03,"[41.2, 30.0, 74.4]",0.02,"[30.6, 28.8, 49.8]",0.005,"[33.0, 34.8, 73.0]",0.0035,"[49.8, 35.2, 73.6]",439.32,2021-04-06 02:48:15
17.0,"[50.7, 29.9, 44.6]",0.96,"[51.4, 28.2, 48.4]",0.073,"[39.8, 30.6, 52.0]",0.0047,"[49.2, 34.4, 51.4]",0.0065,"[47.6, 35.2, 49.4]",0.071,"[39.2, 30.6, 55.8]",0.032,"[41.2, 30.0, 74.4]",0.016,"[30.2, 26.2, 50.2]",0.0056,"[33.0, 34.8, 73.0]",0.0041,"[51.2, 35.0, 73.6]",439.85,2021-04-06 03:00:02
18.0,"[51.5, 29.1, 45.1]",0.35,"[51.8, 28.0, 48.6]",0.073,"[44.4, 30.6, 51.4]",0.0089,"[52.4, 34.4, 48.0]",0.0063,"[37.8, 36.6, 46.8]",0.066,"[40.2, 30.6, 56.2]",0.039,"[41.4, 27.2, 64.6]",0.018,"[30.2, 29.8, 49.2]",0.0046,"[33.0, 34.8, 73.0]",0.004,"[51.4, 35.0, 73.6]",440.41,2021-04-06 03:12:06
9.7,"[51.9, 29.0, 44.6]",0.65,"[51.2, 28.2, 48.4]",0.11,"[45.2, 30.6, 51.8]",0.0042,"[52.4, 34.4, 48.0]",0.0059,"[37.4, 34.4, 46.2]",0.074,"[41.2, 28.0, 57.6]",0.041,"[41.8, 27.2, 64.8]",0.026,"[30.2, 30.0, 49.4]",0.0048,"[34.8, 35.0, 72.4]",0.0045,"[49.8, 34.8, 73.0]",440.95,2021-04-06 03:23:58
21.0,"[51.5, 28.7, 44.9]",0.68,"[51.8, 28.6, 49.8]",0.088,"[44.8, 30.6, 51.8]",0.0039,"[52.0, 34.4, 48.0]",0.0066,"[36.0, 34.6, 46.4]",0.075,"[42.2, 30.6, 52.2]",0.034,"[41.0, 27.4, 64.2]",0.022,"[30.2, 27.6, 50.4]",0.0044,"[34.0, 34.8, 72.2]",0.005,"[50.0, 28.0, 74.0]",441.47,2021-04-06 03:35:50
16.0,"[51.3, 30.1, 44.6]",0.69,"[52.4, 28.6, 49.4]",0.11,"[45.2, 30.6, 51.8]",0.0095,"[51.8, 34.4, 48.0]",0.0083,"[36.0, 34.6, 46.0]",0.094,"[41.6, 30.6, 52.2]",0.033,"[39.6, 25.0, 64.4]",0.015,"[30.2, 28.8, 50.2]",0.0048,"[35.0, 35.0, 72.0]",0.0048,"[50.2, 28.0, 74.0]",442.05,2021-04-06 03:48:35
18.0,"[51.2, 28.8, 45.8]",0.6,"[51.4, 28.2, 48.8]",0.08,"[45.4, 25.0, 52.0]",0.0028,"[51.4, 34.4, 51.6]",0.006,"[36.0, 34.6, 45.8]",0.071,"[39.8, 30.0, 55.2]",0.03,"[44.8, 25.4, 67.8]",0.019,"[30.2, 29.8, 50.0]",0.0053,"[35.2, 35.0, 71.8]",0.003,"[49.6, 27.6, 73.8]",442.6,2021-04-06 04:00:53
9.5,"[50.8, 30.0, 44.6]",0.37,"[52.0, 27.8, 51.4]",0.1,"[45.4, 25.0, 52.0]",0.0034,"[50.8, 34.4, 51.6]",0.0084,"[47.8, 35.6, 50.2]",0.074,"[40.8, 30.6, 52.2]",0.024,"[44.4, 25.4, 68.0]",0.022,"[30.2, 30.4, 49.6]",0.0056,"[35.2, 35.0, 71.8]",0.0028,"[50.2, 34.0, 74.6]",443.17,2021-04-06 04:12:57
18.0,"[51.5, 28.9, 44.6]",0.65,"[51.8, 28.8, 50.6]",0.087,"[48.4, 32.4, 48.8]",0.0043,"[50.8, 34.4, 51.6]",0.0095,"[47.8, 35.6, 50.0]",0.072,"[44.0, 25.0, 52.2]",0.024,"[45.8, 25.4, 69.2]",0.031,"[30.2, 29.0, 50.4]",0.005,"[35.2, 35.0, 71.8]",0.0038,"[50.0, 32.2, 74.6]",443.75,2021-04-06 04:24:58
14.0,"[51.8, 29.0, 44.6]",0.41,"[51.2, 29.6, 48.4]",0.067,"[45.4, 29.8, 52.0]",0.0031,"[50.4, 34.6, 48.0]",0.009,"[47.4, 35.6, 49.6]",0.098,"[39.4, 28.0, 56.0]",0.026,"[45.6, 25.6, 68.2]",0.035,"[30.2, 29.6, 50.4]",0.0061,"[33.8, 34.8, 73.4]",0.006,"[49.6, 35.2, 73.2]",444.33,2021-04-06 04:37:03
