sim_time,log_time,ts,press_itr,vel_err,press_err,cycles,vel_err_m,vel_err_loc,press_err_m,press_err_loc
486.28,2021-04-06 19:10:55,0.00544,4,0.026,1100.0,63000,m1,"[51.0, 30.1, 44.5]",m1,"[51.0, 30.1, 44.6]"
486.83,2021-04-06 19:22:48,0.00599,3,0.032,1200.0,63100,m2,"[51.8, 25.6, 48.2]",m1,"[51.6, 29.1, 44.6]"
487.43,2021-04-06 19:34:44,0.00599,3,0.035,1900.0,63200,m2,"[53.0, 25.8, 48.2]",m1,"[51.5, 30.0, 44.6]"
487.95,2021-04-06 19:46:59,0.00527,5,0.028,1000.0,63300,m1,"[51.6, 29.1, 44.5]",m1,"[51.6, 29.1, 44.6]"
488.53,2021-04-06 19:58:58,0.00579,3,0.02,880.0,63400,m2,"[51.8, 25.6, 48.2]",m1,"[50.6, 30.0, 44.6]"
489.13,2021-04-06 20:10:59,0.00607,4,0.033,1500.0,63500,m1,"[51.2, 30.0, 44.5]",m1,"[51.2, 30.0, 44.6]"
489.71,2021-04-06 20:23:01,0.00538,3,0.019,1800.0,63600,m1,"[51.0, 29.3, 44.5]",m1,"[51.8, 29.2, 44.6]"
490.3,2021-04-06 20:35:09,0.00592,3,0.025,1000.0,63700,m1,"[51.5, 29.0, 44.5]",m1,"[51.5, 28.9, 44.5]"
490.94,2021-04-06 20:46:43,0.00651,4,0.032,1100.0,63800,m1,"[51.6, 28.9, 44.4]",m1,"[51.6, 28.9, 44.5]"
491.58,2021-04-06 20:58:43,0.00644,3,0.023,2000.0,63900,m1,"[51.9, 29.0, 44.5]",m1,"[51.9, 29.0, 44.5]"
492.2,2021-04-06 21:10:50,0.00625,3,0.025,1200.0,64000,m1,"[52.1, 28.9, 44.4]",m1,"[52.1, 28.9, 44.5]"
492.83,2021-04-06 21:22:27,0.00625,3,0.028,1400.0,64100,m1,"[52.0, 29.0, 44.5]",m1,"[52.0, 29.0, 44.5]"
493.42,2021-04-06 21:34:21,0.00619,2,0.042,930.0,64200,m1,"[51.3, 29.3, 44.5]",m1,"[51.5, 29.3, 44.8]"
494.01,2021-04-06 21:46:32,0.00543,2,0.04,910.0,64300,m1,"[52.0, 29.0, 44.5]",m1,"[50.7, 29.9, 44.6]"
494.59,2021-04-06 21:58:08,0.00613,3,0.031,1700.0,64400,m1,"[51.0, 30.3, 44.5]",m1,"[51.0, 30.3, 44.6]"
495.18,2021-04-06 22:09:58,0.00589,2,0.036,1800.0,64500,m1,"[51.9, 29.2, 44.5]",m1,"[52.0, 29.0, 44.6]"
495.77,2021-04-06 22:21:53,0.00615,3,0.015,930.0,64600,m1,"[52.3, 29.2, 44.5]",m1,"[51.8, 28.7, 44.6]"
496.4,2021-04-06 22:34:04,0.006,2,0.042,1800.0,64700,m1,"[50.6, 29.6, 44.5]",m1,"[51.4, 28.9, 44.5]"
496.97,2021-04-06 22:45:57,0.00586,3,0.039,2000.0,64800,m2,"[54.4, 26.0, 48.2]",m1,"[50.9, 29.1, 44.6]"
497.56,2021-04-06 22:57:42,0.00644,3,0.037,920.0,64900,m2,"[54.4, 26.0, 48.2]",m1,"[51.6, 28.9, 44.6]"
498.14,2021-04-06 23:10:00,0.00572,3,0.044,1200.0,65000,m1,"[52.2, 29.0, 44.5]",m1,"[52.2, 29.1, 44.6]"
498.71,2021-04-06 23:22:15,0.00618,2,0.044,940.0,65100,m2,"[54.4, 26.0, 48.2]",m1,"[52.3, 29.3, 44.6]"
499.29,2021-04-06 23:34:35,0.00608,2,0.04,1100.0,65200,m2,"[54.4, 26.0, 48.2]",m1,"[50.6, 30.2, 44.6]"
499.88,2021-04-06 23:46:46,0.00608,3,0.047,860.0,65300,m2,"[54.4, 26.0, 48.2]",m1,"[52.1, 29.2, 44.6]"
500.49,2021-04-06 23:58:44,0.00608,3,0.039,1600.0,65400,m2,"[54.4, 26.0, 48.2]",m1,"[50.9, 29.5, 44.6]"
501.06,2021-04-07 00:10:55,0.00537,2,0.044,650.0,65500,m1,"[52.3, 29.2, 44.5]",m1,"[51.5, 29.3, 45.5]"
501.6,2021-04-07 00:22:48,0.00522,3,0.036,1400.0,65600,m2,"[54.4, 26.0, 48.2]",m1,"[51.3, 29.9, 44.6]"
502.16,2021-04-07 00:34:34,0.00566,2,0.049,1900.0,65700,m1,"[50.6, 30.2, 44.5]",m1,"[51.4, 30.1, 44.6]"
502.68,2021-04-07 00:46:30,0.00498,3,0.03,1500.0,65800,m2,"[54.4, 26.0, 48.2]",m1,"[52.0, 29.1, 44.6]"
503.19,2021-04-07 00:58:39,0.00602,2,0.05,930.0,65900,m1,"[51.2, 29.7, 44.5]",m1,"[51.8, 28.9, 44.6]"
503.76,2021-04-07 01:10:40,0.00537,3,0.036,1700.0,66000,m2,"[54.4, 26.0, 48.2]",m1,"[50.8, 29.9, 44.6]"
504.34,2021-04-07 01:23:08,0.00567,3,0.027,1900.0,66100,m2,"[54.2, 26.0, 48.2]",m1,"[51.1, 30.6, 44.6]"
504.87,2021-04-07 01:35:19,0.00582,4,0.052,1000.0,66200,m2,"[54.4, 26.0, 48.2]",m1,"[52.2, 29.8, 44.6]"
505.42,2021-04-07 01:47:26,0.00573,3,0.04,1500.0,66300,m1,"[52.1, 29.9, 44.5]",m1,"[52.1, 29.9, 44.6]"
506.0,2021-04-07 01:59:49,0.00562,3,0.032,1000.0,66400,m1,"[51.9, 29.0, 44.5]",m1,"[51.9, 29.0, 44.6]"
506.54,2021-04-07 02:11:51,0.0055,3,0.033,1300.0,66500,m2,"[54.4, 26.0, 48.2]",m1,"[51.3, 30.3, 44.6]"
507.11,2021-04-07 02:23:25,0.00539,2,0.036,1000.0,66600,m1,"[50.6, 30.1, 44.5]",m1,"[51.9, 29.0, 44.5]"
507.61,2021-04-07 02:35:24,0.00635,3,0.021,1600.0,66700,m2,"[54.4, 26.0, 48.2]",m1,"[52.1, 30.2, 44.6]"
508.18,2021-04-07 02:47:23,0.00545,3,0.023,1300.0,66800,m1,"[51.3, 30.1, 44.5]",m1,"[51.3, 30.1, 44.6]"
508.76,2021-04-07 02:59:26,0.00583,2,0.045,1900.0,66900,m1,"[50.7, 30.0, 44.5]",m1,"[51.7, 29.8, 44.6]"
509.3,2021-04-07 03:11:29,0.00523,3,0.029,1400.0,67000,m1,"[50.7, 29.0, 44.5]",m1,"[50.7, 29.0, 44.6]"
509.88,2021-04-07 03:23:22,0.0062,3,0.036,800.0,67100,m1,"[51.5, 28.9, 44.4]",m1,"[51.5, 29.0, 44.5]"
510.48,2021-04-07 03:35:33,0.0053,3,0.021,890.0,67200,m2,"[54.4, 26.0, 48.2]",m1,"[50.9, 29.1, 44.6]"
511.05,2021-04-07 03:47:19,0.00606,3,0.039,2000.0,67300,m1,"[51.3, 30.0, 44.5]",m1,"[51.3, 30.0, 44.6]"
511.62,2021-04-07 03:59:29,0.0058,3,0.02,940.0,67400,m2,"[54.4, 26.0, 48.2]",m1,"[51.3, 28.8, 44.9]"
512.21,2021-04-07 04:11:47,0.00554,4,0.023,1700.0,67500,m1,"[50.7, 30.1, 44.5]",m1,"[50.7, 30.2, 44.6]"
512.74,2021-04-07 04:23:51,0.00546,3,0.037,1700.0,67600,m2,"[53.0, 25.8, 48.2]",m1,"[52.1, 29.3, 44.6]"
513.33,2021-04-07 04:35:59,0.00594,3,0.034,1300.0,67700,m1,"[51.8, 29.0, 44.5]",m1,"[50.7, 30.3, 44.6]"
513.93,2021-04-07 04:47:54,0.00582,3,0.012,1800.0,67800,m1,"[51.8, 29.1, 44.5]",m1,"[52.3, 29.1, 44.6]"
514.54,2021-04-07 05:00:02,0.00662,3,0.022,1100.0,67900,m2,"[53.0, 25.8, 48.2]",m1,"[51.1, 30.2, 44.6]"
515.15,2021-04-07 05:11:42,0.00594,3,0.025,1000.0,68000,m1,"[51.7, 29.7, 44.5]",m1,"[51.7, 29.7, 44.6]"
515.77,2021-04-07 05:23:44,0.0057,2,0.047,1100.0,68100,m1,"[51.8, 30.1, 44.5]",m1,"[51.8, 30.1, 44.6]"
516.35,2021-04-07 05:35:59,0.00543,3,0.04,1500.0,68200,m1,"[51.8, 29.0, 44.5]",m1,"[51.8, 29.0, 44.6]"
516.91,2021-04-07 05:47:46,0.00583,3,0.035,1100.0,68300,m1,"[51.8, 29.1, 44.5]",m1,"[51.9, 29.2, 44.6]"
517.48,2021-04-07 06:00:02,0.00573,3,0.032,1400.0,68400,m2,"[53.0, 25.8, 48.2]",m1,"[51.0, 29.7, 44.6]"
518.06,2021-04-07 06:12:12,0.0063,3,0.035,1700.0,68500,m1,"[52.0, 29.1, 44.5]",m1,"[52.0, 29.1, 44.6]"
518.67,2021-04-07 06:24:11,0.00553,3,0.036,1500.0,68600,m2,"[54.4, 26.0, 48.2]",m1,"[50.6, 30.1, 44.6]"
519.26,2021-04-07 06:36:27,0.00602,5,0.045,1900.0,68700,m1,"[52.0, 29.2, 44.5]",m1,"[52.0, 29.2, 44.6]"
519.8,2021-04-07 06:48:32,0.00565,3,0.035,1300.0,68800,m1,"[51.3, 29.9, 44.5]",m1,"[51.3, 29.9, 44.6]"
520.44,2021-04-07 07:01:08,0.00672,3,0.046,1600.0,68900,m2,"[54.4, 26.0, 48.2]",m1,"[51.2, 29.8, 44.6]"
521.07,2021-04-07 07:13:18,0.00592,3,0.041,1700.0,69000,m1,"[52.2, 29.2, 44.5]",m1,"[52.2, 29.2, 44.6]"
521.69,2021-04-07 07:25:55,0.0058,4,0.045,1700.0,69100,m1,"[52.3, 29.1, 44.5]",m1,"[52.3, 29.1, 44.6]"
522.32,2021-04-07 07:38:28,0.00677,3,0.024,780.0,69200,m2,"[54.4, 26.0, 48.2]",m1,"[51.8, 29.3, 44.6]"
522.94,2021-04-07 07:50:11,0.00618,3,0.033,1500.0,69300,m1,"[50.9, 30.1, 44.5]",m1,"[50.9, 30.1, 44.6]"
523.52,2021-04-07 08:01:58,0.00588,3,0.015,1100.0,69400,m1,"[52.2, 29.0, 44.5]",m1,"[52.2, 29.0, 44.6]"
524.07,2021-04-07 08:14:08,0.0052,3,0.026,1300.0,69500,m2,"[54.4, 26.0, 48.2]",m1,"[51.8, 29.0, 44.6]"
524.59,2021-04-07 08:26:06,0.00532,3,0.037,1700.0,69600,m1,"[52.2, 29.2, 44.5]",m1,"[52.2, 29.2, 44.6]"
525.12,2021-04-07 08:38:10,0.00588,3,0.043,1700.0,69700,m1,"[50.9, 30.5, 44.5]",m1,"[50.9, 30.5, 44.6]"
525.7,2021-04-07 08:50:03,0.00633,2,0.047,910.0,69800,m1,"[50.8, 30.3, 44.5]",m1,"[51.0, 29.3, 44.6]"
526.32,2021-04-07 09:02:32,0.00623,3,0.048,1300.0,69900,m1,"[51.9, 29.0, 44.5]",m1,"[51.9, 29.0, 44.6]"
526.87,2021-04-07 09:14:18,0.00551,5,0.019,1900.0,70000,m1,"[51.7, 29.1, 44.5]",m1,"[51.7, 29.1, 44.6]"
527.48,2021-04-07 09:26:44,0.00517,3,0.039,1300.0,70100,m1,"[52.2, 29.2, 44.5]",m1,"[52.3, 29.3, 44.6]"
528.1,2021-04-07 09:39:24,0.00673,4,0.065,1600.0,70200,m2,"[54.4, 26.0, 48.2]",m1,"[50.7, 29.8, 44.6]"
528.72,2021-04-07 09:51:39,0.00533,3,0.036,1500.0,70300,m1,"[51.7, 29.0, 44.5]",m1,"[51.7, 29.0, 44.6]"
529.3,2021-04-07 10:03:58,0.00637,3,0.045,1600.0,70400,m1,"[51.8, 29.0, 44.5]",m1,"[50.7, 29.0, 44.6]"
529.87,2021-04-07 10:16:08,0.00654,3,0.034,1100.0,70500,m2,"[54.4, 26.0, 48.2]",m1,"[52.2, 29.4, 44.6]"
530.42,2021-04-07 10:28:27,0.0052,3,0.032,1200.0,70600,m1,"[51.8, 29.0, 44.5]",m1,"[51.8, 29.0, 44.6]"
530.99,2021-04-07 10:40:29,0.0055,2,0.045,1100.0,70700,m1,"[51.8, 29.0, 44.5]",m1,"[51.1, 29.9, 44.6]"
531.56,2021-04-07 10:52:31,0.00539,3,0.038,1800.0,70800,m1,"[51.5, 29.0, 44.5]",m1,"[51.5, 28.9, 44.5]"
532.06,2021-04-07 11:04:37,0.00515,3,0.022,1800.0,70900,m2,"[54.4, 26.0, 48.2]",m1,"[51.8, 29.0, 44.6]"
532.63,2021-04-07 11:16:16,0.00557,3,0.022,980.0,71000,m2,"[54.4, 26.0, 48.2]",m1,"[51.8, 29.0, 44.6]"
533.17,2021-04-07 11:28:17,0.00537,4,0.047,1800.0,71100,m2,"[53.0, 25.8, 48.2]",m1,"[51.7, 29.0, 44.6]"
533.68,2021-04-07 11:40:15,0.00576,3,0.026,1700.0,71200,m2,"[53.0, 25.8, 48.2]",m1,"[51.3, 30.5, 44.6]"
534.26,2021-04-07 11:52:30,0.00576,3,0.022,1600.0,71300,m1,"[51.5, 28.9, 44.4]",m1,"[51.0, 30.4, 44.6]"
534.81,2021-04-07 12:04:20,0.00567,4,0.024,1000.0,71400,m1,"[51.7, 29.0, 44.5]",m1,"[51.7, 29.0, 44.6]"
535.34,2021-04-07 12:16:22,0.00549,3,0.02,1700.0,71500,m1,"[50.9, 30.6, 44.5]",m1,"[52.0, 29.1, 44.6]"
535.89,2021-04-07 12:28:02,0.00549,2,0.025,1100.0,71600,m1,"[51.9, 30.1, 44.5]",m1,"[52.0, 30.1, 44.6]"
536.44,2021-04-07 12:40:19,0.00549,5,0.025,1300.0,71700,m1,"[51.6, 29.0, 44.5]",m1,"[51.6, 29.0, 44.6]"
537.0,2021-04-07 12:52:17,0.00604,3,0.021,1200.0,71800,m2,"[54.4, 26.0, 48.2]",m1,"[51.3, 29.9, 44.6]"
537.6,2021-04-07 13:04:10,0.00566,2,0.039,770.0,71900,m1,"[52.3, 29.1, 44.5]",m1,"[52.2, 29.4, 44.6]"
538.2,2021-04-07 13:16:04,0.00615,4,0.028,1300.0,72000,m1,"[51.5, 30.2, 44.5]",m1,"[51.5, 30.2, 44.6]"
538.81,2021-04-07 13:28:00,0.00533,2,0.031,650.0,72100,m1,"[51.4, 28.8, 44.4]",m1,"[51.3, 28.9, 44.5]"
539.36,2021-04-07 13:40:01,0.00558,4,0.028,1900.0,72200,m1,"[51.7, 29.0, 44.5]",m1,"[51.6, 28.9, 44.5]"
539.87,2021-04-07 13:51:49,0.00544,3,0.02,1600.0,72300,m1,"[51.7, 29.1, 44.5]",m1,"[50.9, 29.0, 44.6]"
540.43,2021-04-07 14:00:55,0.00659,3,0.022,1400.0,72400,m2,"[51.8, 25.6, 48.2]",m1,"[51.4, 30.4, 44.6]"
541.09,2021-04-07 14:06:50,0.00659,3,0.022,1400.0,72500,m1,"[51.9, 29.2, 44.5]",m1,"[51.8, 29.1, 44.6]"
541.72,2021-04-07 14:12:48,0.00639,3,0.02,1900.0,72600,m2,"[54.4, 26.0, 48.2]",m1,"[51.7, 28.6, 44.6]"
542.33,2021-04-07 14:19:01,0.00574,2,0.04,670.0,72700,m1,"[50.9, 30.0, 44.5]",m1,"[51.8, 29.4, 44.6]"
542.9,2021-04-07 14:24:55,0.00574,2,0.044,1200.0,72800,m1,"[51.9, 29.2, 44.5]",m1,"[51.5, 30.3, 44.6]"
543.45,2021-04-07 14:30:50,0.00513,3,0.028,1300.0,72900,m2,"[54.4, 26.0, 48.2]",m1,"[50.7, 29.5, 44.6]"
544.01,2021-04-07 14:38:13,0.00611,3,0.036,1800.0,73000,m1,"[52.1, 29.1, 44.5]",m1,"[51.1, 30.2, 44.6]"
544.65,2021-04-07 14:44:22,0.00604,5,0.032,1200.0,73100,m1,"[52.1, 29.3, 44.5]",m1,"[52.1, 29.3, 44.6]"
545.24,2021-04-07 14:50:34,0.00541,3,0.042,1800.0,73200,m2,"[54.4, 26.0, 48.2]",m1,"[52.1, 29.4, 44.6]"
545.83,2021-04-07 14:56:33,0.00595,2,0.047,1500.0,73300,m1,"[51.9, 29.0, 44.5]",m1,"[51.2, 29.8, 44.6]"
546.38,2021-04-07 15:07:08,0.00509,3,0.014,930.0,73400,m1,"[51.8, 28.9, 44.4]",m1,"[50.9, 30.0, 44.6]"
546.89,2021-04-07 15:13:07,0.00544,3,0.018,1600.0,73500,m2,"[54.4, 26.0, 48.2]",m1,"[51.9, 28.9, 44.5]"
547.46,2021-04-07 15:19:03,0.00598,3,0.021,1300.0,73600,m2,"[54.4, 26.0, 48.2]",m1,"[52.1, 29.0, 44.6]"
548.07,2021-04-07 15:26:30,0.00658,2,0.041,980.0,73700,m1,"[51.8, 29.5, 44.5]",m1,"[52.0, 28.9, 44.6]"
548.66,2021-04-07 15:32:26,0.00582,2,0.03,1300.0,73800,m1,"[52.0, 29.0, 44.5]",m1,"[50.6, 30.3, 44.6]"
549.25,2021-04-07 15:38:17,0.00571,2,0.023,740.0,73900,m1,"[50.7, 30.2, 44.5]",m1,"[51.3, 30.7, 44.6]"
549.81,2021-04-07 15:44:09,0.00545,3,0.036,1700.0,74000,m1,"[50.6, 30.5, 44.5]",m1,"[50.7, 30.5, 44.6]"
550.39,2021-04-07 15:50:47,0.00514,2,0.028,960.0,74100,m1,"[51.8, 29.4, 44.5]",m1,"[50.7, 30.3, 44.6]"
550.92,2021-04-07 15:56:37,0.00557,3,0.03,2000.0,74200,m1,"[51.2, 30.5, 44.5]",m1,"[51.2, 30.5, 44.6]"
551.46,2021-04-07 16:02:31,0.00484,3,0.019,940.0,74300,m2,"[51.2, 28.8, 48.2]",m1,"[51.9, 30.4, 44.6]"
551.97,2021-04-07 16:08:24,0.00551,3,0.019,1300.0,74400,m1,"[52.0, 29.0, 44.5]",m1,"[52.0, 29.0, 44.6]"
552.51,2021-04-07 16:16:16,0.00487,3,0.019,1200.0,74500,m1,"[51.9, 30.2, 44.5]",m1,"[51.9, 30.2, 44.6]"
553.01,2021-04-07 16:22:09,0.00579,2,0.034,710.0,74600,m1,"[51.8, 30.1, 44.5]",m1,"[51.8, 30.1, 44.6]"
553.65,2021-04-07 16:28:08,0.00544,3,0.018,1700.0,74700,m1,"[51.2, 29.9, 44.5]",m1,"[50.6, 30.1, 44.6]"
554.23,2021-04-07 16:35:30,0.00598,3,0.023,920.0,74800,m1,"[51.9, 29.1, 44.5]",m1,"[50.6, 30.1, 44.6]"
554.87,2021-04-07 16:41:31,0.00633,3,0.027,1800.0,74900,m2,"[54.4, 26.0, 48.2]",m1,"[51.9, 29.1, 44.6]"
555.49,2021-04-07 16:47:29,0.0056,3,0.033,1100.0,75000,m1,"[51.9, 29.2, 44.5]",m1,"[51.9, 29.2, 44.6]"
556.09,2021-04-07 16:54:44,0.00616,3,0.016,800.0,75100,m2,"[54.4, 26.0, 48.2]",m1,"[51.9, 29.2, 44.6]"
556.7,2021-04-07 17:00:43,0.00616,3,0.038,1700.0,75200,m1,"[51.5, 29.0, 44.5]",m1,"[51.5, 29.0, 44.6]"
557.27,2021-04-07 17:06:55,0.00547,4,0.031,1600.0,75300,m1,"[50.8, 29.0, 44.5]",m1,"[51.3, 29.9, 44.6]"
557.83,2021-04-07 17:12:55,0.00527,3,0.03,1400.0,75400,m2,"[54.2, 26.0, 48.2]",m1,"[52.1, 29.1, 44.6]"
558.4,2021-04-07 17:19:38,0.0058,3,0.04,1600.0,75500,m2,"[54.4, 26.0, 48.2]",m1,"[51.7, 29.2, 44.6]"
558.97,2021-04-07 17:25:36,0.00573,4,0.037,1500.0,75600,m1,"[51.1, 30.4, 44.5]",m1,"[51.1, 30.4, 44.6]"
559.49,2021-04-07 17:31:40,0.00449,4,0.023,950.0,75700,m1,"[51.5, 29.0, 44.5]",m1,"[51.5, 29.0, 44.6]"
560.04,2021-04-07 17:38:33,0.00598,2,0.05,750.0,75800,m1,"[51.3, 30.4, 44.5]",m1,"[52.0, 29.2, 44.6]"
560.61,2021-04-07 17:44:35,0.0058,3,0.046,1600.0,75900,m1,"[51.7, 29.6, 44.5]",m1,"[51.7, 29.6, 44.6]"
561.22,2021-04-07 17:50:38,0.00613,3,0.039,1100.0,76000,m2,"[53.0, 25.8, 48.2]",m1,"[50.8, 29.5, 44.6]"
561.8,2021-04-07 17:56:46,0.00583,2,0.046,920.0,76100,m1,"[50.8, 29.6, 44.5]",m1,"[51.8, 30.3, 44.6]"
562.38,2021-04-07 18:03:30,0.00564,2,0.044,1000.0,76200,m1,"[51.0, 30.4, 44.5]",m1,"[50.8, 30.4, 44.6]"
562.91,2021-04-07 18:09:23,0.00558,3,0.033,1900.0,76300,m2,"[54.4, 26.0, 48.2]",m1,"[52.2, 29.3, 44.6]"
563.53,2021-04-07 18:15:17,0.0058,3,0.018,1100.0,76400,m1,"[52.1, 29.4, 44.5]",m1,"[50.6, 30.4, 44.6]"
564.1,2021-04-07 18:21:30,0.0063,4,0.023,1000.0,76500,m1,"[52.2, 29.3, 44.5]",m1,"[51.3, 30.0, 44.6]"
564.74,2021-04-07 18:27:29,0.00613,4,0.032,1000.0,76600,m1,"[52.2, 29.4, 44.5]",m1,"[52.2, 29.4, 44.6]"
565.37,2021-04-07 18:33:39,0.00607,3,0.026,1400.0,76700,m1,"[52.3, 29.0, 44.5]",m1,"[50.9, 29.0, 44.6]"
565.96,2021-04-07 18:39:40,0.00538,3,0.037,1700.0,76800,m1,"[52.2, 29.2, 44.5]",m1,"[52.2, 29.2, 44.6]"
566.57,2021-04-07 18:45:46,0.00651,3,0.018,1600.0,76900,m2,"[54.4, 26.0, 48.2]",m1,"[51.9, 29.7, 44.6]"
567.21,2021-04-07 18:51:45,0.00644,3,0.029,1200.0,77000,m2,"[54.4, 26.0, 48.2]",m1,"[52.0, 29.4, 44.6]"
567.83,2021-04-07 18:57:48,0.00568,2,0.046,1800.0,77100,m2,"[54.2, 26.0, 48.2]",m1,"[52.2, 29.2, 44.6]"
568.39,2021-04-07 19:04:05,0.00662,2,0.048,870.0,77200,m1,"[52.0, 29.5, 44.5]",m1,"[51.9, 29.5, 44.6]"
568.99,2021-04-07 19:10:11,0.00623,3,0.036,1300.0,77300,m1,"[51.5, 30.4, 44.5]",m1,"[51.5, 30.4, 44.6]"
569.57,2021-04-07 19:16:19,0.0059,2,0.046,1000.0,77400,m1,"[51.1, 30.1, 44.5]",m1,"[51.4, 30.4, 44.6]"
570.2,2021-04-07 19:22:32,0.00579,3,0.038,870.0,77500,m1,"[51.9, 29.0, 44.5]",m1,"[52.0, 29.0, 44.6]"
570.76,2021-04-07 19:28:30,0.00465,2,0.032,1100.0,77600,m1,"[50.7, 29.4, 44.5]",m1,"[50.7, 29.5, 44.6]"
571.31,2021-04-07 19:34:29,0.00562,3,0.034,960.0,77700,m2,"[54.4, 26.0, 48.2]",m1,"[50.8, 29.5, 44.6]"
571.86,2021-04-07 19:40:34,0.00504,3,0.028,1400.0,77800,m2,"[53.0, 25.8, 48.2]",m1,"[50.9, 30.6, 44.6]"
572.4,2021-04-07 19:46:45,0.00555,2,0.042,1400.0,77900,m1,"[51.7, 29.0, 44.5]",m1,"[51.7, 29.0, 44.6]"
572.96,2021-04-07 19:52:55,0.00541,3,0.02,870.0,78000,m2,"[54.4, 26.0, 48.2]",m1,"[50.7, 29.6, 44.6]"
573.55,2021-04-07 19:59:00,0.00655,3,0.04,1400.0,78100,m1,"[51.7, 29.0, 44.5]",m1,"[51.7, 29.0, 44.6]"
574.1,2021-04-07 20:05:18,0.00575,3,0.039,1500.0,78200,m1,"[51.6, 29.0, 44.5]",m1,"[51.6, 29.0, 44.6]"
574.72,2021-04-07 20:11:16,0.00632,3,0.037,1700.0,78300,m2,"[54.4, 26.0, 48.2]",m1,"[51.6, 29.1, 44.6]"
575.27,2021-04-07 20:17:13,0.00589,3,0.036,1300.0,78400,m2,"[54.4, 26.0, 48.2]",m1,"[51.7, 29.1, 44.6]"
575.84,2021-04-07 20:23:15,0.00621,4,0.044,940.0,78500,m1,"[51.3, 29.0, 44.5]",m1,"[51.7, 29.2, 44.6]"
576.45,2021-04-07 20:29:36,0.00539,3,0.038,1500.0,78600,m2,"[53.0, 25.8, 48.2]",m1,"[51.4, 29.0, 44.6]"
577.01,2021-04-07 20:35:36,0.00593,2,0.043,1200.0,78700,m1,"[51.8, 29.6, 44.5]",m1,"[50.6, 30.0, 44.6]"
577.6,2021-04-07 20:41:38,0.00625,3,0.022,1500.0,78800,m2,"[54.4, 26.0, 48.2]",m1,"[51.6, 29.2, 44.6]"
578.19,2021-04-07 20:47:54,0.00495,3,0.03,1500.0,78900,m1,"[51.7, 29.2, 44.5]",m1,"[51.1, 28.9, 44.5]"
578.69,2021-04-07 20:53:53,0.00527,3,0.022,1200.0,79000,m2,"[54.4, 26.0, 48.2]",m1,"[52.2, 30.2, 44.6]"
579.35,2021-04-07 20:59:59,0.00692,4,0.053,2000.0,79100,m2,"[53.0, 25.8, 48.2]",m1,"[51.2, 30.2, 44.6]"
579.95,2021-04-07 21:06:09,0.00621,4,0.022,1600.0,79200,m2,"[51.8, 25.6, 48.2]",m1,"[51.6, 29.0, 44.6]"
580.52,2021-04-07 21:12:24,0.00603,3,0.03,1300.0,79300,m2,"[51.8, 25.6, 48.2]",m1,"[51.7, 29.8, 44.6]"
581.13,2021-04-07 21:18:19,0.00588,2,0.036,910.0,79400,m1,"[51.4, 30.2, 44.5]",m1,"[51.7, 30.4, 44.6]"
581.71,2021-04-07 21:24:17,0.00526,4,0.025,1100.0,79500,m1,"[51.4, 30.3, 44.5]",m1,"[51.3, 30.3, 44.6]"
582.3,2021-04-07 21:30:24,0.00636,2,0.045,970.0,79600,m1,"[50.9, 30.1, 44.5]",m1,"[52.0, 29.5, 44.6]"
582.94,2021-04-07 21:36:24,0.00636,5,0.04,1800.0,79700,m1,"[52.0, 29.0, 44.5]",m1,"[52.1, 29.1, 44.6]"
583.59,2021-04-07 21:42:22,0.0062,4,0.047,1400.0,79800,m1,"[51.7, 28.9, 44.4]",m1,"[51.9, 29.1, 44.6]"
584.2,2021-04-07 21:48:37,0.00605,3,0.038,1300.0,79900,m2,"[53.0, 25.8, 48.2]",m1,"[51.2, 30.4, 44.6]"
584.79,2021-04-07 21:54:32,0.00592,3,0.027,1700.0,80000,m1,"[51.8, 29.0, 44.5]",m1,"[51.0, 30.5, 44.6]"
585.39,2021-04-07 22:00:24,0.00573,3,0.044,1600.0,80100,m1,"[50.7, 30.3, 44.5]",m1,"[50.7, 30.3, 44.6]"
585.95,2021-04-07 22:06:17,0.00567,3,0.02,1700.0,80200,m2,"[54.4, 26.0, 48.2]",m1,"[50.7, 30.1, 44.6]"
586.51,2021-04-07 22:12:20,0.00564,2,0.04,1500.0,80300,m1,"[51.3, 30.2, 44.5]",m1,"[51.3, 30.2, 44.6]"
587.11,2021-04-07 22:18:09,0.00551,2,0.036,1600.0,80400,m1,"[51.9, 28.9, 44.4]",m1,"[51.9, 29.9, 44.6]"
587.62,2021-04-07 22:23:58,0.00477,3,0.017,1300.0,80500,m2,"[51.8, 28.6, 48.2]",m1,"[50.9, 29.6, 44.6]"
588.17,2021-04-07 22:29:58,0.00577,2,0.032,1100.0,80600,m1,"[52.0, 29.1, 44.5]",m1,"[50.9, 29.3, 44.6]"
588.7,2021-04-07 22:35:47,0.00563,3,0.023,1100.0,80700,m1,"[51.0, 29.0, 44.5]",m1,"[51.0, 29.0, 44.6]"
589.24,2021-04-07 22:41:44,0.00569,2,0.037,1500.0,80800,m1,"[51.8, 29.2, 44.5]",m1,"[51.4, 30.3, 44.6]"
589.8,2021-04-07 22:47:40,0.00508,2,0.041,1600.0,80900,m1,"[50.9, 29.3, 44.5]",m1,"[50.9, 29.2, 44.6]"
590.36,2021-04-07 22:53:58,0.00545,4,0.04,1800.0,81000,m1,"[51.7, 29.0, 44.5]",m1,"[51.7, 29.0, 44.6]"
