m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
-3.0,"[51.2, 29.4, 44.6]",-0.29,"[52.0, 29.4, 49.0]",-0.048,"[48.0, 25.6, 49.0]",-0.00096,"[49.0, 36.6, 51.4]",-0.004,"[47.6, 35.6, 49.6]",-0.036,"[40.0, 28.0, 58.6]",-0.022,"[39.4, 25.4, 65.0]",-0.02,"[30.2, 33.8, 49.6]",-0.0054,"[35.6, 25.6, 67.0]",-0.0051,"[50.4, 35.0, 72.8]",276.14,2021-04-03 20:22:00
-2.1,"[51.7, 29.4, 45.2]",-0.25,"[52.8, 30.0, 48.8]",-0.03,"[45.4, 30.0, 51.8]",-0.00097,"[49.0, 36.8, 51.4]",-0.0045,"[47.6, 35.6, 49.6]",-0.034,"[38.8, 25.0, 58.0]",-0.015,"[39.8, 25.4, 66.2]",-0.022,"[30.2, 28.6, 49.4]",-0.0027,"[35.4, 25.8, 67.0]",-0.0071,"[49.8, 26.4, 74.2]",276.87,2021-04-03 20:33:35
-1.8,"[51.6, 29.2, 46.2]",-0.26,"[52.8, 29.6, 49.4]",-0.056,"[44.8, 29.8, 51.8]",-0.00095,"[49.0, 37.0, 51.4]",-0.0045,"[47.6, 35.6, 49.6]",-0.037,"[40.6, 28.0, 59.4]",-0.024,"[39.6, 27.2, 63.6]",-0.017,"[30.2, 31.4, 49.2]",-0.003,"[34.8, 26.0, 67.0]",-0.0048,"[50.4, 26.4, 74.2]",277.6,2021-04-03 20:45:13
-4.9,"[51.2, 30.3, 44.6]",-0.19,"[54.0, 29.8, 48.8]",-0.06,"[43.6, 29.2, 51.8]",-0.0013,"[50.0, 34.6, 48.0]",-0.0041,"[47.6, 35.6, 49.6]",-0.034,"[40.6, 27.8, 59.6]",-0.044,"[39.8, 25.4, 66.0]",-0.014,"[30.2, 31.4, 49.2]",-0.0034,"[35.2, 28.6, 67.0]",-0.004,"[50.8, 34.4, 72.6]",278.3,2021-04-03 20:56:58
-3.2,"[51.7, 29.9, 44.6]",-0.23,"[52.6, 30.4, 48.8]",-0.052,"[45.6, 28.0, 51.8]",-0.0011,"[49.0, 37.4, 51.4]",-0.0036,"[47.6, 35.6, 49.6]",-0.029,"[40.8, 30.6, 53.4]",-0.032,"[39.8, 25.4, 66.8]",-0.017,"[32.0, 35.0, 49.8]",-0.0045,"[34.8, 28.8, 67.0]",-0.0039,"[51.0, 34.2, 72.6]",278.96,2021-04-03 21:08:18
-1.9,"[51.5, 29.8, 45.8]",-0.13,"[52.8, 29.8, 51.4]",-0.043,"[39.8, 30.4, 52.0]",-0.001,"[49.0, 37.6, 51.4]",-0.0033,"[36.8, 34.8, 46.4]",-0.038,"[40.8, 27.8, 58.6]",-0.018,"[39.6, 25.4, 63.0]",-0.015,"[30.2, 34.2, 49.8]",-0.0034,"[33.8, 35.0, 72.8]",-0.0029,"[51.6, 35.4, 73.4]",279.66,2021-04-03 21:19:42
-3.0,"[51.7, 29.4, 46.0]",-0.27,"[52.4, 30.0, 49.2]",-0.048,"[46.4, 32.4, 49.4]",-0.001,"[49.2, 35.0, 51.6]",-0.0033,"[36.8, 34.8, 46.4]",-0.046,"[44.0, 25.6, 52.2]",-0.018,"[42.6, 28.0, 62.6]",-0.019,"[30.2, 32.8, 49.8]",-0.0029,"[33.2, 35.0, 72.8]",-0.0027,"[50.4, 28.6, 74.2]",280.33,2021-04-03 21:31:14
-2.1,"[52.2, 30.0, 47.0]",-0.31,"[51.8, 30.2, 48.6]",-0.043,"[44.2, 30.2, 51.8]",-0.00081,"[49.2, 34.8, 51.4]",-0.003,"[36.8, 34.8, 46.4]",-0.042,"[40.2, 27.6, 58.6]",-0.025,"[39.4, 25.4, 65.6]",-0.014,"[30.8, 33.0, 49.8]",-0.0025,"[33.8, 35.0, 73.0]",-0.0037,"[49.6, 26.0, 74.2]",281.04,2021-04-03 21:42:27
-2.5,"[51.5, 29.6, 45.7]",-0.46,"[52.4, 29.2, 48.4]",-0.036,"[43.2, 30.2, 51.8]",-0.00093,"[49.2, 34.8, 51.4]",-0.0029,"[37.6, 35.4, 46.6]",-0.041,"[39.8, 28.0, 58.4]",-0.028,"[39.4, 25.4, 62.6]",-0.017,"[30.4, 33.6, 49.8]",-0.0032,"[34.8, 28.6, 74.6]",-0.0043,"[50.0, 26.0, 74.2]",281.73,2021-04-03 21:53:54
-3.3,"[51.6, 29.5, 44.6]",-0.47,"[51.8, 29.4, 48.4]",-0.063,"[45.0, 30.6, 52.0]",-0.00097,"[49.2, 35.0, 51.4]",-0.0031,"[36.0, 35.0, 51.0]",-0.049,"[39.6, 28.0, 59.4]",-0.031,"[39.8, 25.4, 65.2]",-0.016,"[30.4, 33.6, 49.6]",-0.0022,"[33.8, 35.0, 73.0]",-0.0022,"[51.2, 29.2, 74.2]",282.36,2021-04-03 22:05:30
-3.1,"[51.0, 29.7, 44.6]",-0.54,"[51.8, 29.0, 48.4]",-0.051,"[39.2, 30.6, 52.0]",-0.001,"[49.2, 35.0, 51.4]",-0.0036,"[36.0, 34.4, 47.0]",-0.031,"[45.6, 25.2, 52.2]",-0.019,"[40.4, 27.4, 64.2]",-0.015,"[30.2, 33.2, 49.6]",-0.0024,"[35.6, 27.0, 74.6]",-0.0025,"[50.2, 28.2, 73.8]",283.01,2021-04-03 22:16:52
-3.2,"[51.8, 29.5, 45.1]",-0.42,"[51.8, 29.6, 49.2]",-0.058,"[42.4, 30.6, 52.0]",-0.0013,"[49.2, 35.2, 51.4]",-0.0031,"[37.6, 35.4, 46.6]",-0.058,"[39.2, 28.4, 60.4]",-0.028,"[46.0, 27.8, 73.4]",-0.015,"[30.2, 33.2, 49.6]",-0.0032,"[35.4, 26.0, 74.4]",-0.0037,"[49.6, 25.6, 74.6]",283.66,2021-04-03 22:27:59
-2.4,"[51.6, 29.8, 45.9]",-0.76,"[51.8, 29.0, 48.6]",-0.074,"[45.6, 28.0, 51.8]",-0.001,"[49.2, 35.4, 51.4]",-0.0034,"[47.6, 35.8, 49.6]",-0.043,"[38.6, 25.4, 57.0]",-0.02,"[41.4, 29.8, 74.6]",-0.018,"[32.6, 32.4, 51.8]",-0.0038,"[35.0, 28.4, 74.6]",-0.0031,"[50.0, 25.6, 74.6]",284.3,2021-04-03 22:39:33
-2.3,"[51.6, 29.8, 46.0]",-0.67,"[52.0, 29.8, 48.8]",-0.046,"[47.2, 32.4, 49.0]",-0.0014,"[49.2, 35.4, 51.4]",-0.0045,"[37.0, 35.0, 51.2]",-0.035,"[41.8, 28.0, 58.6]",-0.027,"[41.4, 29.8, 74.6]",-0.012,"[35.6, 32.2, 50.8]",-0.0029,"[35.2, 26.2, 73.6]",-0.0043,"[50.4, 27.2, 74.6]",284.92,2021-04-03 22:50:48
-2.2,"[51.6, 29.3, 45.5]",-0.47,"[52.6, 29.6, 49.2]",-0.052,"[43.8, 25.6, 52.0]",-0.0014,"[49.2, 35.6, 51.4]",-0.0041,"[38.6, 35.0, 50.8]",-0.037,"[39.2, 28.0, 57.0]",-0.027,"[41.4, 29.8, 74.6]",-0.014,"[30.2, 32.2, 50.0]",-0.0033,"[35.0, 28.4, 73.4]",-0.0057,"[50.2, 30.0, 74.6]",285.56,2021-04-03 23:02:17
-3.0,"[51.6, 29.6, 44.6]",-0.53,"[52.0, 29.6, 48.8]",-0.042,"[43.2, 30.6, 51.8]",-0.0016,"[49.0, 35.2, 51.0]",-0.0046,"[37.0, 34.8, 46.2]",-0.069,"[44.2, 25.6, 52.2]",-0.028,"[41.4, 29.8, 74.6]",-0.015,"[31.2, 35.0, 50.0]",-0.0037,"[35.0, 28.6, 73.4]",-0.0048,"[49.6, 24.6, 74.6]",286.18,2021-04-03 23:13:49
-1.6,"[52.1, 29.8, 47.0]",-0.26,"[53.2, 29.8, 49.2]",-0.069,"[45.6, 29.8, 51.8]",-0.0016,"[49.0, 35.6, 51.2]",-0.0055,"[37.0, 35.2, 46.6]",-0.061,"[43.8, 25.6, 52.4]",-0.032,"[41.4, 29.8, 74.6]",-0.019,"[31.2, 35.0, 49.8]",-0.0037,"[35.4, 28.8, 74.4]",-0.0049,"[50.4, 24.6, 74.6]",286.84,2021-04-03 23:25:20
-1.8,"[52.1, 30.4, 47.2]",-0.38,"[52.0, 28.8, 49.2]",-0.05,"[45.6, 28.0, 51.8]",-0.0015,"[49.0, 35.4, 51.0]",-0.0087,"[37.6, 35.4, 46.6]",-0.055,"[40.0, 30.4, 52.6]",-0.023,"[40.4, 27.4, 64.2]",-0.018,"[31.4, 35.0, 49.8]",-0.0053,"[35.2, 29.4, 74.6]",-0.0078,"[50.8, 24.6, 74.6]",287.45,2021-04-03 23:36:37
-4.1,"[51.7, 29.3, 44.6]",-0.18,"[52.2, 28.6, 48.4]",-0.058,"[45.4, 29.8, 51.8]",-0.0011,"[49.0, 35.8, 51.2]",-0.0078,"[37.6, 35.4, 46.6]",-0.055,"[44.0, 25.2, 52.2]",-0.023,"[42.0, 29.8, 74.8]",-0.018,"[34.4, 29.6, 48.6]",-0.0024,"[34.8, 28.2, 74.4]",-0.0054,"[50.0, 27.6, 74.2]",288.1,2021-04-03 23:48:26
-3.0,"[51.6, 29.3, 45.3]",-0.24,"[54.0, 29.6, 49.8]",-0.055,"[44.6, 29.6, 51.8]",-0.0012,"[50.2, 34.4, 51.4]",-0.0062,"[37.6, 35.8, 46.6]",-0.041,"[40.4, 27.8, 61.6]",-0.025,"[41.8, 29.8, 74.6]",-0.022,"[30.2, 33.2, 50.0]",-0.0029,"[35.0, 28.2, 73.2]",-0.0048,"[50.4, 27.6, 74.2]",288.77,2021-04-03 23:59:57
-3.4,"[50.9, 30.1, 44.6]",-0.41,"[52.8, 30.0, 48.4]",-0.081,"[45.2, 30.2, 51.8]",-0.0013,"[49.0, 36.2, 51.2]",-0.006,"[37.6, 36.0, 46.6]",-0.062,"[40.0, 30.6, 52.6]",-0.024,"[40.0, 28.2, 64.6]",-0.016,"[29.6, 34.8, 50.4]",-0.0033,"[35.4, 26.4, 74.4]",-0.0045,"[49.6, 28.6, 74.2]",289.44,2021-04-04 00:11:42
-1.7,"[51.6, 29.2, 45.8]",-0.22,"[51.8, 29.2, 49.2]",-0.048,"[44.8, 29.6, 51.8]",-0.0013,"[49.0, 36.4, 51.2]",-0.0051,"[37.6, 36.2, 46.8]",-0.066,"[39.4, 25.6, 57.4]",-0.024,"[39.8, 25.2, 65.4]",-0.019,"[34.8, 30.8, 48.6]",-0.0053,"[34.8, 28.4, 74.6]",-0.0041,"[49.8, 28.8, 74.0]",290.14,2021-04-04 00:23:40
-2.8,"[51.7, 29.9, 46.2]",-0.62,"[51.8, 28.4, 48.4]",-0.046,"[45.4, 30.0, 51.8]",-0.0012,"[49.0, 36.6, 51.2]",-0.0048,"[37.6, 36.4, 47.0]",-0.055,"[39.8, 28.8, 59.2]",-0.022,"[39.2, 25.2, 64.8]",-0.018,"[30.2, 34.0, 49.8]",-0.0053,"[35.0, 28.2, 73.2]",-0.0042,"[50.2, 35.0, 72.2]",290.83,2021-04-04 00:35:16
-2.4,"[51.5, 29.3, 46.1]",-0.28,"[52.4, 29.2, 48.4]",-0.067,"[44.8, 28.0, 51.8]",-0.0011,"[49.0, 35.6, 51.6]",-0.0049,"[37.6, 36.6, 47.0]",-0.054,"[41.8, 28.0, 58.8]",-0.024,"[40.4, 28.4, 65.2]",-0.025,"[30.2, 33.2, 49.8]",-0.0045,"[35.6, 28.4, 74.2]",-0.0061,"[49.8, 27.0, 74.6]",291.47,2021-04-04 00:46:42
-2.0,"[51.7, 29.4, 46.1]",-0.36,"[51.8, 29.4, 49.6]",-0.064,"[44.0, 29.4, 51.8]",-0.0011,"[49.4, 34.4, 51.4]",-0.005,"[37.6, 35.6, 46.2]",-0.038,"[44.6, 25.2, 52.2]",-0.035,"[39.2, 25.4, 65.6]",-0.02,"[30.2, 33.2, 49.8]",-0.0037,"[34.4, 30.2, 74.6]",-0.0043,"[51.0, 35.0, 72.8]",292.09,2021-04-04 00:58:44
-2.7,"[51.5, 29.3, 45.4]",-0.71,"[51.8, 29.8, 48.4]",-0.052,"[47.8, 32.4, 49.4]",-0.0011,"[49.4, 34.6, 51.4]",-0.0041,"[47.6, 35.6, 49.4]",-0.044,"[44.0, 25.2, 52.4]",-0.02,"[41.2, 29.8, 74.6]",-0.015,"[31.6, 35.0, 49.8]",-0.002,"[31.6, 29.4, 64.8]",-0.0045,"[51.2, 28.2, 74.6]",292.77,2021-04-04 01:09:51
-2.1,"[51.2, 29.6, 45.3]",-0.68,"[51.4, 29.8, 48.6]",-0.062,"[44.8, 29.6, 51.8]",-0.00095,"[49.4, 34.8, 51.4]",-0.0051,"[47.6, 35.8, 49.4]",-0.041,"[43.4, 25.2, 52.8]",-0.026,"[39.8, 25.4, 66.2]",-0.013,"[32.4, 35.0, 49.8]",-0.0031,"[35.0, 30.4, 73.6]",-0.0041,"[51.0, 30.2, 74.6]",293.44,2021-04-04 01:21:15
-1.8,"[51.6, 29.2, 46.0]",-0.23,"[52.4, 29.2, 48.8]",-0.059,"[43.8, 29.4, 51.8]",-0.0011,"[49.2, 35.6, 51.4]",-0.0049,"[37.6, 35.2, 45.6]",-0.04,"[39.6, 28.0, 56.8]",-0.022,"[41.2, 28.0, 63.2]",-0.015,"[31.2, 35.0, 49.8]",-0.002,"[35.0, 28.2, 73.8]",-0.0041,"[51.6, 35.0, 73.0]",294.13,2021-04-04 01:33:19
-2.5,"[52.0, 29.5, 46.4]",-0.45,"[52.0, 28.4, 49.6]",-0.097,"[42.0, 30.6, 52.0]",-0.0014,"[49.2, 35.8, 51.4]",-0.0047,"[47.6, 36.0, 49.4]",-0.041,"[43.2, 27.8, 54.2]",-0.025,"[46.0, 27.8, 73.6]",-0.023,"[32.8, 32.4, 51.2]",-0.0019,"[35.0, 28.2, 73.0]",-0.0041,"[50.2, 34.6, 72.4]",294.79,2021-04-04 01:44:44
-2.0,"[51.4, 29.5, 45.8]",-0.52,"[52.0, 28.2, 48.4]",-0.06,"[45.6, 29.8, 51.8]",-0.0016,"[49.0, 34.4, 51.6]",-0.0046,"[47.6, 36.0, 49.4]",-0.039,"[43.6, 28.0, 53.2]",-0.019,"[41.8, 30.6, 68.4]",-0.016,"[35.6, 29.2, 49.6]",-0.0024,"[35.0, 28.2, 72.8]",-0.0072,"[49.8, 26.4, 74.2]",295.46,2021-04-04 01:56:11
-3.7,"[51.1, 30.2, 44.6]",-0.58,"[52.0, 29.6, 48.6]",-0.068,"[44.8, 29.8, 51.8]",-0.0015,"[49.0, 34.6, 51.6]",-0.0042,"[36.0, 34.6, 50.6]",-0.044,"[42.4, 25.6, 52.6]",-0.024,"[39.8, 25.4, 65.8]",-0.014,"[31.6, 30.8, 49.6]",-0.0033,"[35.4, 25.2, 67.0]",-0.0043,"[49.8, 35.0, 73.4]",296.15,2021-04-04 02:08:07
-2.4,"[51.7, 29.8, 46.0]",-0.22,"[52.0, 29.0, 48.4]",-0.062,"[44.0, 29.6, 51.8]",-0.0012,"[49.4, 35.8, 51.2]",-0.005,"[35.8, 35.0, 50.2]",-0.038,"[42.2, 28.0, 55.2]",-0.029,"[40.2, 25.4, 66.0]",-0.014,"[35.0, 29.0, 49.2]",-0.0052,"[35.2, 24.8, 67.0]",-0.0052,"[50.4, 29.0, 74.4]",296.79,2021-04-04 02:19:38
-3.2,"[51.2, 28.9, 46.5]",-0.31,"[51.8, 28.2, 50.6]",-0.053,"[43.0, 29.4, 51.8]",-0.0014,"[49.4, 36.0, 51.2]",-0.0043,"[36.0, 35.0, 50.2]",-0.035,"[41.8, 29.8, 53.8]",-0.025,"[40.6, 25.4, 66.8]",-0.016,"[30.6, 33.8, 50.0]",-0.0044,"[34.8, 24.8, 67.0]",-0.0048,"[50.8, 29.2, 74.4]",297.42,2021-04-04 02:30:46
-2.4,"[51.3, 30.2, 46.3]",-0.52,"[51.4, 29.4, 48.8]",-0.039,"[42.2, 25.6, 51.2]",-0.0015,"[49.0, 35.6, 51.4]",-0.0053,"[36.8, 34.8, 46.2]",-0.047,"[43.6, 28.0, 53.4]",-0.024,"[42.0, 25.4, 67.0]",-0.014,"[29.6, 34.8, 50.2]",-0.0033,"[34.8, 24.8, 66.8]",-0.0037,"[51.6, 29.4, 74.4]",298.09,2021-04-04 02:42:37
-2.0,"[51.5, 30.2, 45.7]",-0.38,"[51.2, 29.6, 48.6]",-0.056,"[43.2, 30.6, 51.8]",-0.0017,"[49.2, 34.4, 51.4]",-0.0059,"[36.8, 34.8, 46.2]",-0.063,"[40.4, 28.4, 58.4]",-0.029,"[42.0, 25.4, 68.2]",-0.015,"[31.0, 31.2, 49.6]",-0.003,"[34.0, 34.2, 72.0]",-0.004,"[49.6, 35.0, 73.2]",298.8,2021-04-04 02:54:07
-2.3,"[51.2, 29.5, 45.4]",-0.34,"[51.8, 29.4, 49.4]",-0.07,"[47.2, 32.4, 49.0]",-0.0019,"[49.2, 34.4, 51.4]",-0.0054,"[36.8, 34.8, 46.2]",-0.068,"[40.0, 28.2, 59.4]",-0.031,"[40.6, 25.2, 66.2]",-0.017,"[30.2, 29.4, 49.6]",-0.0032,"[33.8, 35.0, 72.2]",-0.0033,"[50.8, 34.6, 73.0]",299.49,2021-04-04 03:05:35
-2.3,"[51.3, 28.3, 46.2]",-0.35,"[52.0, 28.4, 48.4]",-0.057,"[43.6, 27.6, 51.8]",-0.0018,"[49.2, 34.4, 51.4]",-0.0058,"[37.6, 35.4, 46.6]",-0.089,"[39.8, 28.0, 60.2]",-0.026,"[41.8, 25.4, 70.8]",-0.015,"[30.2, 29.4, 49.6]",-0.0024,"[33.6, 35.0, 72.4]",-0.0044,"[49.6, 29.0, 74.6]",300.18,2021-04-04 03:22:00
-2.1,"[51.6, 29.1, 44.6]",-0.58,"[51.2, 29.4, 49.6]",-0.055,"[45.4, 27.6, 51.8]",-0.0019,"[49.0, 34.6, 51.2]",-0.0057,"[37.6, 35.4, 46.6]",-0.042,"[42.0, 25.6, 52.6]",-0.025,"[41.4, 25.4, 66.0]",-0.02,"[34.8, 30.0, 48.2]",-0.0035,"[35.6, 26.0, 74.6]",-0.0053,"[49.6, 29.6, 74.6]",300.89,2021-04-04 03:33:58
-2.6,"[51.6, 28.8, 45.4]",-0.54,"[51.8, 29.6, 48.6]",-0.052,"[43.0, 29.2, 51.8]",-0.0016,"[52.2, 34.4, 48.0]",-0.0051,"[37.6, 35.4, 46.6]",-0.048,"[39.4, 25.6, 57.8]",-0.024,"[41.4, 25.4, 67.6]",-0.019,"[34.8, 30.0, 48.2]",-0.0042,"[35.2, 27.6, 74.6]",-0.0063,"[49.8, 26.0, 74.6]",301.61,2021-04-04 03:45:26
-2.2,"[51.0, 29.1, 45.6]",-0.3,"[51.2, 28.0, 49.0]",-0.099,"[45.4, 30.0, 51.8]",-0.0035,"[49.0, 34.6, 51.0]",-0.0067,"[37.6, 35.4, 46.4]",-0.049,"[40.2, 25.6, 58.6]",-0.027,"[42.2, 25.4, 67.6]",-0.019,"[35.4, 30.2, 47.6]",-0.0035,"[33.4, 34.8, 72.2]",-0.0041,"[50.0, 26.0, 74.2]",302.32,2021-04-04 03:57:15
-2.2,"[51.0, 29.4, 45.4]",-0.35,"[51.2, 29.4, 48.4]",-0.086,"[45.4, 28.0, 51.8]",-0.0044,"[49.0, 34.8, 51.0]",-0.0065,"[37.6, 35.4, 46.6]",-0.041,"[44.0, 25.6, 52.2]",-0.027,"[42.6, 25.6, 68.2]",-0.022,"[35.2, 29.8, 47.6]",-0.0032,"[33.2, 34.8, 72.2]",-0.0048,"[50.6, 26.0, 74.2]",303.03,2021-04-04 04:08:56
-4.4,"[51.5, 29.0, 44.6]",-0.21,"[51.8, 29.6, 49.4]",-0.088,"[44.2, 29.8, 51.8]",-0.0028,"[49.0, 35.0, 51.0]",-0.0066,"[37.6, 35.4, 46.6]",-0.047,"[42.8, 25.6, 52.2]",-0.033,"[43.0, 25.8, 68.6]",-0.021,"[30.2, 32.2, 49.6]",-0.003,"[35.4, 28.8, 74.6]",-0.0036,"[50.8, 26.0, 74.2]",303.73,2021-04-04 04:20:33
-6.0,"[51.6, 29.0, 44.6]",-0.34,"[51.8, 27.8, 50.0]",-0.11,"[44.6, 30.2, 51.8]",-0.012,"[52.0, 34.4, 48.0]",-0.0064,"[38.8, 34.8, 45.8]",-0.065,"[40.8, 28.2, 56.0]",-0.019,"[45.0, 27.6, 68.0]",-0.019,"[33.0, 32.2, 48.8]",-0.0042,"[34.8, 28.2, 74.4]",-0.0091,"[50.0, 28.2, 74.6]",304.43,2021-04-04 04:31:59
-2.6,"[51.4, 28.8, 44.6]",-0.3,"[50.8, 28.4, 48.4]",-0.071,"[44.0, 30.2, 51.6]",-0.004,"[51.8, 34.4, 48.0]",-0.0061,"[37.6, 35.4, 46.6]",-0.052,"[39.0, 25.4, 57.0]",-0.026,"[39.8, 25.4, 65.4]",-0.021,"[30.2, 33.8, 50.0]",-0.0038,"[34.2, 30.2, 74.6]",-0.0063,"[50.6, 28.8, 74.6]",305.13,2021-04-04 04:43:37
-2.1,"[50.8, 29.7, 45.8]",-0.42,"[51.2, 29.6, 48.4]",-0.078,"[43.2, 30.2, 51.4]",-0.0057,"[50.8, 34.6, 48.0]",-0.0064,"[37.6, 35.4, 46.6]",-0.045,"[39.2, 25.0, 57.2]",-0.026,"[46.0, 27.8, 73.4]",-0.019,"[30.2, 33.8, 50.0]",-0.0031,"[34.2, 30.2, 73.2]",-0.0051,"[50.8, 28.8, 74.4]",305.82,2021-04-04 04:55:05
-3.6,"[51.6, 29.0, 44.6]",-0.36,"[50.4, 29.4, 49.8]",-0.073,"[45.0, 29.8, 51.8]",-0.0043,"[51.0, 35.8, 48.0]",-0.0063,"[37.6, 35.4, 46.6]",-0.051,"[39.4, 25.6, 58.6]",-0.02,"[42.0, 28.0, 62.8]",-0.026,"[30.2, 33.2, 50.0]",-0.0032,"[34.2, 30.4, 72.2]",-0.0051,"[51.6, 28.8, 74.4]",306.5,2021-04-04 05:06:48
-1.7,"[50.8, 29.7, 46.2]",-0.24,"[51.0, 28.2, 49.4]",-0.069,"[45.0, 30.4, 51.8]",-0.0037,"[50.8, 36.2, 48.0]",-0.0061,"[37.6, 35.4, 46.6]",-0.054,"[39.2, 25.0, 59.8]",-0.024,"[41.8, 29.8, 74.6]",-0.025,"[30.2, 33.2, 50.0]",-0.0043,"[35.0, 30.0, 74.6]",-0.0057,"[49.6, 27.8, 74.2]",307.18,2021-04-04 05:18:22
-2.3,"[51.1, 28.9, 45.2]",-0.33,"[50.8, 29.2, 49.6]",-0.066,"[45.2, 29.8, 51.8]",-0.0035,"[50.0, 34.4, 48.0]",-0.0056,"[37.6, 35.4, 46.6]",-0.05,"[43.6, 25.6, 52.2]",-0.028,"[39.8, 25.4, 66.2]",-0.019,"[32.8, 32.4, 51.2]",-0.0021,"[33.6, 35.0, 72.8]",-0.0038,"[49.6, 28.4, 74.2]",307.91,2021-04-04 05:29:47
-2.8,"[51.0, 28.9, 45.6]",-0.23,"[50.6, 29.4, 49.0]",-0.084,"[44.2, 29.6, 51.8]",-0.0045,"[52.2, 34.4, 48.0]",-0.0057,"[47.6, 35.6, 49.4]",-0.049,"[39.2, 30.8, 57.0]",-0.022,"[40.6, 25.0, 71.4]",-0.025,"[30.2, 32.8, 49.6]",-0.0023,"[35.2, 25.2, 74.6]",-0.0038,"[49.8, 27.6, 73.8]",308.62,2021-04-04 05:41:26
-2.7,"[51.1, 29.5, 45.3]",-0.31,"[50.6, 29.0, 48.4]",-0.091,"[45.0, 30.0, 51.8]",-0.0055,"[52.2, 34.4, 48.0]",-0.0046,"[37.6, 35.4, 46.6]",-0.065,"[40.4, 28.2, 59.0]",-0.029,"[39.6, 27.2, 63.6]",-0.018,"[35.2, 28.6, 49.6]",-0.0024,"[35.0, 35.2, 65.6]",-0.0052,"[49.6, 35.0, 73.0]",309.33,2021-04-04 05:52:26
-2.2,"[51.0, 29.6, 45.6]",-0.34,"[50.6, 29.6, 48.6]",-0.068,"[43.8, 29.6, 51.8]",-0.0076,"[52.2, 34.4, 47.8]",-0.0044,"[37.6, 35.4, 46.6]",-0.077,"[42.2, 29.8, 53.6]",-0.032,"[40.6, 25.4, 72.8]",-0.021,"[30.2, 30.2, 49.4]",-0.0026,"[35.6, 26.2, 73.4]",-0.0054,"[49.8, 35.0, 72.8]",310.03,2021-04-04 06:04:14
-2.6,"[51.1, 29.7, 45.5]",-0.49,"[51.2, 28.8, 48.4]",-0.052,"[47.8, 25.6, 49.2]",-0.0043,"[52.2, 34.4, 47.6]",-0.0052,"[47.6, 35.8, 49.6]",-0.048,"[41.8, 25.2, 53.2]",-0.024,"[39.4, 25.4, 65.6]",-0.017,"[29.6, 34.8, 50.4]",-0.004,"[35.6, 35.0, 69.2]",-0.0033,"[50.4, 30.4, 74.6]",310.73,2021-04-04 06:15:41
-1.6,"[51.0, 29.8, 47.1]",-0.32,"[51.4, 27.6, 48.8]",-0.056,"[43.8, 30.6, 51.4]",-0.0078,"[52.2, 34.6, 48.0]",-0.0054,"[37.6, 35.4, 46.6]",-0.051,"[42.2, 29.8, 53.6]",-0.04,"[39.2, 25.4, 66.4]",-0.021,"[34.8, 28.6, 49.6]",-0.003,"[35.4, 35.0, 69.2]",-0.0028,"[54.0, 29.2, 74.2]",311.44,2021-04-04 06:27:06
-2.2,"[51.0, 29.5, 46.0]",-0.2,"[50.6, 28.8, 50.2]",-0.062,"[45.6, 30.4, 51.8]",-0.0052,"[52.2, 34.4, 48.0]",-0.0059,"[37.6, 35.4, 46.6]",-0.048,"[41.0, 24.8, 54.8]",-0.025,"[41.2, 27.2, 64.4]",-0.019,"[31.0, 32.8, 49.8]",-0.0032,"[34.4, 35.0, 72.0]",-0.0026,"[50.8, 35.0, 73.2]",312.15,2021-04-04 06:38:46
-2.3,"[51.8, 28.7, 45.3]",-0.36,"[50.8, 29.0, 48.4]",-0.05,"[45.4, 30.4, 51.8]",-0.0051,"[52.2, 34.4, 48.0]",-0.0074,"[36.0, 35.0, 50.6]",-0.052,"[44.8, 24.8, 52.2]",-0.027,"[40.8, 27.2, 64.2]",-0.021,"[32.8, 32.4, 51.4]",-0.0028,"[33.8, 35.0, 72.2]",-0.0047,"[49.8, 26.0, 74.2]",312.86,2021-04-04 06:50:15
-1.9,"[51.8, 28.5, 46.1]",-0.32,"[50.6, 28.8, 49.2]",-0.051,"[43.6, 25.6, 51.8]",-0.0064,"[52.2, 34.6, 48.0]",-0.0095,"[47.6, 35.6, 49.4]",-0.059,"[42.6, 29.8, 53.4]",-0.028,"[42.0, 29.8, 74.6]",-0.024,"[31.4, 35.0, 50.0]",-0.0032,"[35.4, 35.0, 69.0]",-0.0057,"[49.8, 25.2, 74.4]",313.52,2021-04-04 07:01:47
-1.8,"[50.5, 29.6, 46.9]",-0.24,"[50.6, 29.2, 48.8]",-0.07,"[44.8, 30.0, 51.8]",-0.0036,"[52.0, 34.6, 48.0]",-0.0081,"[47.6, 35.8, 49.4]",-0.061,"[44.2, 24.8, 52.4]",-0.042,"[40.4, 28.0, 63.8]",-0.031,"[31.4, 35.0, 49.8]",-0.0041,"[35.2, 24.8, 74.4]",-0.0047,"[50.4, 25.2, 74.4]",314.19,2021-04-04 07:13:41
