m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
0.97,"[52.3, 28.4, 46.1]",0.34,"[52.2, 28.6, 49.2]",0.15,"[45.8, 32.4, 50.0]",0.037,"[56.6, 36.6, 51.8]",0.061,"[36.8, 34.6, 47.0]",0.2,"[41.4, 25.6, 56.8]",0.31,"[43.0, 30.0, 74.6]",0.092,"[32.0, 32.4, 51.8]",0.094,"[35.0, 26.2, 73.6]",0.081,"[49.6, 25.6, 74.6]",408.59,2021-04-05 15:57:14
0.91,"[52.4, 28.0, 47.9]",0.33,"[52.4, 27.6, 48.4]",0.13,"[48.0, 30.6, 51.8]",0.034,"[56.6, 36.8, 51.8]",0.051,"[36.8, 34.6, 47.0]",0.16,"[41.8, 25.4, 57.2]",0.26,"[41.2, 30.0, 74.6]",0.086,"[35.0, 27.8, 48.4]",0.083,"[35.0, 28.6, 74.6]",0.099,"[49.6, 27.2, 74.6]",409.12,2021-04-05 16:09:25
0.85,"[52.5, 28.5, 47.8]",0.35,"[52.2, 29.0, 48.4]",0.19,"[48.4, 31.4, 51.8]",0.04,"[56.6, 37.0, 51.8]",0.057,"[37.8, 34.8, 47.0]",0.2,"[41.0, 30.2, 54.0]",0.32,"[41.2, 29.8, 74.6]",0.094,"[34.6, 29.0, 48.0]",0.094,"[35.6, 28.2, 74.4]",0.11,"[50.0, 27.4, 74.6]",409.67,2021-04-05 16:21:25
0.92,"[52.1, 28.2, 47.0]",0.3,"[52.2, 27.0, 51.4]",0.17,"[47.4, 32.2, 51.8]",0.031,"[56.6, 37.2, 51.8]",0.048,"[37.0, 34.6, 47.0]",0.17,"[41.6, 29.0, 58.6]",0.29,"[41.4, 30.0, 74.6]",0.09,"[34.4, 27.8, 48.4]",0.096,"[35.2, 27.8, 74.2]",0.094,"[50.8, 26.8, 74.6]",410.27,2021-04-05 16:33:36
0.86,"[52.6, 28.2, 47.6]",0.38,"[53.0, 27.8, 49.0]",0.16,"[41.4, 30.6, 51.8]",0.034,"[52.4, 34.4, 51.8]",0.053,"[37.0, 34.6, 47.0]",0.18,"[41.8, 28.6, 59.0]",0.31,"[43.0, 30.0, 74.6]",0.098,"[35.0, 29.0, 48.0]",0.12,"[35.6, 27.0, 74.6]",0.093,"[49.6, 26.8, 74.6]",410.8,2021-04-05 16:45:31
0.86,"[51.8, 28.7, 45.7]",0.31,"[52.6, 27.2, 50.6]",0.17,"[47.8, 26.4, 51.8]",0.034,"[50.8, 34.4, 51.8]",0.049,"[37.2, 34.8, 47.0]",0.17,"[41.2, 28.0, 54.2]",0.3,"[41.2, 29.8, 74.6]",0.099,"[35.4, 28.6, 49.4]",0.12,"[35.0, 27.4, 74.6]",0.085,"[50.2, 27.0, 74.6]",411.4,2021-04-05 16:57:48
0.87,"[52.9, 28.3, 47.5]",0.27,"[53.4, 28.0, 49.0]",0.24,"[46.6, 26.2, 51.8]",0.036,"[50.8, 34.4, 51.8]",0.048,"[37.4, 34.8, 47.0]",0.16,"[41.2, 28.2, 54.0]",0.29,"[43.0, 30.0, 74.6]",0.1,"[35.4, 28.6, 49.4]",0.094,"[35.0, 28.6, 74.6]",0.091,"[49.8, 27.4, 74.6]",411.92,2021-04-05 17:09:50
0.88,"[52.1, 28.4, 46.0]",0.34,"[53.4, 27.8, 49.2]",0.17,"[46.2, 25.8, 51.8]",0.04,"[51.0, 34.4, 51.8]",0.054,"[37.0, 34.4, 47.0]",0.17,"[41.6, 28.6, 57.6]",0.32,"[43.0, 30.0, 74.6]",0.098,"[35.4, 28.6, 49.4]",0.11,"[35.6, 28.0, 74.4]",0.089,"[53.0, 26.2, 74.6]",412.48,2021-04-05 17:22:22
0.89,"[52.4, 28.6, 46.0]",0.33,"[53.6, 28.0, 50.8]",0.2,"[48.2, 25.2, 51.4]",0.039,"[51.2, 34.4, 51.8]",0.056,"[37.2, 34.4, 47.0]",0.2,"[41.2, 28.4, 57.4]",0.36,"[43.0, 30.0, 74.6]",0.11,"[34.8, 29.4, 47.6]",0.1,"[35.0, 26.8, 74.6]",0.11,"[49.6, 32.2, 74.2]",413.08,2021-04-05 17:34:30
0.87,"[52.8, 27.9, 46.4]",0.31,"[52.4, 27.6, 50.6]",0.19,"[47.4, 25.4, 51.4]",0.039,"[49.0, 34.4, 51.8]",0.053,"[36.6, 34.4, 47.0]",0.2,"[41.2, 28.4, 58.2]",0.31,"[41.2, 30.0, 74.6]",0.1,"[35.6, 28.6, 47.0]",0.11,"[35.6, 28.2, 74.6]",0.12,"[49.6, 28.0, 74.6]",413.68,2021-04-05 17:46:25
1.0,"[51.9, 27.9, 46.6]",0.3,"[51.0, 26.2, 51.8]",0.16,"[47.8, 25.4, 51.2]",0.038,"[50.6, 34.4, 51.8]",0.048,"[37.4, 34.4, 47.2]",0.19,"[41.4, 27.6, 57.0]",0.3,"[43.0, 30.0, 74.6]",0.1,"[35.4, 28.8, 47.2]",0.15,"[35.6, 28.2, 74.6]",0.11,"[50.2, 28.4, 74.6]",414.3,2021-04-05 17:59:03
0.84,"[51.7, 27.6, 48.1]",0.36,"[52.8, 27.2, 48.4]",0.18,"[48.2, 26.2, 51.8]",0.038,"[50.4, 34.4, 51.8]",0.042,"[36.0, 34.6, 47.4]",0.15,"[41.2, 28.6, 58.2]",0.27,"[41.2, 29.8, 74.6]",0.096,"[34.8, 29.4, 47.6]",0.12,"[35.2, 28.2, 74.4]",0.083,"[50.8, 28.8, 74.6]",414.82,2021-04-05 18:11:03
0.95,"[51.6, 29.0, 46.0]",0.33,"[53.4, 26.8, 50.0]",0.23,"[47.0, 25.4, 51.4]",0.049,"[50.6, 34.6, 51.8]",0.052,"[37.2, 34.4, 47.0]",0.2,"[40.8, 28.8, 58.4]",0.31,"[41.4, 30.0, 74.6]",0.12,"[35.2, 29.0, 47.4]",0.15,"[35.0, 28.4, 74.0]",0.15,"[49.8, 28.4, 74.6]",415.43,2021-04-05 18:23:17
0.85,"[52.8, 27.8, 47.2]",0.25,"[53.0, 27.6, 48.4]",0.18,"[46.6, 26.2, 51.8]",0.036,"[50.8, 34.8, 51.8]",0.047,"[38.4, 34.8, 47.4]",0.17,"[42.2, 25.6, 57.2]",0.28,"[43.0, 30.0, 74.6]",0.099,"[34.4, 29.4, 48.2]",0.14,"[35.0, 26.0, 74.6]",0.11,"[50.4, 29.0, 74.6]",416.0,2021-04-05 18:35:27
0.84,"[52.7, 28.8, 46.3]",0.32,"[52.8, 27.4, 48.6]",0.18,"[42.0, 25.0, 51.6]",0.037,"[51.0, 34.6, 51.8]",0.054,"[36.2, 34.8, 47.0]",0.19,"[41.6, 25.2, 52.4]",0.31,"[41.2, 29.8, 74.6]",0.11,"[34.4, 29.4, 48.2]",0.13,"[35.0, 28.2, 74.6]",0.12,"[51.4, 30.0, 74.6]",416.58,2021-04-05 18:47:46
0.88,"[52.5, 28.4, 46.6]",0.34,"[53.6, 27.6, 49.6]",0.17,"[48.4, 28.0, 51.8]",0.035,"[51.2, 34.8, 51.8]",0.047,"[37.4, 34.8, 46.8]",0.19,"[41.4, 25.8, 56.8]",0.32,"[41.4, 30.0, 74.6]",0.1,"[35.4, 28.8, 47.2]",0.11,"[34.2, 29.4, 74.0]",0.12,"[52.0, 30.2, 74.6]",417.18,2021-04-05 18:59:33
0.88,"[51.4, 28.4, 45.9]",0.32,"[53.4, 27.8, 51.2]",0.18,"[40.8, 25.4, 52.0]",0.037,"[55.8, 35.8, 51.8]",0.056,"[38.6, 34.4, 47.0]",0.21,"[41.0, 25.6, 56.6]",0.36,"[43.0, 30.0, 74.6]",0.12,"[33.0, 27.8, 48.4]",0.12,"[35.0, 26.6, 74.6]",0.11,"[52.6, 31.0, 74.6]",417.8,2021-04-05 19:11:16
0.8,"[52.0, 28.3, 46.2]",0.35,"[52.2, 27.8, 48.4]",0.22,"[48.4, 29.4, 51.8]",0.035,"[56.0, 35.8, 51.8]",0.057,"[37.0, 35.0, 51.4]",0.2,"[43.0, 25.6, 57.6]",0.35,"[42.8, 30.2, 74.6]",0.12,"[35.6, 28.4, 47.0]",0.11,"[35.6, 28.2, 74.4]",0.12,"[53.0, 31.8, 74.6]",418.44,2021-04-05 19:23:18
0.83,"[52.3, 27.4, 47.9]",0.27,"[52.4, 27.4, 48.4]",0.17,"[47.8, 30.2, 51.8]",0.027,"[56.2, 35.8, 51.8]",0.043,"[37.4, 35.0, 51.4]",0.17,"[42.4, 27.2, 57.0]",0.29,"[43.0, 30.0, 74.6]",0.094,"[35.4, 28.6, 49.4]",0.081,"[35.0, 28.4, 74.4]",0.098,"[53.6, 32.2, 74.6]",419.0,2021-04-05 19:35:14
0.89,"[52.2, 27.8, 48.0]",0.32,"[52.4, 27.8, 48.4]",0.16,"[47.2, 30.8, 51.8]",0.029,"[56.2, 36.2, 51.8]",0.042,"[37.6, 35.0, 51.6]",0.15,"[41.4, 25.6, 56.8]",0.26,"[43.0, 30.2, 74.6]",0.085,"[35.4, 28.6, 49.4]",0.083,"[35.0, 28.2, 74.4]",0.084,"[54.0, 32.4, 74.6]",419.54,2021-04-05 19:46:58
0.94,"[52.1, 28.9, 48.2]",0.29,"[52.8, 27.2, 50.4]",0.15,"[48.4, 32.4, 51.6]",0.03,"[56.6, 36.4, 51.8]",0.043,"[37.2, 35.0, 51.6]",0.17,"[39.0, 25.0, 55.6]",0.27,"[42.8, 30.0, 74.6]",0.087,"[34.4, 28.8, 49.4]",0.08,"[35.0, 28.4, 74.4]",0.088,"[54.4, 32.8, 74.6]",420.07,2021-04-05 19:58:41
0.96,"[51.5, 29.2, 46.9]",0.39,"[52.0, 28.6, 49.0]",0.18,"[47.0, 32.0, 51.8]",0.034,"[56.6, 34.4, 51.8]",0.047,"[36.2, 35.0, 51.0]",0.2,"[39.0, 25.0, 55.6]",0.3,"[42.8, 30.0, 74.6]",0.099,"[34.6, 28.8, 49.4]",0.08,"[34.8, 28.6, 74.4]",0.083,"[54.8, 33.2, 74.6]",420.62,2021-04-05 20:10:20
0.9,"[51.3, 28.6, 48.2]",0.39,"[53.0, 28.4, 51.8]",0.21,"[48.4, 28.8, 51.8]",0.035,"[49.0, 34.4, 51.2]",0.049,"[38.0, 35.0, 51.8]",0.21,"[41.8, 25.6, 57.0]",0.31,"[43.0, 30.0, 74.6]",0.1,"[34.6, 28.8, 49.4]",0.09,"[35.0, 28.6, 74.6]",0.096,"[49.6, 26.0, 74.6]",421.16,2021-04-05 20:22:24
0.86,"[51.8, 29.3, 47.8]",0.37,"[51.8, 29.0, 48.4]",0.19,"[46.6, 26.4, 51.8]",0.033,"[51.4, 34.4, 51.8]",0.045,"[38.0, 34.4, 51.6]",0.2,"[40.6, 25.8, 56.6]",0.26,"[43.0, 30.0, 74.6]",0.082,"[34.2, 28.4, 48.4]",0.071,"[34.8, 28.6, 74.6]",0.081,"[50.2, 25.8, 74.6]",421.73,2021-04-05 20:33:46
0.84,"[51.8, 29.0, 48.0]",0.4,"[51.8, 29.0, 49.0]",0.22,"[46.6, 27.0, 51.8]",0.038,"[51.6, 34.4, 51.8]",0.05,"[38.6, 34.6, 51.8]",0.22,"[40.6, 25.2, 58.6]",0.32,"[43.0, 30.0, 74.6]",0.097,"[32.0, 32.4, 51.6]",0.083,"[35.4, 26.6, 74.6]",0.092,"[50.8, 26.6, 74.6]",422.28,2021-04-05 20:46:19
0.9,"[52.1, 28.8, 47.0]",0.37,"[51.4, 29.2, 51.8]",0.21,"[46.8, 28.0, 51.8]",0.031,"[51.8, 34.4, 51.8]",0.042,"[38.8, 34.4, 51.8]",0.18,"[40.4, 25.0, 61.6]",0.26,"[43.0, 30.0, 74.6]",0.08,"[35.4, 32.4, 51.4]",0.076,"[35.0, 28.2, 74.6]",0.071,"[50.8, 27.4, 74.6]",422.89,2021-04-05 20:58:16
0.83,"[52.4, 29.3, 47.7]",0.32,"[52.6, 28.6, 49.8]",0.18,"[48.2, 32.4, 50.6]",0.035,"[50.6, 34.4, 51.8]",0.05,"[39.0, 34.4, 51.8]",0.2,"[40.8, 25.0, 61.2]",0.3,"[43.0, 30.0, 74.6]",0.096,"[31.6, 32.4, 51.8]",0.085,"[35.4, 27.8, 74.6]",0.082,"[50.0, 29.0, 74.6]",423.44,2021-04-05 21:10:04
0.84,"[51.6, 29.4, 48.2]",0.37,"[52.2, 29.2, 49.6]",0.16,"[47.2, 26.2, 51.8]",0.035,"[50.8, 34.4, 51.8]",0.049,"[39.4, 34.4, 51.8]",0.19,"[39.8, 27.6, 56.0]",0.3,"[43.0, 30.0, 74.6]",0.095,"[35.6, 27.6, 48.4]",0.077,"[35.2, 28.0, 74.6]",0.087,"[51.8, 26.2, 74.4]",424.01,2021-04-05 21:22:06
0.89,"[51.3, 29.7, 47.2]",0.35,"[52.6, 29.8, 51.8]",0.17,"[48.2, 27.0, 51.8]",0.035,"[51.0, 34.4, 51.8]",0.046,"[37.0, 34.6, 51.2]",0.19,"[40.2, 27.4, 56.2]",0.29,"[43.0, 30.0, 74.6]",0.1,"[35.0, 27.6, 48.4]",0.1,"[35.0, 27.8, 74.6]",0.078,"[52.2, 26.2, 74.4]",424.59,2021-04-05 21:34:15
0.94,"[51.2, 29.3, 46.4]",0.34,"[52.0, 29.6, 48.4]",0.2,"[46.6, 26.6, 51.8]",0.037,"[56.6, 36.0, 51.8]",0.052,"[47.4, 35.0, 50.6]",0.23,"[39.2, 25.4, 55.6]",0.3,"[43.0, 30.0, 74.6]",0.11,"[34.8, 27.6, 48.4]",0.09,"[35.0, 28.0, 74.4]",0.076,"[52.6, 26.4, 74.4]",425.19,2021-04-05 21:46:21
0.89,"[51.1, 29.3, 45.7]",0.39,"[52.2, 30.0, 49.2]",0.17,"[46.6, 26.0, 51.8]",0.035,"[56.6, 36.0, 51.8]",0.051,"[47.4, 35.0, 50.6]",0.21,"[41.0, 25.6, 56.6]",0.32,"[43.0, 30.0, 74.6]",0.11,"[35.4, 32.4, 47.4]",0.091,"[35.0, 28.2, 74.4]",0.074,"[49.6, 27.8, 74.6]",425.75,2021-04-05 21:58:25
0.92,"[51.1, 28.9, 46.8]",0.34,"[52.0, 29.2, 50.0]",0.13,"[48.4, 32.4, 51.8]",0.03,"[56.6, 35.0, 51.8]",0.052,"[36.8, 34.4, 46.8]",0.17,"[39.8, 28.0, 56.2]",0.29,"[42.8, 30.0, 74.6]",0.1,"[35.4, 28.6, 49.4]",0.077,"[34.8, 28.6, 74.4]",0.083,"[50.0, 28.0, 74.6]",426.33,2021-04-05 22:10:08
0.88,"[50.9, 28.7, 47.8]",0.3,"[51.2, 28.2, 48.4]",0.13,"[47.4, 32.4, 51.8]",0.03,"[56.6, 35.2, 51.8]",0.053,"[36.8, 34.8, 46.8]",0.15,"[40.2, 25.4, 60.8]",0.29,"[42.8, 30.0, 74.6]",0.088,"[34.8, 28.8, 47.4]",0.062,"[35.6, 25.6, 74.6]",0.073,"[50.2, 28.2, 74.6]",426.86,2021-04-05 22:22:09
0.84,"[51.3, 28.9, 46.9]",0.32,"[51.8, 28.4, 49.8]",0.14,"[40.8, 30.4, 51.8]",0.03,"[51.4, 34.4, 51.8]",0.06,"[36.8, 34.4, 46.8]",0.16,"[39.2, 25.4, 55.6]",0.31,"[42.8, 30.2, 74.6]",0.093,"[34.8, 32.6, 47.4]",0.08,"[35.6, 27.0, 74.6]",0.077,"[49.6, 28.2, 74.6]",427.39,2021-04-05 22:34:19
0.89,"[51.7, 28.7, 46.3]",0.35,"[51.8, 28.4, 48.4]",0.19,"[48.2, 28.0, 51.8]",0.035,"[56.0, 36.0, 51.8]",0.074,"[37.4, 34.4, 46.6]",0.18,"[40.4, 25.2, 61.8]",0.3,"[43.0, 30.0, 74.6]",0.099,"[35.0, 32.6, 47.4]",0.12,"[35.0, 27.2, 74.6]",0.092,"[49.6, 27.8, 74.4]",427.97,2021-04-05 22:46:24
0.88,"[51.3, 28.5, 47.5]",0.29,"[52.2, 28.2, 48.4]",0.23,"[47.6, 29.6, 51.8]",0.032,"[50.4, 34.4, 51.8]",0.055,"[37.6, 34.4, 46.6]",0.14,"[41.4, 27.6, 56.8]",0.27,"[43.0, 30.0, 74.6]",0.087,"[34.2, 29.2, 48.4]",0.093,"[35.0, 27.6, 74.6]",0.085,"[50.0, 27.8, 74.6]",428.5,2021-04-05 22:58:58
0.99,"[51.1, 28.8, 47.4]",0.4,"[52.2, 27.4, 51.8]",0.28,"[46.8, 27.8, 51.8]",0.045,"[50.4, 34.4, 51.8]",0.065,"[37.4, 34.8, 46.8]",0.18,"[41.8, 28.0, 57.2]",0.36,"[43.0, 30.0, 74.6]",0.11,"[34.8, 28.6, 47.4]",0.13,"[35.4, 28.4, 74.6]",0.1,"[50.6, 28.0, 74.6]",429.09,2021-04-05 23:11:17
0.84,"[51.3, 29.0, 47.1]",0.38,"[51.2, 28.0, 48.4]",0.21,"[46.6, 26.6, 51.8]",0.041,"[50.8, 34.4, 51.8]",0.056,"[37.6, 34.8, 47.0]",0.18,"[41.0, 25.6, 56.6]",0.31,"[43.0, 30.0, 74.6]",0.1,"[34.8, 28.6, 47.4]",0.094,"[35.4, 28.2, 74.4]",0.091,"[51.2, 28.4, 74.6]",429.65,2021-04-05 23:23:21
0.97,"[51.7, 28.4, 48.0]",0.32,"[51.8, 28.6, 49.0]",0.16,"[46.6, 26.6, 51.8]",0.036,"[51.2, 34.4, 51.8]",0.046,"[37.6, 36.6, 47.0]",0.16,"[40.6, 25.6, 56.4]",0.28,"[42.8, 30.0, 74.6]",0.097,"[34.8, 28.8, 47.4]",0.08,"[34.6, 29.0, 74.6]",0.078,"[49.6, 27.2, 74.6]",430.2,2021-04-05 23:35:53
0.84,"[51.3, 28.6, 46.3]",0.39,"[51.4, 27.6, 49.0]",0.23,"[48.4, 27.8, 51.8]",0.041,"[51.4, 34.4, 51.8]",0.053,"[37.6, 36.8, 47.0]",0.19,"[41.8, 25.4, 57.0]",0.32,"[43.0, 30.0, 74.6]",0.11,"[35.0, 28.6, 47.2]",0.08,"[34.4, 29.4, 74.6]",0.1,"[49.6, 28.6, 74.6]",430.75,2021-04-05 23:48:02
0.95,"[51.7, 28.9, 46.2]",0.36,"[48.6, 25.8, 51.8]",0.37,"[46.6, 26.6, 51.8]",0.045,"[50.8, 34.4, 51.8]",0.06,"[37.0, 34.4, 46.6]",0.2,"[41.0, 31.0, 58.0]",0.35,"[42.8, 30.0, 74.6]",0.12,"[35.0, 28.6, 47.2]",0.099,"[35.6, 29.0, 74.6]",0.11,"[50.2, 29.0, 74.6]",431.36,2021-04-06 00:00:14
0.8,"[52.4, 28.8, 47.8]",0.35,"[52.4, 28.8, 48.4]",0.18,"[46.6, 26.4, 51.8]",0.031,"[50.8, 34.4, 51.6]",0.045,"[37.0, 34.4, 46.6]",0.14,"[42.6, 24.8, 59.2]",0.24,"[42.8, 30.0, 74.6]",0.086,"[35.0, 30.2, 51.4]",0.072,"[35.4, 29.0, 74.4]",0.08,"[49.8, 29.2, 74.6]",431.9,2021-04-06 00:12:10
0.92,"[51.5, 28.7, 47.6]",0.37,"[52.8, 28.8, 51.4]",0.22,"[47.4, 25.8, 51.8]",0.041,"[51.0, 34.4, 51.6]",0.067,"[36.0, 34.4, 47.0]",0.17,"[40.2, 27.6, 56.4]",0.32,"[42.8, 30.0, 74.6]",0.1,"[34.6, 29.0, 48.0]",0.11,"[35.6, 28.2, 74.0]",0.1,"[50.4, 29.4, 74.6]",432.44,2021-04-06 00:24:19
0.87,"[51.9, 28.4, 47.9]",0.37,"[51.4, 28.4, 48.8]",0.19,"[46.6, 29.6, 51.8]",0.038,"[51.4, 34.4, 51.6]",0.078,"[36.6, 34.8, 47.0]",0.16,"[41.4, 27.6, 57.0]",0.29,"[42.8, 30.0, 74.6]",0.093,"[35.4, 30.0, 47.2]",0.096,"[35.0, 28.8, 74.0]",0.089,"[49.6, 27.4, 74.6]",432.97,2021-04-06 00:36:09
0.85,"[51.6, 28.4, 47.7]",0.29,"[52.8, 28.4, 51.8]",0.17,"[46.6, 29.8, 51.8]",0.04,"[51.0, 34.4, 51.8]",0.057,"[37.0, 34.8, 47.0]",0.14,"[41.8, 27.4, 57.2]",0.25,"[42.8, 29.8, 74.6]",0.081,"[35.2, 28.6, 47.2]",0.08,"[35.0, 26.8, 74.6]",0.083,"[50.6, 29.8, 74.6]",433.5,2021-04-06 00:47:44
0.83,"[51.9, 28.8, 45.7]",0.38,"[52.2, 28.2, 49.6]",0.25,"[48.4, 32.0, 51.8]",0.048,"[51.4, 34.4, 51.8]",0.077,"[37.4, 34.4, 47.0]",0.19,"[41.0, 27.4, 56.6]",0.33,"[42.8, 30.2, 74.6]",0.099,"[35.2, 28.4, 47.2]",0.094,"[35.0, 27.0, 74.6]",0.099,"[50.8, 30.0, 74.6]",434.03,2021-04-06 00:59:58
0.91,"[52.7, 28.5, 48.2]",0.35,"[51.6, 28.4, 50.8]",0.27,"[46.6, 27.2, 51.8]",0.051,"[51.6, 34.8, 51.8]",0.066,"[37.6, 34.6, 47.2]",0.19,"[41.2, 27.6, 57.0]",0.34,"[42.8, 30.0, 74.6]",0.11,"[30.2, 32.0, 51.4]",0.11,"[35.6, 28.8, 74.4]",0.09,"[50.2, 25.8, 74.6]",434.66,2021-04-06 01:12:00
0.92,"[52.3, 29.0, 45.6]",0.35,"[51.8, 28.2, 49.6]",0.24,"[46.6, 26.6, 51.8]",0.05,"[51.6, 35.0, 51.8]",0.067,"[37.6, 34.4, 47.0]",0.21,"[41.0, 25.6, 56.6]",0.34,"[42.8, 30.2, 74.6]",0.1,"[35.2, 32.4, 47.2]",0.12,"[35.4, 28.4, 74.6]",0.099,"[50.8, 25.8, 74.6]",435.24,2021-04-06 01:23:55
0.91,"[51.3, 28.7, 46.7]",0.36,"[53.2, 27.8, 51.2]",0.22,"[48.4, 27.6, 51.8]",0.044,"[51.8, 35.4, 51.8]",0.067,"[38.0, 34.4, 48.0]",0.23,"[41.8, 25.6, 57.0]",0.34,"[41.4, 30.0, 74.6]",0.1,"[35.4, 32.4, 47.2]",0.12,"[35.4, 27.8, 74.4]",0.084,"[51.6, 25.8, 74.6]",435.85,2021-04-06 01:36:13
0.87,"[53.2, 28.9, 46.5]",0.34,"[53.4, 28.6, 48.8]",0.19,"[46.6, 26.6, 51.8]",0.04,"[50.6, 34.4, 51.8]",0.055,"[37.4, 35.8, 46.6]",0.21,"[41.0, 25.6, 56.6]",0.33,"[41.2, 30.0, 74.6]",0.097,"[35.0, 28.8, 47.4]",0.11,"[35.0, 28.6, 74.2]",0.083,"[50.2, 29.4, 74.4]",436.45,2021-04-06 01:48:48
0.89,"[52.6, 28.3, 46.1]",0.29,"[54.0, 28.6, 50.4]",0.21,"[46.6, 26.0, 51.8]",0.041,"[50.8, 34.4, 51.8]",0.054,"[36.4, 34.4, 46.8]",0.19,"[41.8, 25.6, 57.0]",0.32,"[43.0, 30.0, 74.6]",0.099,"[35.4, 28.4, 47.2]",0.11,"[35.4, 28.4, 74.6]",0.085,"[49.6, 28.4, 74.4]",437.06,2021-04-06 02:00:40
0.85,"[50.6, 28.6, 46.7]",0.27,"[53.0, 28.4, 49.4]",0.15,"[46.6, 26.2, 51.8]",0.038,"[50.8, 34.4, 51.8]",0.05,"[37.2, 34.8, 46.8]",0.18,"[40.2, 25.8, 56.4]",0.3,"[43.0, 30.0, 74.6]",0.086,"[35.6, 28.6, 47.4]",0.088,"[35.4, 28.4, 74.6]",0.085,"[49.6, 29.0, 74.6]",437.63,2021-04-06 02:12:49
0.88,"[51.4, 28.2, 48.1]",0.36,"[51.8, 28.0, 48.4]",0.17,"[43.0, 29.4, 51.6]",0.048,"[52.2, 34.4, 48.0]",0.058,"[37.0, 34.4, 46.8]",0.2,"[42.2, 29.0, 53.4]",0.33,"[43.0, 30.0, 74.6]",0.095,"[35.4, 28.6, 49.4]",0.092,"[35.2, 28.4, 74.6]",0.091,"[50.0, 29.4, 74.6]",438.17,2021-04-06 02:24:43
0.91,"[51.4, 28.4, 47.0]",0.32,"[52.4, 28.0, 48.4]",0.19,"[47.8, 32.4, 49.8]",0.043,"[50.6, 34.4, 51.8]",0.065,"[37.4, 34.4, 47.0]",0.19,"[39.0, 25.0, 55.6]",0.3,"[42.8, 30.0, 74.6]",0.095,"[35.4, 29.0, 48.0]",0.086,"[35.0, 25.6, 74.6]",0.083,"[50.6, 29.8, 74.6]",438.79,2021-04-06 02:36:47
0.91,"[52.3, 28.4, 48.2]",0.34,"[52.2, 27.6, 49.4]",0.15,"[48.2, 31.6, 51.8]",0.042,"[50.8, 34.4, 51.8]",0.06,"[37.6, 34.4, 47.0]",0.18,"[40.0, 30.0, 54.6]",0.28,"[43.0, 30.0, 74.6]",0.089,"[35.4, 29.0, 48.0]",0.09,"[35.0, 28.0, 74.4]",0.069,"[50.8, 30.2, 74.6]",439.32,2021-04-06 02:48:15
0.84,"[51.3, 28.4, 47.4]",0.34,"[51.6, 28.2, 48.4]",0.13,"[48.2, 31.4, 51.0]",0.036,"[51.0, 34.4, 51.8]",0.047,"[37.6, 34.4, 46.8]",0.16,"[41.8, 25.8, 57.0]",0.28,"[43.0, 30.0, 74.6]",0.08,"[35.2, 28.8, 47.4]",0.07,"[35.0, 28.2, 74.0]",0.061,"[51.0, 30.4, 74.4]",439.85,2021-04-06 03:00:02
0.86,"[51.8, 28.3, 47.5]",0.37,"[51.8, 28.2, 49.0]",0.15,"[47.0, 32.4, 51.8]",0.041,"[51.0, 34.4, 51.8]",0.058,"[38.0, 34.4, 47.0]",0.2,"[41.8, 25.4, 57.0]",0.34,"[43.0, 30.0, 74.6]",0.11,"[35.6, 28.6, 47.2]",0.095,"[35.6, 27.8, 74.6]",0.079,"[49.8, 28.2, 74.6]",440.41,2021-04-06 03:12:06
0.9,"[51.5, 28.9, 47.2]",0.37,"[51.8, 28.0, 48.4]",0.15,"[48.2, 26.4, 51.6]",0.036,"[52.0, 34.4, 47.8]",0.048,"[38.0, 34.6, 47.2]",0.18,"[41.4, 25.8, 56.8]",0.29,"[42.8, 30.0, 74.6]",0.083,"[34.4, 32.4, 47.6]",0.092,"[35.6, 27.0, 74.4]",0.09,"[49.6, 28.0, 74.6]",440.95,2021-04-06 03:23:58
0.92,"[51.7, 28.2, 48.0]",0.36,"[52.2, 27.6, 50.8]",0.18,"[48.0, 25.8, 51.8]",0.041,"[51.6, 34.4, 48.0]",0.048,"[38.2, 34.4, 47.2]",0.19,"[41.8, 25.6, 57.0]",0.32,"[43.0, 30.0, 74.6]",0.1,"[34.4, 32.4, 47.6]",0.1,"[35.0, 28.2, 74.4]",0.11,"[49.8, 28.4, 74.6]",441.47,2021-04-06 03:35:50
0.89,"[51.7, 28.0, 47.9]",0.41,"[51.2, 27.8, 51.8]",0.19,"[46.6, 26.8, 51.8]",0.041,"[51.2, 34.4, 48.0]",0.048,"[36.0, 34.4, 46.4]",0.19,"[41.6, 28.6, 58.4]",0.29,"[43.0, 30.0, 74.6]",0.11,"[34.4, 32.4, 47.6]",0.094,"[35.0, 28.2, 74.2]",0.1,"[50.4, 29.0, 74.6]",442.05,2021-04-06 03:48:35
0.86,"[51.8, 28.7, 47.8]",0.37,"[51.8, 29.0, 48.6]",0.22,"[46.6, 26.2, 51.8]",0.05,"[51.6, 34.4, 48.0]",0.048,"[36.6, 34.4, 47.0]",0.19,"[41.0, 28.6, 58.0]",0.29,"[42.8, 30.0, 74.6]",0.11,"[35.0, 32.4, 47.4]",0.093,"[35.0, 27.2, 74.6]",0.095,"[51.4, 29.4, 74.6]",442.6,2021-04-06 04:00:53
