m1,ctrl,m2,m3,m4,m5,m6,m7,m8,m9,m10,sim_time,log_time
-275.689,0,-19.736,-31.112,-1.187,-5.72,-60.877,-48.495,-31.911,-9.033,-8.053,506.0,2021-04-07 01:59:49
-166.155,0,-12.951,-13.627,-1.442,-5.743,-60.99,-48.419,-31.909,-9.041,-8.067,506.54,2021-04-07 02:11:51
-279.244,0,-13.547,-25.939,-1.303,-5.762,-61.189,-48.351,-31.87,-9.051,-8.081,507.11,2021-04-07 02:23:25
-300.51,0,-23.668,-31.959,-1.225,-5.769,-61.478,-48.259,-31.824,-9.065,-8.097,507.61,2021-04-07 02:35:24
-86.143,0,-6.453,-6.905,-0.965,-5.753,-61.864,-48.119,-31.78,-9.086,-8.119,508.18,2021-04-07 02:47:23
-205.613,0,-17.755,-27.672,-1.29,-5.777,-62.18,-48.007,-31.748,-9.106,-8.147,508.76,2021-04-07 02:59:26
-261.845,0,-16.179,-32.112,-1.384,-5.777,-62.486,-47.914,-31.775,-9.125,-8.178,509.3,2021-04-07 03:11:29
-226.595,0,-8.821,-12.097,-1.375,-5.767,-62.909,-47.803,-31.873,-9.14,-8.209,509.88,2021-04-07 03:23:22
-254.012,0,-19.11,-28.608,-1.357,-5.752,-63.286,-47.764,-32.005,-9.151,-8.231,510.48,2021-04-07 03:35:33
-310.786,0,-18.018,-32.492,-1.279,-5.724,-63.364,-47.981,-32.122,-9.158,-8.243,511.05,2021-04-07 03:47:19
-108.006,0,-0.533,-5.691,-1.102,-5.689,-63.35,-48.299,-32.173,-9.165,-8.251,511.62,2021-04-07 03:59:29
-217.336,0,-16.845,-27.089,-1.406,-5.701,-63.528,-48.543,-32.165,-9.17,-8.261,512.21,2021-04-07 04:11:47
-272.537,0,-19.187,-29.412,-1.234,-5.701,-63.612,-48.681,-32.137,-9.171,-8.265,512.74,2021-04-07 04:23:51
-128.413,0,-10.918,-11.145,-1.333,-5.699,-63.585,-48.774,-32.115,-9.168,-8.265,513.33,2021-04-07 04:35:59
-175.698,0,-10.758,-24.057,-1.262,-5.704,-63.611,-48.861,-32.106,-9.164,-8.261,513.93,2021-04-07 04:47:54
-218.588,0,-18.05,-31.151,-1.377,-5.74,-63.505,-49.03,-32.07,-9.159,-8.257,514.54,2021-04-07 05:00:02
-64.428,0,0.077,-8.446,-1.203,-5.758,-63.489,-49.278,-32.0,-9.154,-8.256,515.15,2021-04-07 05:11:42
-170.175,0,-9.411,-22.73,-1.101,-5.783,-63.462,-49.647,-31.915,-9.148,-8.261,515.77,2021-04-07 05:23:44
-273.95,0,-18.135,-33.68,-1.337,-5.816,-63.268,-49.974,-31.843,-9.14,-8.267,516.35,2021-04-07 05:35:59
-104.001,0,-2.222,-7.958,-1.285,-5.809,-62.877,-50.321,-31.784,-9.133,-8.272,516.91,2021-04-07 05:47:46
-213.988,0,-13.099,-25.079,-1.21,-5.816,-62.572,-50.734,-31.785,-9.126,-8.274,517.48,2021-04-07 06:00:02
-298.789,0,-18.658,-36.436,-1.537,-5.827,-62.598,-51.088,-31.808,-9.118,-8.276,518.06,2021-04-07 06:12:12
-121.456,0,-3.935,-12.645,-1.325,-5.813,-62.65,-51.51,-31.791,-9.11,-8.276,518.67,2021-04-07 06:24:11
-249.815,0,-15.938,-30.514,-1.431,-5.829,-62.746,-51.75,-31.743,-9.102,-8.275,519.26,2021-04-07 06:36:27
-233.04,0,-19.984,-35.745,-1.324,-5.839,-62.913,-51.845,-31.705,-9.098,-8.278,519.8,2021-04-07 06:48:32
-129.503,0,-8.487,-13.564,-1.353,-5.824,-63.142,-51.996,-31.644,-9.096,-8.289,520.44,2021-04-07 07:01:08
-222.291,0,-15.737,-27.724,-1.487,-5.85,-63.377,-52.169,-31.593,-9.095,-8.306,521.07,2021-04-07 07:13:18
-215.725,0,-18.588,-34.228,-1.546,-5.864,-63.597,-52.223,-31.546,-9.095,-8.325,521.69,2021-04-07 07:25:55
-71.176,0,-4.748,-9.398,-1.351,-5.865,-63.581,-52.294,-31.488,-9.116,-8.339,522.32,2021-04-07 07:38:28
-192.917,0,-12.779,-26.148,-1.496,-5.883,-63.358,-52.397,-31.443,-9.171,-8.351,522.94,2021-04-07 07:50:11
-233.415,0,-14.219,-30.546,-1.255,-5.879,-62.957,-52.702,-31.429,-9.217,-8.359,523.52,2021-04-07 08:01:58
-167.13,0,-3.789,-13.583,-1.609,-5.91,-62.505,-53.085,-31.433,-9.257,-8.364,524.07,2021-04-07 08:14:08
-234.229,0,-6.138,-27.182,-1.431,-5.909,-62.181,-53.333,-31.425,-9.295,-8.365,524.59,2021-04-07 08:26:06
-252.699,0,-13.196,-32.575,-1.446,-5.913,-61.863,-53.541,-31.408,-9.324,-8.364,525.12,2021-04-07 08:38:10
-62.359,0,-8.132,-14.078,-1.369,-5.928,-61.459,-53.776,-31.401,-9.349,-8.374,525.7,2021-04-07 08:50:03
-142.721,0,-13.124,-29.668,-1.356,-5.924,-61.039,-53.961,-31.395,-9.367,-8.405,526.32,2021-04-07 09:02:32
-226.194,0,-14.238,-34.609,-1.032,-5.912,-60.557,-54.176,-31.405,-9.379,-8.433,526.87,2021-04-07 09:14:18
-119.775,0,0.086,-13.492,-1.164,-5.907,-60.003,-54.526,-31.43,-9.391,-8.459,527.48,2021-04-07 09:26:44
-232.762,0,-14.715,-30.394,-0.991,-5.91,-59.921,-54.562,-31.438,-9.407,-8.492,528.1,2021-04-07 09:39:24
-290.47,0,-19.314,-37.304,-1.384,-5.925,-60.102,-54.402,-31.418,-9.435,-8.524,528.72,2021-04-07 09:51:39
-154.901,0,-2.688,-13.067,-1.28,-5.916,-60.068,-54.358,-31.406,-9.486,-8.544,529.3,2021-04-07 10:03:58
-254.693,0,-14.963,-30.646,-1.325,-5.911,-60.103,-54.314,-31.446,-9.543,-8.556,529.87,2021-04-07 10:16:08
-209.374,0,-17.804,-36.592,-1.554,-5.935,-60.228,-54.201,-31.511,-9.588,-8.565,530.42,2021-04-07 10:28:27
-80.403,0,-3.787,-16.542,-1.64,-5.95,-60.34,-54.066,-31.598,-9.63,-8.583,530.99,2021-04-07 10:40:29
-271.448,0,-12.724,-26.673,-1.409,-5.953,-60.374,-53.996,-31.74,-9.679,-8.603,531.56,2021-04-07 10:52:31
-235.195,0,-24.781,-35.612,-1.644,-5.975,-60.341,-53.962,-31.875,-9.719,-8.622,532.06,2021-04-07 11:04:37
-162.938,0,-9.542,-14.628,-1.578,-5.998,-60.169,-54.142,-32.051,-9.76,-8.644,532.63,2021-04-07 11:16:16
-230.215,0,-19.693,-28.903,-1.588,-6.011,-60.157,-54.245,-32.265,-9.792,-8.661,533.17,2021-04-07 11:28:17
-229.432,0,-19.92,-33.253,-1.505,-6.009,-60.263,-54.248,-32.479,-9.816,-8.673,533.68,2021-04-07 11:40:15
-103.758,0,-6.343,-12.877,-1.701,-6.034,-60.517,-54.247,-32.769,-9.844,-8.679,534.26,2021-04-07 11:52:30
-218.11,0,-11.777,-26.381,-1.45,-6.018,-60.476,-54.4,-33.024,-9.873,-8.677,534.81,2021-04-07 12:04:20
-187.984,0,-19.216,-32.394,-1.587,-6.025,-60.44,-54.551,-33.209,-9.906,-8.671,535.34,2021-04-07 12:16:22
-117.697,0,-5.656,-11.446,-1.291,-6.016,-60.489,-54.623,-33.322,-9.943,-8.663,535.89,2021-04-07 12:28:02
-192.393,0,-11.877,-27.377,-1.451,-6.033,-60.532,-54.669,-33.363,-9.975,-8.657,536.44,2021-04-07 12:40:19
-279.111,0,-17.401,-30.633,-1.325,-6.021,-60.611,-54.838,-33.341,-10.002,-8.655,537.0,2021-04-07 12:52:17
-130.515,0,-6.574,-13.74,-1.603,-6.049,-60.926,-54.955,-33.296,-10.029,-8.661,537.6,2021-04-07 13:04:10
-305.758,0,-17.745,-30.584,-1.634,-6.057,-61.25,-54.998,-33.249,-10.054,-8.676,538.2,2021-04-07 13:16:04
-193.968,0,-15.738,-29.128,-1.521,-6.045,-61.443,-54.947,-33.199,-10.084,-8.715,538.81,2021-04-07 13:28:00
-152.736,0,-3.992,-11.132,-1.557,-6.049,-61.603,-54.952,-33.166,-10.126,-8.762,539.36,2021-04-07 13:40:01
-291.675,0,-16.293,-26.512,-1.638,-6.043,-61.799,-55.093,-33.171,-10.176,-8.803,539.87,2021-04-07 13:51:49
-244.163,0,-19.321,-32.093,-1.565,-6.042,-61.809,-55.362,-33.223,-10.224,-8.838,540.43,2021-04-07 14:00:55
-90.698,0,-5.451,-11.132,-1.433,-6.014,-61.641,-55.692,-33.306,-10.266,-8.873,541.09,2021-04-07 14:06:50
-211.775,0,-17.855,-31.592,-1.674,-6.03,-61.599,-55.746,-33.348,-10.298,-8.916,541.72,2021-04-07 14:12:48
-237.744,0,-19.168,-36.979,-1.769,-6.037,-61.583,-55.771,-33.332,-10.323,-8.966,542.33,2021-04-07 14:19:01
-98.613,0,-6.194,-13.571,-1.623,-6.033,-61.484,-55.781,-33.296,-10.35,-9.007,542.9,2021-04-07 14:24:55
-203.835,0,-11.692,-29.628,-1.654,-6.046,-61.257,-55.806,-33.276,-10.373,-9.037,543.45,2021-04-07 14:30:50
-232.192,0,-20.711,-37.693,-1.699,-6.064,-61.079,-55.796,-33.275,-10.397,-9.061,544.01,2021-04-07 14:38:13
-110.899,0,-6.506,-15.728,-1.723,-6.081,-60.928,-55.963,-33.276,-10.429,-9.076,544.65,2021-04-07 14:44:22
-229.054,0,-15.81,-30.689,-1.815,-6.083,-61.013,-56.076,-33.265,-10.459,-9.078,545.24,2021-04-07 14:50:34
-252.205,0,-19.011,-37.624,-1.848,-6.106,-60.989,-56.192,-33.248,-10.495,-9.076,545.83,2021-04-07 14:56:33
-117.395,0,-7.178,-18.539,-1.696,-6.123,-60.85,-56.272,-33.209,-10.533,-9.07,546.38,2021-04-07 15:07:08
-214.476,0,-17.675,-32.217,-1.701,-6.125,-60.772,-56.218,-33.154,-10.574,-9.068,546.89,2021-04-07 15:13:07
-212.997,0,-21.829,-36.062,-1.665,-6.124,-60.694,-56.172,-33.109,-10.616,-9.077,547.46,2021-04-07 15:19:03
-133.791,0,-9.189,-16.325,-1.753,-6.136,-60.754,-56.107,-33.064,-10.652,-9.113,548.07,2021-04-07 15:26:30
-201.564,0,-17.139,-32.501,-1.839,-6.157,-60.992,-56.011,-33.049,-10.686,-9.165,548.66,2021-04-07 15:32:26
-257.181,0,-18.087,-36.363,-1.635,-6.152,-61.249,-55.888,-33.05,-10.726,-9.205,549.25,2021-04-07 15:38:17
-58.432,0,-1.256,-13.037,-1.658,-6.155,-61.416,-55.756,-33.057,-10.768,-9.229,549.81,2021-04-07 15:44:09
-303.204,0,-17.238,-32.592,-1.756,-6.186,-61.647,-55.59,-33.053,-10.809,-9.243,550.39,2021-04-07 15:50:47
-236.815,0,-16.713,-34.565,-1.548,-6.178,-61.847,-55.484,-33.025,-10.838,-9.248,550.92,2021-04-07 15:56:37
-157.516,0,0.36,-13.82,-1.694,-6.176,-62.039,-55.421,-33.018,-10.858,-9.252,551.46,2021-04-07 16:02:31
-222.291,0,-10.305,-29.127,-1.621,-6.171,-62.178,-55.431,-33.05,-10.875,-9.263,551.97,2021-04-07 16:08:24
-222.346,0,-10.792,-35.419,-1.513,-6.157,-62.218,-55.44,-33.142,-10.892,-9.289,552.51,2021-04-07 16:16:16
-151.262,0,-11.367,-17.524,-1.436,-6.143,-62.307,-55.332,-33.32,-10.917,-9.321,553.01,2021-04-07 16:22:09
-143.845,0,-14.223,-32.949,-1.315,-6.139,-62.286,-55.159,-33.538,-10.959,-9.361,553.65,2021-04-07 16:28:08
-214.969,0,-14.162,-35.778,-1.364,-6.128,-62.127,-55.021,-33.629,-10.996,-9.384,554.23,2021-04-07 16:35:30
-146.335,0,-5.636,-14.133,-1.065,-6.137,-62.02,-55.035,-33.597,-11.034,-9.397,554.87,2021-04-07 16:41:31
-199.258,0,-16.641,-31.332,-1.246,-6.146,-61.973,-55.147,-33.562,-11.067,-9.402,555.49,2021-04-07 16:47:29
-255.539,0,-13.088,-33.339,-1.096,-6.148,-61.987,-55.291,-33.569,-11.095,-9.402,556.09,2021-04-07 16:54:44
-178.126,0,-3.095,-12.652,-1.302,-6.147,-62.124,-55.351,-33.597,-11.129,-9.408,556.7,2021-04-07 17:00:43
-206.154,0,-13.146,-27.827,-1.277,-6.136,-62.206,-55.344,-33.624,-11.162,-9.423,557.27,2021-04-07 17:06:55
-245.1,0,-21.279,-35.885,-1.51,-6.129,-62.235,-55.462,-33.647,-11.186,-9.443,557.83,2021-04-07 17:12:55
-135.971,0,-7.724,-13.552,-1.582,-6.146,-62.48,-55.564,-33.675,-11.205,-9.464,558.4,2021-04-07 17:19:38
-239.725,0,-14.035,-28.882,-1.649,-6.156,-62.752,-55.554,-33.756,-11.215,-9.484,558.97,2021-04-07 17:25:36
-224.483,0,-12.906,-35.744,-1.857,-6.168,-62.883,-55.509,-33.858,-11.223,-9.5,559.49,2021-04-07 17:31:40
-94.209,0,-8.378,-13.794,-1.466,-6.174,-62.946,-55.461,-33.982,-11.238,-9.525,560.04,2021-04-07 17:38:33
-209.652,0,-17.189,-33.967,-1.778,-6.243,-63.101,-55.332,-34.145,-11.263,-9.56,560.61,2021-04-07 17:44:35
-227.213,0,-17.9,-36.909,-1.816,-6.273,-63.329,-55.199,-34.349,-11.291,-9.6,561.22,2021-04-07 17:50:38
-126.544,0,-0.822,-13.947,-1.764,-6.312,-63.32,-55.144,-34.538,-11.311,-9.632,561.8,2021-04-07 17:56:46
-243.045,0,-13.263,-32.53,-1.96,-6.354,-63.287,-55.153,-34.68,-11.327,-9.652,562.38,2021-04-07 18:03:30
-255.011,0,-17.576,-37.206,-1.823,-6.362,-63.28,-55.24,-34.813,-11.343,-9.664,562.91,2021-04-07 18:09:23
-86.917,0,-0.518,-15.058,-1.431,-6.351,-63.183,-55.467,-34.984,-11.358,-9.673,563.53,2021-04-07 18:15:17
-160.665,0,-16.922,-29.998,-1.704,-6.363,-63.05,-55.702,-35.115,-11.368,-9.675,564.1,2021-04-07 18:21:30
-185.987,0,-17.896,-36.698,-1.841,-6.37,-62.931,-56.033,-35.261,-11.378,-9.674,564.74,2021-04-07 18:27:29
-42.918,0,-1.874,-14.971,-1.613,-6.364,-62.702,-56.48,-35.394,-11.391,-9.673,565.37,2021-04-07 18:33:39
-200.542,0,-14.241,-29.174,-1.729,-6.386,-62.554,-56.778,-35.496,-11.404,-9.671,565.96,2021-04-07 18:39:40
-234.757,0,-21.564,-35.6,-1.826,-6.4,-62.359,-57.037,-35.568,-11.413,-9.667,566.57,2021-04-07 18:45:46
-180.666,0,-8.104,-15.342,-1.797,-6.418,-62.118,-57.252,-35.586,-11.426,-9.666,567.21,2021-04-07 18:51:45
-253.278,0,-18.539,-30.971,-1.922,-6.432,-62.027,-57.352,-35.542,-11.44,-9.674,567.83,2021-04-07 18:57:48
-192.832,0,-19.776,-32.044,-1.641,-6.422,-61.812,-57.511,-35.472,-11.449,-9.695,568.39,2021-04-07 19:04:05
-119.611,0,-6.505,-12.797,-1.775,-6.416,-61.493,-57.745,-35.4,-11.458,-9.719,568.99,2021-04-07 19:10:11
-225.033,0,-18.269,-29.992,-1.92,-6.414,-61.291,-57.865,-35.347,-11.468,-9.737,569.57,2021-04-07 19:16:19
-189.647,0,-20.437,-35.357,-1.903,-6.385,-61.098,-57.875,-35.286,-11.476,-9.759,570.2,2021-04-07 19:22:32
-116.406,0,-4.302,-14.379,-1.909,-6.379,-60.912,-57.901,-35.242,-11.483,-9.778,570.76,2021-04-07 19:28:30
-145.431,0,-12.255,-25.24,-1.796,-6.367,-60.676,-57.934,-35.227,-11.488,-9.796,571.31,2021-04-07 19:34:29
-227.54,0,-18.362,-31.229,-1.761,-6.364,-60.458,-57.978,-35.264,-11.49,-9.808,571.86,2021-04-07 19:40:34
-108.312,0,-11.222,-11.784,-1.775,-6.364,-60.253,-58.1,-35.346,-11.494,-9.814,572.4,2021-04-07 19:46:45
-232.886,0,-16.664,-24.707,-1.608,-6.358,-60.038,-58.26,-35.372,-11.499,-9.812,572.96,2021-04-07 19:52:55
-283.455,0,-24.155,-33.383,-1.703,-6.369,-60.077,-58.352,-35.371,-11.511,-9.81,573.55,2021-04-07 19:59:00
-141.668,0,-12.372,-14.627,-1.782,-6.385,-60.306,-58.326,-35.354,-11.522,-9.817,574.1,2021-04-07 20:05:18
-306.03,0,-17.459,-27.158,-1.712,-6.386,-60.621,-58.297,-35.359,-11.535,-9.839,574.72,2021-04-07 20:11:16
-239.776,0,-21.262,-32.822,-1.775,-6.39,-60.895,-58.315,-35.375,-11.546,-9.851,575.27,2021-04-07 20:17:13
-101.902,0,-7.682,-8.447,-1.446,-6.385,-61.01,-58.325,-35.369,-11.557,-9.861,575.84,2021-04-07 20:23:15
-182.29,0,-13.778,-23.122,-1.6,-6.403,-61.054,-58.306,-35.322,-11.575,-9.873,576.45,2021-04-07 20:29:36
-250.723,0,-18.579,-32.015,-1.46,-6.416,-61.055,-58.348,-35.24,-11.604,-9.89,577.01,2021-04-07 20:35:36
-197.846,0,-8.73,-13.212,-1.623,-6.445,-61.131,-58.361,-35.165,-11.65,-9.909,577.6,2021-04-07 20:41:38
-317.112,0,-17.028,-26.272,-1.712,-6.46,-61.324,-58.323,-35.128,-11.689,-9.925,578.19,2021-04-07 20:47:54
-262.419,0,-23.827,-32.651,-1.723,-6.452,-61.523,-58.267,-35.128,-11.716,-9.936,578.69,2021-04-07 20:53:53
-114.314,0,-14.424,-17.693,-1.909,-6.496,-61.736,-58.331,-35.242,-11.749,-9.957,579.35,2021-04-07 20:59:59
-200.064,0,-14.029,-30.369,-1.953,-6.513,-61.869,-58.497,-35.39,-11.775,-9.976,579.95,2021-04-07 21:06:09
-275.916,0,-20.965,-31.662,-1.833,-6.459,-61.819,-58.679,-35.473,-11.792,-9.989,580.52,2021-04-07 21:12:24
-102.097,0,-8.363,-18.092,-2.234,-6.542,-61.9,-58.814,-35.503,-11.811,-10.012,581.13,2021-04-07 21:18:19
-213.618,0,-7.841,-28.25,-2.068,-6.555,-61.988,-58.873,-35.461,-11.834,-10.042,581.71,2021-04-07 21:24:17
-267.384,0,-19.961,-36.948,-2.043,-6.578,-61.985,-58.928,-35.374,-11.861,-10.082,582.3,2021-04-07 21:30:24
-141.021,0,-6.836,-16.879,-2.125,-6.618,-61.904,-59.006,-35.278,-11.891,-10.12,582.94,2021-04-07 21:36:24
-280.455,0,-16.254,-30.631,-2.088,-6.664,-61.679,-59.019,-35.177,-11.919,-10.151,583.59,2021-04-07 21:42:22
-210.234,0,-16.942,-34.382,-2.093,-6.685,-61.447,-59.024,-35.062,-11.942,-10.166,584.2,2021-04-07 21:48:37
-78.55,0,-2.932,-14.786,-2.212,-6.717,-61.253,-59.072,-34.942,-11.962,-10.165,584.79,2021-04-07 21:54:32
-177.157,0,-10.612,-26.823,-1.876,-6.718,-60.918,-59.314,-34.859,-11.978,-10.154,585.39,2021-04-07 22:00:24
-243.65,0,-17.381,-33.052,-1.925,-6.719,-60.532,-59.632,-34.81,-11.994,-10.145,585.95,2021-04-07 22:06:17
-148.002,0,-7.903,-16.805,-2.178,-6.734,-60.308,-59.917,-34.809,-12.006,-10.153,586.51,2021-04-07 22:12:20
-212.54,0,-15.428,-31.477,-2.183,-6.731,-60.444,-59.962,-34.832,-12.012,-10.167,587.11,2021-04-07 22:18:09
-190.873,0,-12.969,-36.092,-2.194,-6.72,-60.633,-59.909,-34.884,-12.022,-10.172,587.62,2021-04-07 22:23:58
-64.964,0,-1.293,-14.245,-1.981,-6.72,-60.779,-59.802,-34.944,-12.043,-10.177,588.17,2021-04-07 22:29:58
-195.116,0,-14.169,-29.89,-1.991,-6.713,-60.785,-59.733,-34.981,-12.066,-10.188,588.7,2021-04-07 22:35:47
-163.365,0,-15.635,-39.131,-2.168,-6.724,-60.788,-59.602,-35.021,-12.095,-10.217,589.24,2021-04-07 22:41:44
-96.561,0,0.681,-16.346,-2.077,-6.719,-60.8,-59.458,-35.063,-12.125,-10.255,589.8,2021-04-07 22:47:40
-174.522,0,-15.556,-31.052,-1.99,-6.702,-60.829,-59.378,-35.09,-12.152,-10.287,590.36,2021-04-07 22:53:58
-222.502,0,-14.553,-35.901,-1.906,-6.7,-61.024,-59.258,-35.136,-12.177,-10.309,590.93,2021-04-07 23:00:00
-84.086,0,-2.095,-12.432,-1.81,-6.68,-61.304,-59.122,-35.272,-12.197,-10.318,591.48,2021-04-07 23:06:01
-169.54,0,-16.043,-29.471,-1.937,-6.658,-61.571,-59.02,-35.484,-12.206,-10.315,592.04,2021-04-07 23:12:12
-208.577,0,-13.574,-35.399,-1.869,-6.637,-61.74,-59.101,-35.677,-12.216,-10.301,592.67,2021-04-07 23:18:23
-133.212,0,-9.968,-15.163,-1.761,-6.62,-61.991,-59.127,-35.763,-12.228,-10.295,593.21,2021-04-07 23:24:30
-256.136,0,-16.591,-32.092,-1.97,-6.607,-62.288,-59.074,-35.754,-12.244,-10.304,593.79,2021-04-07 23:30:38
-241.27,0,-18.26,-36.215,-1.621,-6.574,-62.43,-58.998,-35.71,-12.256,-10.312,594.36,2021-04-07 23:36:52
-141.984,0,-6.304,-13.467,-1.347,-6.559,-62.543,-58.936,-35.696,-12.26,-10.322,594.93,2021-04-07 23:42:53
-233.966,0,-19.201,-30.146,-1.936,-6.559,-62.684,-58.91,-35.673,-12.261,-10.331,595.48,2021-04-07 23:48:59
-204.997,0,-21.431,-38.128,-2.101,-6.626,-62.679,-59.05,-35.73,-12.264,-10.333,596.13,2021-04-07 23:55:07
-92.403,0,-8.03,-16.253,-2.188,-6.623,-62.563,-59.207,-35.803,-12.267,-10.332,596.68,2021-04-08 00:01:09
-260.947,0,-19.139,-31.993,-2.024,-6.635,-62.427,-59.387,-35.878,-12.272,-10.333,597.27,2021-04-08 00:07:14
-238.462,0,-20.209,-39.595,-2.272,-6.666,-62.397,-59.585,-35.913,-12.274,-10.339,597.87,2021-04-08 00:13:12
-115.253,0,-8.151,-14.68,-1.917,-6.646,-62.367,-59.785,-35.883,-12.276,-10.349,598.45,2021-04-08 00:19:16
-219.682,0,-20.296,-33.144,-2.307,-6.652,-62.323,-59.955,-35.819,-12.284,-10.367,599.09,2021-04-08 00:25:19
-263.607,0,-19.264,-37.495,-2.254,-6.694,-62.263,-60.079,-35.798,-12.3,-10.386,599.74,2021-04-08 00:31:17
-76.935,0,-3.763,-12.174,-2.111,-6.685,-62.187,-60.19,-35.779,-12.321,-10.397,600.37,2021-04-08 00:42:58
-220.184,0,-17.361,-33.681,-2.536,-6.737,-62.278,-60.194,-35.76,-12.345,-10.401,600.97,2021-04-08 00:48:56
-248.495,0,-19.135,-38.0,-2.355,-6.747,-62.519,-60.094,-35.753,-12.371,-10.4,601.57,2021-04-08 00:54:53
-104.722,0,-1.856,-12.716,-2.393,-6.779,-62.733,-59.968,-35.821,-12.395,-10.388,602.21,2021-04-08 01:01:11
-231.763,0,-14.983,-30.616,-2.538,-6.811,-62.741,-60.025,-35.921,-12.415,-10.373,602.77,2021-04-08 01:07:00
-261.766,0,-22.008,-35.519,-2.496,-6.826,-62.653,-60.133,-35.98,-12.429,-10.359,603.28,2021-04-08 01:13:00
-78.345,0,-1.644,-10.206,-2.446,-6.82,-62.424,-60.339,-35.971,-12.447,-10.347,603.88,2021-04-08 01:18:59
-156.156,0,-14.86,-28.095,-2.328,-6.831,-62.3,-60.451,-35.925,-12.468,-10.344,604.41,2021-04-08 01:25:12
-180.162,0,-11.752,-33.529,-2.4,-6.864,-62.2,-60.468,-35.856,-12.493,-10.349,604.93,2021-04-08 01:31:06
-101.562,0,1.152,-10.206,-2.5,-6.88,-62.128,-60.405,-35.771,-12.517,-10.357,605.44,2021-04-08 01:36:58
-251.145,0,-11.335,-26.158,-2.414,-6.905,-62.201,-60.297,-35.715,-12.545,-10.372,605.98,2021-04-08 01:42:49
-167.021,0,-14.839,-34.041,-2.455,-6.916,-62.352,-60.151,-35.696,-12.576,-10.401,606.51,2021-04-08 01:49:03
-54.28,0,-3.796,-12.494,-2.309,-6.927,-62.441,-60.003,-35.678,-12.603,-10.447,607.06,2021-04-08 01:54:52
-229.485,0,-14.76,-31.681,-2.292,-6.933,-62.595,-59.958,-35.684,-12.627,-10.492,607.64,2021-04-08 02:00:47
-188.297,0,-14.049,-38.692,-2.25,-6.951,-62.711,-59.863,-35.691,-12.64,-10.534,608.18,2021-04-08 02:06:54
-119.904,0,-5.77,-13.948,-1.976,-6.957,-62.942,-59.726,-35.7,-12.648,-10.566,608.76,2021-04-08 02:12:50
-167.756,0,-16.076,-32.346,-2.106,-6.969,-63.181,-59.633,-35.713,-12.658,-10.586,609.34,2021-04-08 02:18:47
-242.686,0,-22.33,-36.944,-1.807,-6.987,-63.279,-59.551,-35.697,-12.669,-10.597,609.95,2021-04-08 02:24:50
-101.148,0,-6.255,-17.293,-1.999,-6.99,-63.267,-59.533,-35.636,-12.682,-10.599,610.57,2021-04-08 02:30:52
-198.798,0,-15.304,-32.911,-2.0,-6.976,-63.398,-59.529,-35.559,-12.694,-10.595,611.14,2021-04-08 02:36:53
-261.399,0,-7.997,-32.019,-1.853,-6.939,-63.665,-59.474,-35.482,-12.71,-10.61,611.75,2021-04-08 02:42:58
-113.25,0,-9.286,-16.799,-2.083,-6.941,-64.027,-59.299,-35.445,-12.721,-10.646,612.31,2021-04-08 02:49:21
-172.747,0,-4.851,-24.96,-1.916,-6.926,-64.436,-59.098,-35.47,-12.731,-10.681,612.92,2021-04-08 02:55:30
-237.615,0,-16.781,-31.431,-1.829,-6.904,-64.67,-59.015,-35.539,-12.737,-10.706,613.45,2021-04-08 03:01:29
-104.717,0,-8.987,-14.767,-2.192,-6.942,-64.788,-59.011,-35.705,-12.742,-10.722,614.02,2021-04-08 03:07:40
-229.456,0,-15.252,-31.918,-2.317,-6.951,-64.718,-59.04,-35.926,-12.745,-10.724,614.61,2021-04-08 03:13:38
-258.006,0,-22.908,-38.652,-2.5,-6.984,-64.648,-59.128,-36.145,-12.742,-10.718,615.23,2021-04-08 03:19:39
-182.829,0,-3.415,-15.726,-2.422,-6.986,-64.556,-59.411,-36.33,-12.739,-10.712,615.77,2021-04-08 03:25:43
-148.264,0,-23.193,-34.238,-2.608,-7.005,-64.593,-59.643,-36.48,-12.73,-10.704,616.26,2021-04-08 03:31:56
-228.75,0,-19.07,-38.461,-2.232,-6.999,-64.824,-59.823,-36.601,-12.722,-10.693,616.86,2021-04-08 03:38:00
-133.506,0,-8.122,-19.3,-2.384,-7.01,-64.971,-59.918,-36.695,-12.715,-10.679,617.39,2021-04-08 03:43:54
-211.12,0,-19.716,-34.559,-2.261,-6.991,-65.041,-59.922,-36.815,-12.707,-10.663,617.95,2021-04-08 03:49:51
-254.104,0,-19.071,-38.116,-2.012,-6.982,-65.166,-59.855,-36.973,-12.71,-10.648,618.57,2021-04-08 03:56:03
-137.834,0,-7.823,-13.01,-2.012,-6.933,-65.051,-59.834,-37.107,-12.72,-10.65,619.23,2021-04-08 04:02:14
-243.928,0,-18.805,-31.286,-2.277,-6.945,-64.793,-59.948,-37.158,-12.736,-10.672,619.88,2021-04-08 04:08:20
-233.546,0,-22.568,-37.278,-2.492,-6.956,-64.696,-60.001,-37.159,-12.743,-10.694,620.51,2021-04-08 04:14:39
-90.646,0,-6.846,-16.202,-2.499,-6.931,-64.677,-59.921,-37.159,-12.741,-10.702,621.12,2021-04-08 04:20:33
-174.818,0,-10.51,-29.847,-2.494,-6.926,-64.674,-59.901,-37.183,-12.742,-10.705,621.67,2021-04-08 04:26:27
-265.0,0,-16.825,-34.346,-2.541,-6.908,-64.468,-60.004,-37.199,-12.741,-10.707,622.17,2021-04-08 04:32:38
