m1,m10,m10_loc,m11,m11_loc,m12,m12_loc,m13,m13_loc,m14,m14_loc,m15,m15_loc,m16,m16_loc,m17,m17_loc,m18,m18_loc,m19,m19_loc,m1_loc,m2,m20,m20_loc,m21,m21_loc,m22,m22_loc,m23,m23_loc,m24,m24_loc,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,compl_time,log_time
0.91,0.16,"[19.3, -11.1, 13.5]",0.028,"[26.0, -4.4, 11.0]",0.00055,"[25.2, 3.6, 7.4]",0.035,"[50.6, -19.0, 9.6]",0.0045,"[46.6, -21.8, 7.0]",0.00063,"[53.2, -26.6, 7.0]",0.0011,"[9.4, -4.4, 0.2]",0.034,"[6.6, -10.6, 2.0]",0.036,"[5.2, -11.0, 2.0]",0.024,"[2.4, -10.6, 3.6]","[35.8, -9.4, 5.6]",0.32,0.00082,"[-1.6, -1.6, 3.0]",0.02,"[11.8, -10.2, 3.4]",0.0031,"[4.2, 11.8, 6.8]",0.00035,"[-0.8, 24.8, 13.0]",0.0035,"[0.6, 33.2, 9.4]","[32.0, -10.5, 6.4]",0.069,"[22.8, -4.7, 6.3]",0.1,"[42.0, -13.6, 8.0]",0.19,"[26.4, -10.7, 14.2]",0.33,"[30.9, -7.8, 9.7]",0.21,"[36.3, -10.4, 14.0]",0.1,"[5.2, -10.8, 12.6]",0.13,"[12.3, -9.9, 13.5]",216.53,2019-10-29 08:14:23
0.88,0.17,"[17.9, -11.2, 13.5]",0.029,"[26.6, -4.4, 11.0]",0.00064,"[25.2, 3.6, 7.4]",0.032,"[50.4, -19.0, 9.4]",0.0045,"[46.6, -21.8, 7.0]",0.00054,"[53.2, -26.6, 7.0]",0.0012,"[9.4, -4.4, 0.4]",0.035,"[6.8, -10.8, 0.6]",0.036,"[4.8, -11.0, 2.0]",0.025,"[2.4, -10.6, 3.8]","[35.6, -9.7, 5.4]",0.32,0.00083,"[-1.6, -1.6, 3.0]",0.021,"[11.8, -10.0, 3.4]",0.003,"[4.2, 11.8, 6.8]",0.00035,"[-0.8, 24.8, 13.0]",0.0034,"[0.6, 33.2, 9.4]","[32.0, -10.5, 6.4]",0.069,"[22.8, -4.7, 6.6]",0.11,"[42.0, -13.4, 8.6]",0.2,"[25.2, -11.0, 13.5]",0.36,"[30.9, -7.8, 11.2]",0.2,"[33.8, -10.9, 13.5]",0.099,"[4.9, -10.3, 12.6]",0.13,"[12.2, -11.9, 13.2]",217.48,2019-10-29 08:20:25
0.93,0.16,"[16.9, -11.1, 13.6]",0.032,"[26.4, -4.4, 11.0]",0.00055,"[25.2, 3.6, 7.4]",0.031,"[49.2, -17.8, 10.0]",0.0045,"[46.6, -21.8, 7.0]",0.00062,"[53.2, -26.6, 7.0]",0.0012,"[9.4, -4.4, 0.4]",0.034,"[9.0, -10.2, 1.0]",0.037,"[5.0, -11.0, 2.0]",0.025,"[2.4, -10.6, 4.6]","[35.6, -9.6, 5.2]",0.26,0.0008,"[-1.6, -1.6, 3.0]",0.021,"[12.0, -10.0, 3.4]",0.003,"[4.4, 11.8, 6.8]",0.00034,"[-0.8, 24.8, 13.0]",0.0031,"[0.6, 33.2, 9.4]","[30.6, -10.1, 6.9]",0.065,"[22.8, -4.7, 6.3]",0.094,"[41.4, -8.6, 9.4]",0.18,"[26.1, -10.9, 12.7]",0.37,"[30.6, -13.0, 11.0]",0.21,"[33.8, -11.5, 13.6]",0.099,"[4.6, -10.5, 13.0]",0.13,"[12.2, -9.9, 13.5]",218.4,2019-10-29 08:26:28
0.88,0.15,"[19.4, -10.4, 13.8]",0.032,"[26.4, -4.0, 11.0]",0.00045,"[25.2, 3.6, 7.4]",0.029,"[60.2, -16.4, 8.2]",0.0042,"[46.6, -21.8, 7.0]",0.00056,"[53.2, -26.6, 7.0]",0.0012,"[9.4, -4.4, 0.4]",0.031,"[6.4, -10.8, 1.0]",0.035,"[5.0, -11.0, 2.0]",0.023,"[2.2, -10.4, 3.4]","[35.7, -9.5, 5.3]",0.26,0.00074,"[-1.6, -1.6, 3.2]",0.019,"[12.6, -10.2, 4.0]",0.0029,"[4.4, 11.8, 6.8]",0.00032,"[-0.8, 24.8, 13.0]",0.003,"[0.6, 33.0, 9.4]","[32.0, -8.6, 6.4]",0.064,"[22.8, -4.7, 6.3]",0.09,"[42.6, -13.8, 8.4]",0.19,"[26.3, -10.7, 14.2]",0.33,"[30.8, -12.0, 9.0]",0.17,"[36.5, -10.3, 13.6]",0.095,"[5.2, -10.6, 12.7]",0.12,"[12.3, -10.6, 13.8]",219.3,2019-10-29 08:32:31
0.89,0.17,"[19.5, -10.4, 13.8]",0.036,"[26.0, -4.2, 11.0]",0.00052,"[25.2, 3.6, 7.4]",0.032,"[59.2, -18.0, 9.2]",0.0047,"[46.6, -21.8, 7.0]",0.00068,"[53.2, -26.6, 7.0]",0.0013,"[10.0, -4.4, 0.6]",0.036,"[6.0, -11.0, 0.6]",0.038,"[5.2, -11.0, 2.0]",0.027,"[2.2, -10.4, 3.4]","[35.8, -9.3, 5.3]",0.24,0.00082,"[-1.6, -1.6, 3.2]",0.02,"[11.8, -10.4, 5.4]",0.0032,"[4.4, 11.8, 6.8]",0.00034,"[-0.8, 24.8, 13.0]",0.0034,"[0.6, 33.0, 9.4]","[31.9, -13.3, 6.2]",0.069,"[22.8, -4.7, 6.4]",0.095,"[42.6, -13.6, 8.8]",0.21,"[25.6, -10.5, 13.8]",0.35,"[30.7, -12.2, 10.3]",0.19,"[33.8, -13.3, 12.8]",0.099,"[4.5, -10.5, 12.8]",0.13,"[12.4, -10.5, 14.0]",220.22,2019-10-29 08:38:31
0.91,0.17,"[17.4, -10.4, 13.9]",0.032,"[25.8, -3.8, 11.2]",0.00083,"[23.4, 3.6, 7.4]",0.034,"[48.8, -19.0, 9.8]",0.0047,"[46.6, -21.8, 7.0]",0.0005,"[52.8, -26.4, 3.2]",0.0014,"[10.0, -4.4, 0.6]",0.038,"[6.2, -11.0, 0.6]",0.04,"[5.4, -11.0, 2.0]",0.029,"[2.2, -10.4, 3.4]","[35.8, -9.6, 5.4]",0.3,0.00086,"[-1.6, -1.6, 3.2]",0.022,"[10.4, -8.4, 3.4]",0.0033,"[4.4, 11.8, 6.8]",0.00035,"[-0.8, 24.8, 13.0]",0.0036,"[0.6, 33.0, 9.4]","[31.9, -6.0, 5.9]",0.066,"[22.8, -4.7, 6.3]",0.11,"[41.8, -13.6, 7.8]",0.2,"[24.1, -10.7, 13.8]",0.38,"[30.3, -7.9, 8.9]",0.22,"[34.0, -8.9, 13.2]",0.12,"[5.0, -10.4, 12.7]",0.14,"[12.4, -10.3, 13.8]",221.19,2019-10-29 08:44:31
0.82,0.15,"[16.6, -10.3, 13.8]",0.028,"[25.8, -3.6, 11.2]",0.00091,"[23.4, 3.6, 7.4]",0.03,"[49.6, -16.2, 8.0]",0.0043,"[46.6, -21.8, 7.0]",0.00049,"[53.2, -26.6, 7.0]",0.0013,"[10.0, -4.4, 0.6]",0.036,"[6.0, -10.8, 2.0]",0.037,"[5.0, -11.0, 2.0]",0.027,"[2.2, -10.4, 3.6]","[35.7, -9.2, 5.5]",0.3,0.00078,"[-1.6, -1.6, 3.2]",0.02,"[12.4, -10.6, 3.6]",0.0029,"[4.4, 11.8, 6.8]",0.00032,"[-0.8, 24.8, 13.0]",0.0032,"[0.6, 33.0, 9.4]","[32.0, -9.7, 6.4]",0.064,"[22.8, -4.7, 6.3]",0.098,"[41.6, -7.8, 8.4]",0.17,"[25.6, -10.8, 13.4]",0.31,"[30.8, -10.8, 10.0]",0.17,"[35.7, -8.9, 13.2]",0.1,"[5.2, -10.7, 12.7]",0.13,"[11.6, -10.3, 13.9]",222.14,2019-10-29 08:50:33
0.95,0.17,"[19.7, -10.6, 14.0]",0.029,"[25.6, -3.4, 11.4]",0.0005,"[25.2, 3.6, 7.4]",0.036,"[48.4, -18.6, 10.0]",0.0048,"[46.6, -21.8, 7.0]",0.00066,"[53.2, -26.6, 7.0]",0.0016,"[10.0, -4.4, 0.6]",0.04,"[6.0, -10.8, 2.0]",0.041,"[5.6, -11.0, 2.0]",0.029,"[2.2, -10.4, 3.8]","[35.6, -9.2, 5.4]",0.33,0.00086,"[-1.6, -1.6, 3.2]",0.022,"[12.6, -10.8, 3.6]",0.0031,"[4.4, 11.8, 6.8]",0.00035,"[-0.8, 24.8, 13.0]",0.0034,"[0.6, 33.0, 9.4]","[32.0, -9.3, 6.4]",0.07,"[22.8, -4.7, 6.3]",0.095,"[42.8, -14.0, 9.4]",0.19,"[25.8, -10.5, 13.6]",0.39,"[30.9, -10.8, 10.4]",0.21,"[34.4, -10.5, 14.0]",0.11,"[4.8, -10.7, 12.9]",0.14,"[12.4, -10.1, 13.7]",223.05,2019-10-29 08:56:34
0.87,0.14,"[18.9, -11.2, 13.3]",0.022,"[25.4, -1.8, 11.8]",0.00042,"[25.2, 3.6, 7.4]",0.032,"[48.0, -18.6, 10.0]",0.0041,"[48.0, -21.8, 6.4]",0.00049,"[53.2, -26.6, 7.0]",0.0014,"[10.0, -4.4, 0.6]",0.035,"[6.6, -10.6, 2.0]",0.035,"[5.6, -10.8, 2.0]",0.024,"[2.4, -10.6, 3.8]","[35.6, -9.3, 5.9]",0.25,0.00073,"[-1.6, -1.6, 3.2]",0.02,"[12.6, -10.8, 3.8]",0.0025,"[4.4, 11.8, 6.8]",0.00029,"[-0.8, 24.8, 13.0]",0.0028,"[0.6, 33.0, 9.4]","[32.0, -10.3, 6.4]",0.063,"[22.8, -4.7, 6.3]",0.09,"[41.6, -13.6, 8.2]",0.16,"[26.4, -10.6, 14.0]",0.31,"[31.2, -11.2, 11.1]",0.17,"[34.7, -10.6, 13.9]",0.1,"[4.9, -10.5, 12.7]",0.12,"[12.2, -9.9, 13.5]",223.92,2019-10-29 09:02:38
0.95,0.18,"[17.1, -10.3, 13.9]",0.03,"[26.2, -4.4, 11.0]",0.00066,"[25.2, 3.6, 7.4]",0.042,"[48.0, -18.6, 10.0]",0.0052,"[48.0, -21.8, 6.4]",0.00067,"[53.2, -26.6, 7.0]",0.0019,"[10.0, -4.4, 0.6]",0.042,"[6.2, -10.8, 2.0]",0.044,"[5.8, -10.8, 2.0]",0.028,"[2.4, -10.6, 4.0]","[35.5, -9.6, 4.5]",0.27,0.00091,"[-1.6, -1.6, 3.2]",0.024,"[12.8, -10.8, 4.0]",0.0029,"[4.4, 11.2, 6.8]",0.00036,"[-0.8, 24.8, 13.0]",0.0032,"[0.6, 32.8, 9.4]","[32.0, -9.8, 6.4]",0.076,"[22.8, -4.7, 6.5]",0.11,"[41.6, -13.6, 9.2]",0.2,"[26.1, -11.2, 13.5]",0.39,"[31.2, -12.4, 11.3]",0.23,"[33.8, -11.0, 13.8]",0.12,"[4.8, -10.5, 12.9]",0.16,"[12.4, -10.3, 13.9]",224.81,2019-10-29 09:08:41
0.91,0.15,"[16.0, -10.2, 13.9]",0.03,"[26.0, -4.2, 11.0]",0.00061,"[25.2, 3.6, 7.4]",0.036,"[47.6, -18.6, 10.0]",0.0048,"[45.0, -21.8, 6.6]",0.00052,"[53.2, -26.6, 7.0]",0.0018,"[10.0, -4.4, 0.6]",0.038,"[6.6, -10.8, 0.6]",0.037,"[0.2, -13.0, 1.0]",0.027,"[2.2, -10.4, 3.4]","[35.6, -9.2, 5.5]",0.33,0.00082,"[-1.6, -1.6, 3.2]",0.021,"[12.8, -10.8, 4.4]",0.0026,"[4.4, 11.2, 6.8]",0.00032,"[-0.8, 24.8, 13.0]",0.003,"[0.6, 32.8, 9.4]","[32.0, -10.6, 6.4]",0.07,"[22.8, -4.7, 6.3]",0.09,"[42.2, -14.0, 8.8]",0.18,"[25.7, -10.5, 13.9]",0.35,"[31.0, -7.8, 9.9]",0.2,"[33.8, -10.5, 14.2]",0.1,"[4.0, -10.4, 13.3]",0.14,"[11.4, -10.1, 13.8]",225.74,2019-10-29 09:14:45
0.93,0.15,"[16.4, -10.1, 13.7]",0.028,"[26.0, -4.0, 11.0]",0.00062,"[25.2, 3.6, 7.4]",0.037,"[46.6, -19.0, 9.6]",0.0053,"[45.0, -21.8, 6.6]",0.00056,"[53.2, -26.6, 7.0]",0.002,"[10.0, -4.4, 0.4]",0.038,"[7.4, -10.8, 0.6]",0.038,"[0.2, -13.0, 1.0]",0.03,"[2.2, -10.4, 3.4]","[35.5, -9.5, 5.1]",0.26,0.00084,"[-1.6, -1.6, 3.2]",0.024,"[12.0, -10.6, 3.4]",0.0026,"[4.6, 11.8, 6.8]",0.00032,"[-0.8, 24.8, 13.0]",0.0032,"[0.6, 32.8, 9.4]","[31.9, -6.0, 6.0]",0.07,"[22.8, -4.7, 6.5]",0.094,"[41.8, -7.0, 7.0]",0.18,"[26.1, -10.6, 13.6]",0.39,"[30.9, -13.0, 10.6]",0.22,"[33.9, -10.8, 14.0]",0.11,"[5.1, -10.6, 12.3]",0.13,"[11.8, -10.4, 13.7]",226.66,2019-10-29 09:20:49
0.81,0.15,"[19.8, -10.8, 13.3]",0.023,"[26.2, -4.2, 11.2]",0.00075,"[23.4, 3.6, 7.4]",0.033,"[47.4, -19.0, 9.6]",0.005,"[45.0, -21.8, 6.6]",0.00044,"[52.8, -26.4, 3.4]",0.0021,"[10.0, -4.4, 0.4]",0.035,"[7.8, -10.6, 2.2]",0.035,"[0.2, -13.0, 1.0]",0.027,"[2.2, -10.4, 3.4]","[35.9, -9.5, 5.5]",0.24,0.00076,"[-1.6, -1.6, 3.2]",0.024,"[12.0, -10.6, 3.6]",0.0024,"[4.6, 11.8, 6.8]",0.00029,"[-0.8, 24.8, 13.0]",0.003,"[0.6, 32.8, 9.4]","[30.7, -9.7, 6.9]",0.061,"[22.8, -4.7, 6.3]",0.087,"[41.6, -13.8, 8.6]",0.18,"[26.8, -10.5, 13.8]",0.31,"[30.7, -7.9, 8.5]",0.19,"[34.9, -12.2, 13.2]",0.11,"[4.7, -10.7, 12.5]",0.12,"[12.4, -11.2, 13.3]",227.57,2019-10-29 09:26:50
0.82,0.19,"[19.1, -11.2, 13.6]",0.035,"[27.0, -4.4, 11.0]",0.0012,"[23.4, 3.6, 7.4]",0.043,"[47.2, -19.0, 9.6]",0.007,"[45.0, -21.8, 6.6]",0.00056,"[53.2, -26.6, 7.0]",0.0031,"[10.0, -4.4, 0.4]",0.046,"[8.2, -10.6, 0.6]",0.048,"[4.2, -11.2, 1.8]",0.035,"[2.2, -10.4, 4.2]","[35.7, -9.4, 5.4]",0.32,0.001,"[-1.6, -1.6, 3.2]",0.031,"[12.0, -10.6, 4.0]",0.0031,"[4.6, 11.2, 6.8]",0.00038,"[-0.8, 24.8, 13.0]",0.0038,"[0.6, 32.8, 9.4]","[32.0, -10.2, 6.4]",0.09,"[22.8, -4.7, 6.3]",0.1,"[41.4, -13.6, 8.4]",0.25,"[25.1, -10.4, 13.7]",0.46,"[30.8, -9.6, 8.8]",0.26,"[33.8, -12.9, 12.8]",0.14,"[4.3, -10.4, 12.7]",0.16,"[12.2, -10.3, 13.9]",228.53,2019-10-29 09:32:53
0.89,0.17,"[19.0, -10.9, 13.5]",0.028,"[27.2, -4.0, 11.0]",0.00053,"[25.2, 3.6, 7.4]",0.038,"[45.0, -19.0, 9.0]",0.0069,"[46.6, -21.8, 6.4]",0.00072,"[53.2, -26.6, 7.0]",0.0032,"[10.0, -4.4, 0.4]",0.041,"[8.8, -10.6, 0.4]",0.047,"[5.2, -11.0, 1.8]",0.03,"[2.4, -10.6, 3.4]","[35.9, -9.2, 5.2]",0.33,0.0009,"[-1.6, -1.6, 3.2]",0.031,"[12.8, -9.4, 3.4]",0.0029,"[4.6, 11.2, 6.8]",0.00034,"[-0.8, 24.8, 13.0]",0.0033,"[0.6, 32.8, 9.4]","[32.0, -8.8, 6.4]",0.075,"[22.8, -4.7, 6.8]",0.097,"[41.8, -13.6, 7.6]",0.2,"[26.0, -9.1, 13.3]",0.44,"[31.0, -7.7, 10.2]",0.21,"[33.8, -8.8, 13.4]",0.13,"[4.9, -10.4, 12.7]",0.14,"[11.9, -10.1, 13.6]",229.51,2019-10-29 09:38:56
0.75,0.15,"[19.8, -10.6, 13.4]",0.026,"[27.2, -4.0, 11.2]",0.00058,"[25.2, 3.6, 7.4]",0.033,"[60.0, -16.4, 8.6]",0.0068,"[46.6, -21.8, 6.4]",0.00055,"[52.8, -26.4, 3.4]",0.0032,"[10.0, -4.4, 0.4]",0.038,"[6.0, -10.8, 2.0]",0.043,"[5.6, -11.0, 2.0]",0.028,"[2.4, -10.6, 3.8]","[35.6, -9.5, 5.5]",0.3,0.00081,"[-1.6, -1.6, 3.2]",0.027,"[13.2, -9.4, 3.4]",0.0026,"[4.6, 11.2, 6.8]",0.00031,"[-0.8, 24.8, 13.0]",0.0029,"[0.6, 32.8, 9.4]","[32.0, -11.5, 6.4]",0.069,"[22.8, -4.7, 6.2]",0.088,"[41.6, -7.6, 9.0]",0.18,"[25.1, -10.7, 13.0]",0.36,"[31.0, -7.9, 10.3]",0.21,"[34.2, -7.4, 12.6]",0.12,"[5.1, -10.5, 12.6]",0.12,"[11.8, -12.0, 13.2]",230.42,2019-10-29 09:44:59
0.87,0.14,"[18.7, -9.4, 13.4]",0.022,"[27.2, -3.8, 11.2]",0.00056,"[23.4, 3.6, 7.4]",0.03,"[59.2, -16.4, 9.0]",0.0071,"[46.6, -21.8, 6.2]",0.00063,"[53.2, -26.6, 7.0]",0.0033,"[10.0, -4.4, 0.4]",0.038,"[6.0, -11.0, 2.0]",0.038,"[6.0, -11.0, 2.0]",0.024,"[2.4, -10.6, 4.4]","[35.8, -9.5, 5.2]",0.22,0.00072,"[-1.6, -1.6, 3.2]",0.023,"[13.6, -9.4, 3.8]",0.0023,"[4.6, 11.2, 6.8]",0.00027,"[-0.8, 24.8, 13.0]",0.0025,"[-0.6, 32.6, 9.4]","[30.7, -10.3, 6.9]",0.066,"[22.8, -4.7, 6.4]",0.078,"[41.6, -13.6, 7.6]",0.16,"[25.3, -10.1, 13.6]",0.3,"[30.9, -7.9, 9.6]",0.18,"[33.8, -9.4, 13.6]",0.11,"[4.7, -10.6, 12.7]",0.11,"[11.9, -11.9, 12.9]",231.41,2019-10-29 09:50:58
0.86,0.13,"[19.4, -10.5, 13.7]",0.023,"[26.0, -4.4, 11.0]",0.00057,"[23.4, 3.6, 7.4]",0.029,"[44.4, -19.0, 9.8]",0.0076,"[46.6, -21.8, 6.2]",0.00053,"[52.8, -26.4, 3.4]",0.0036,"[10.0, -4.4, 0.4]",0.039,"[6.4, -10.8, 2.0]",0.035,"[5.8, -11.0, 0.4]",0.023,"[2.4, -10.6, 4.8]","[35.7, -9.4, 5.5]",0.27,0.0007,"[-1.6, -1.6, 3.2]",0.023,"[13.6, -9.4, 3.4]",0.0022,"[4.6, 11.2, 6.8]",0.00026,"[-0.8, 24.8, 13.0]",0.0025,"[0.6, 32.6, 9.4]","[30.8, -9.7, 7.0]",0.059,"[22.8, -4.7, 6.9]",0.084,"[41.6, -13.6, 9.0]",0.16,"[26.8, -7.2, 12.5]",0.29,"[31.0, -13.0, 9.8]",0.18,"[34.1, -9.2, 13.2]",0.1,"[4.4, -10.5, 12.9]",0.11,"[12.2, -11.0, 12.9]",232.35,2019-10-29 09:57:02
0.73,0.15,"[17.9, -10.6, 13.7]",0.027,"[26.0, -4.4, 10.6]",0.00089,"[23.4, 3.6, 7.4]",0.033,"[44.0, -19.0, 9.8]",0.01,"[46.6, -21.8, 6.0]",0.0005,"[53.2, -26.6, 7.0]",0.0044,"[10.0, -4.4, 0.4]",0.045,"[6.8, -10.6, 2.0]",0.04,"[0.2, -13.0, 1.0]",0.027,"[2.2, -10.4, 3.4]","[35.6, -9.7, 5.7]",0.33,0.00079,"[-1.6, -1.6, 3.2]",0.027,"[13.8, -9.4, 3.4]",0.0024,"[4.6, 11.2, 6.8]",0.0003,"[-0.8, 24.8, 13.0]",0.003,"[0.6, 32.6, 9.4]","[32.0, -9.6, 6.4]",0.074,"[22.8, -4.7, 6.3]",0.093,"[41.6, -13.4, 8.6]",0.2,"[26.2, -7.4, 12.6]",0.33,"[30.8, -8.0, 9.4]",0.2,"[34.5, -12.5, 13.1]",0.11,"[3.7, -10.6, 13.3]",0.13,"[12.1, -10.5, 13.9]",233.28,2019-10-29 10:03:03
0.84,0.15,"[17.6, -10.9, 13.6]",0.031,"[26.0, -4.2, 10.8]",0.0011,"[23.4, 3.6, 7.4]",0.034,"[44.2, -17.8, 10.0]",0.011,"[46.6, -21.8, 6.0]",0.00056,"[52.8, -26.4, 3.4]",0.0049,"[10.0, -4.4, 0.4]",0.045,"[7.2, -10.6, 2.0]",0.04,"[0.2, -13.0, 1.0]",0.03,"[2.2, -10.4, 3.4]","[35.6, -9.5, 5.0]",0.25,0.00081,"[-1.6, -1.6, 3.2]",0.026,"[14.4, -9.6, 3.4]",0.0024,"[4.6, 11.2, 6.8]",0.0003,"[-0.8, 24.8, 13.0]",0.0031,"[0.6, 32.6, 9.4]","[30.8, -8.9, 6.6]",0.073,"[22.8, -4.7, 6.7]",0.092,"[42.0, -13.8, 7.8]",0.19,"[26.0, -10.1, 13.5]",0.35,"[30.7, -7.9, 10.9]",0.18,"[35.3, -10.9, 13.0]",0.11,"[3.0, -10.7, 13.8]",0.14,"[12.4, -10.2, 13.6]",234.23,2019-10-29 10:09:06
0.84,0.15,"[15.7, -10.5, 14.0]",0.03,"[26.0, -4.0, 10.8]",0.0008,"[23.4, 3.6, 7.4]",0.036,"[44.2, -17.8, 10.0]",0.011,"[46.6, -21.8, 6.0]",0.00064,"[52.8, -26.4, 3.4]",0.0049,"[10.0, -4.4, 0.4]",0.045,"[7.8, -10.4, 2.0]",0.04,"[5.0, -11.0, 2.0]",0.031,"[2.2, -10.4, 3.4]","[35.8, -9.7, 4.8]",0.24,0.00079,"[-1.6, -1.6, 3.2]",0.025,"[14.0, -10.0, 4.2]",0.0022,"[4.6, 11.2, 6.8]",0.0003,"[-0.8, 24.8, 13.0]",0.003,"[0.6, 32.6, 9.4]","[32.0, -6.2, 6.4]",0.07,"[22.8, -4.7, 6.2]",0.091,"[41.4, -12.2, 9.2]",0.17,"[26.1, -11.2, 13.6]",0.37,"[30.7, -7.7, 10.4]",0.18,"[33.8, -7.6, 12.7]",0.094,"[2.6, -10.7, 14.1]",0.13,"[12.4, -10.3, 13.9]",235.16,2019-10-29 10:15:07
0.84,0.19,"[19.8, -11.3, 13.1]",0.036,"[26.0, -3.6, 11.2]",0.00073,"[25.2, 3.6, 7.4]",0.044,"[44.0, -17.8, 10.0]",0.014,"[46.6, -21.8, 6.0]",0.00073,"[53.2, -26.6, 7.0]",0.0057,"[10.0, -4.4, 0.4]",0.05,"[7.6, -10.4, 2.2]",0.048,"[4.8, -11.0, 1.8]",0.036,"[2.2, -10.4, 3.8]","[35.5, -9.6, 5.7]",0.32,0.001,"[13.8, -4.4, 6.2]",0.03,"[13.8, -9.4, 3.4]",0.0027,"[4.2, 12.2, 6.8]",0.00036,"[-0.8, 24.8, 13.0]",0.0035,"[0.6, 32.6, 9.4]","[31.9, -10.1, 6.1]",0.095,"[22.8, -4.7, 6.4]",0.11,"[41.4, -13.4, 7.8]",0.21,"[25.8, -10.3, 13.7]",0.44,"[31.1, -10.5, 10.6]",0.22,"[34.4, -10.3, 13.9]",0.13,"[5.0, -10.7, 12.6]",0.15,"[11.4, -10.3, 14.0]",236.07,2019-10-29 10:21:11
0.99,0.17,"[18.5, -11.6, 13.1]",0.037,"[26.0, -3.4, 11.4]",0.00071,"[25.2, 3.6, 7.4]",0.038,"[42.8, -18.0, 10.0]",0.013,"[45.0, -21.8, 6.6]",0.00057,"[52.8, -26.4, 3.4]",0.0055,"[9.8, -4.4, 0.4]",0.043,"[8.8, -10.2, 2.4]",0.046,"[4.4, -11.0, 1.8]",0.035,"[2.2, -10.4, 3.4]","[35.8, -9.3, 4.6]",0.29,0.0009,"[-1.6, -1.6, 3.4]",0.03,"[11.4, -10.0, 3.4]",0.0025,"[4.2, 12.2, 6.8]",0.00033,"[-0.8, 24.8, 13.0]",0.0031,"[0.6, 32.6, 9.4]","[32.0, -8.5, 6.4]",0.079,"[22.8, -4.7, 7.0]",0.11,"[41.6, -13.4, 8.8]",0.21,"[25.1, -11.2, 13.5]",0.36,"[30.8, -13.1, 11.3]",0.21,"[33.8, -7.8, 12.8]",0.12,"[4.8, -10.5, 13.0]",0.15,"[12.4, -10.1, 13.8]",237.05,2019-10-29 10:27:13
0.87,0.14,"[18.4, -11.1, 13.4]",0.029,"[26.0, -3.2, 11.4]",0.00062,"[23.6, 3.6, 7.4]",0.03,"[44.2, -19.0, 9.8]",0.015,"[45.0, -21.8, 6.6]",0.00058,"[53.2, -26.6, 7.0]",0.0053,"[9.8, -4.4, 0.4]",0.036,"[6.0, -10.8, 1.4]",0.04,"[5.6, -10.8, 2.0]",0.028,"[2.2, -10.4, 3.6]","[35.8, -9.6, 5.4]",0.24,0.00078,"[13.8, -4.4, 6.2]",0.024,"[11.6, -10.0, 3.4]",0.0021,"[4.2, 12.2, 6.8]",0.00027,"[-0.8, 24.8, 13.0]",0.0026,"[-0.6, 32.4, 9.4]","[32.0, -9.7, 6.4]",0.073,"[22.8, -4.7, 6.3]",0.083,"[41.6, -12.8, 8.4]",0.17,"[26.2, -10.0, 13.6]",0.32,"[30.9, -9.1, 9.8]",0.19,"[34.2, -7.9, 12.8]",0.097,"[4.9, -10.7, 13.4]",0.13,"[12.4, -10.6, 14.0]",237.92,2019-10-29 10:33:17
0.86,0.14,"[16.2, -11.7, 13.1]",0.028,"[26.0, -4.4, 11.0]",0.0011,"[23.4, 3.6, 7.4]",0.027,"[42.6, -20.2, 9.0]",0.017,"[45.0, -21.8, 6.4]",0.00064,"[52.8, -26.4, 3.4]",0.006,"[9.8, -4.4, 0.4]",0.04,"[6.0, -10.8, 2.0]",0.04,"[5.8, -10.8, 2.0]",0.026,"[2.2, -10.4, 4.0]","[35.7, -9.3, 5.9]",0.25,0.00076,"[-1.6, -1.6, 3.4]",0.023,"[11.8, -10.0, 3.6]",0.0021,"[4.2, 12.2, 6.8]",0.00026,"[-0.8, 24.8, 13.0]",0.0025,"[-0.6, 32.4, 9.4]","[31.9, -8.6, 6.1]",0.069,"[22.8, -4.7, 6.7]",0.083,"[41.4, -12.8, 8.6]",0.18,"[26.8, -8.0, 12.7]",0.31,"[31.0, -12.3, 10.0]",0.17,"[33.9, -7.9, 12.8]",0.092,"[5.1, -10.6, 13.3]",0.12,"[11.6, -10.9, 13.2]",238.8,2019-10-29 10:39:21
0.95,0.15,"[18.6, -10.1, 13.8]",0.033,"[26.2, -4.4, 11.0]",0.0012,"[23.4, 3.6, 7.4]",0.03,"[44.8, -19.0, 8.4]",0.019,"[45.0, -21.8, 6.2]",0.00057,"[53.2, -26.6, 7.0]",0.0074,"[9.8, -4.4, 1.0]",0.042,"[6.0, -10.8, 2.0]",0.042,"[6.0, -10.8, 2.0]",0.027,"[2.0, -10.4, 4.6]","[35.7, -9.3, 5.2]",0.29,0.00083,"[-1.6, -1.6, 3.4]",0.025,"[13.2, -8.0, 5.8]",0.0022,"[4.2, 12.2, 6.8]",0.00028,"[-0.8, 24.8, 13.0]",0.0027,"[0.6, 32.4, 9.4]","[32.0, -9.0, 6.4]",0.074,"[22.8, -4.7, 6.2]",0.088,"[41.6, -12.8, 9.2]",0.18,"[25.6, -10.6, 13.7]",0.33,"[30.7, -10.3, 7.9]",0.21,"[33.9, -8.4, 13.0]",0.1,"[4.5, -10.6, 13.6]",0.12,"[12.4, -10.6, 13.4]",239.75,2019-10-29 10:45:25
