m1,m10,m10_loc,m11,m11_loc,m12,m12_loc,m13,m13_loc,m14,m14_loc,m15,m15_loc,m16,m16_loc,m17,m17_loc,m18,m18_loc,m19,m19_loc,m1_loc,m2,m20,m20_loc,m21,m21_loc,m22,m22_loc,m23,m23_loc,m24,m24_loc,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,compl_time,log_time
-2.0,-0.0071,"[19.1, -12.4, 13.1]",-0.0038,"[25.8, -3.4, 10.6]",-0.00077,"[23.6, 3.6, 11.0]",-0.0032,"[60.2, -16.2, 8.0]",-0.0013,"[52.4, -22.4, 7.0]",-1.2e-06,"[53.0, -26.4, 5.6]",-1.3e-05,"[6.4, -4.2, 1.2]",-4.4e-05,"[11.0, -9.6, 0.4]",-8.4e-05,"[-0.2, -12.0, 2.0]",-0.00041,"[0.2, -11.8, 6.8]","[36.2, -9.7, 3.6]",-0.22,-2.1e-06,"[13.8, -4.2, 4.6]",-0.00092,"[12.0, -11.2, 7.0]",-1.8e-06,"[5.8, -4.2, 13.8]",-2.9e-07,"[0.2, 28.4, 13.8]",-9.9e-07,"[2.8, 36.6, 9.6]","[31.0, -10.5, 5.6]",-0.004,"[23.2, -13.5, 6.0]",-0.2,"[41.2, -6.4, 5.8]",-0.035,"[25.8, -6.8, 12.4]",-0.31,"[31.0, -7.8, 7.9]",-0.03,"[40.5, -10.4, 12.1]",-0.015,"[4.9, -10.8, 12.4]",-0.018,"[7.8, -10.4, 12.1]",282.55,2019-10-29 16:14:14
-5.8,-0.0095,"[16.8, -12.3, 13.1]",-0.0028,"[25.6, -3.2, 10.6]",-0.00071,"[23.6, 3.6, 11.6]",-0.0031,"[60.4, -16.2, 8.0]",-0.00097,"[52.4, -22.6, 7.0]",-1.3e-06,"[53.0, -26.4, 5.6]",-1.4e-05,"[6.4, -4.2, 1.0]",-4.6e-05,"[11.0, -9.2, 0.4]",-8.5e-05,"[-0.2, -12.0, 2.0]",-0.00045,"[2.6, -6.0, 6.8]","[35.7, -9.2, 5.1]",-0.21,-2.1e-06,"[13.8, -4.2, 4.6]",-0.00083,"[12.0, -11.2, 7.0]",-1.8e-06,"[5.8, -4.2, 13.8]",-2.9e-07,"[0.2, 28.4, 13.8]",-9.8e-07,"[2.8, 36.6, 9.6]","[31.2, -14.5, 5.3]",-0.0044,"[23.1, -14.7, 6.1]",-0.18,"[41.2, -6.4, 5.8]",-0.033,"[26.2, -6.6, 7.9]",-0.28,"[30.2, -8.6, 7.5]",-0.033,"[40.5, -10.4, 12.1]",-0.021,"[4.4, -10.6, 12.6]",-0.021,"[7.8, -10.4, 12.1]",283.48,2019-10-29 16:22:02
-1.8,-0.011,"[16.1, -12.4, 13.2]",-0.002,"[27.4, -4.2, 10.4]",-0.00072,"[23.6, 3.6, 11.6]",-0.0043,"[60.4, -16.2, 8.2]",-0.00086,"[52.4, -22.2, 7.0]",-1.5e-06,"[53.0, -26.4, 5.6]",-1.3e-05,"[9.0, -2.8, 2.2]",-4.4e-05,"[11.0, -9.2, 0.4]",-8.3e-05,"[-0.2, -12.0, 2.0]",-0.00041,"[0.2, -11.8, 7.0]","[35.2, -9.2, 3.5]",-0.17,-2.1e-06,"[13.8, -4.2, 4.6]",-0.00081,"[11.8, -10.0, 7.0]",-1.9e-06,"[5.8, -4.2, 13.8]",-2.9e-07,"[0.2, 28.4, 13.8]",-9.8e-07,"[2.8, 36.4, 9.6]","[31.0, -10.3, 5.6]",-0.0083,"[23.2, -14.1, 6.0]",-0.16,"[41.2, -14.4, 5.8]",-0.043,"[25.8, -6.8, 12.4]",-0.26,"[31.0, -12.9, 7.9]",-0.035,"[40.5, -10.4, 12.1]",-0.019,"[4.7, -10.4, 12.3]",-0.02,"[7.8, -10.7, 12.1]",284.5,2019-10-29 16:29:46
-2.3,-0.0081,"[15.2, -12.4, 13.2]",-0.0015,"[27.4, -3.8, 10.4]",-0.0011,"[23.6, 4.8, 11.2]",-0.0038,"[60.0, -16.2, 7.6]",-0.00083,"[45.4, -24.4, 7.2]",-1.6e-06,"[53.0, -26.4, 5.8]",-1.4e-05,"[9.0, -2.8, 2.0]",-3.4e-05,"[11.4, -10.0, 3.4]",-8.3e-05,"[-0.2, -12.0, 2.0]",-0.00044,"[2.6, -6.2, 6.8]","[36.1, -9.5, 5.2]",-0.2,-2.1e-06,"[13.8, -4.2, 4.6]",-0.00097,"[11.8, -10.0, 7.0]",-1.9e-06,"[5.8, -4.2, 13.8]",-2.8e-07,"[0.2, 28.4, 13.8]",-9.8e-07,"[2.8, 36.4, 9.6]","[30.7, -10.2, 6.8]",-0.0056,"[23.2, -14.1, 6.0]",-0.17,"[41.2, -6.4, 5.8]",-0.038,"[25.8, -6.8, 12.4]",-0.24,"[31.0, -12.9, 7.9]",-0.033,"[36.5, -6.8, 12.4]",-0.01,"[4.2, -10.4, 12.7]",-0.021,"[7.8, -10.4, 12.1]",285.44,2019-10-29 16:37:13
-2.6,-0.007,"[14.2, -12.4, 13.1]",-0.0047,"[26.4, -4.2, 11.0]",-0.00088,"[23.4, 4.4, 12.0]",-0.0027,"[42.4, -16.2, 8.0]",-0.00095,"[52.0, -22.0, 6.6]",-1.8e-06,"[53.0, -26.4, 5.8]",-1.5e-05,"[9.0, -2.6, 2.0]",-8.6e-05,"[11.8, -11.0, 3.4]",-8.4e-05,"[-0.2, -12.0, 2.0]",-0.00047,"[2.6, -6.2, 6.8]","[35.4, -9.4, 3.2]",-0.17,-2.3e-06,"[13.4, -4.2, 4.6]",-0.0012,"[11.8, -10.0, 7.0]",-1.9e-06,"[5.8, -4.2, 13.8]",-2.8e-07,"[0.2, 28.4, 13.8]",-9.8e-07,"[2.8, 36.4, 9.6]","[30.7, -9.2, 6.5]",-0.0053,"[22.8, -14.5, 6.2]",-0.21,"[41.2, -6.4, 5.8]",-0.064,"[25.8, -6.8, 12.4]",-0.22,"[31.0, -12.9, 7.9]",-0.035,"[40.5, -10.7, 12.1]",-0.012,"[4.0, -10.8, 12.7]",-0.019,"[7.8, -10.4, 12.1]",286.46,2019-10-29 16:49:32
-3.2,-0.0066,"[13.5, -12.8, 12.9]",-0.002,"[25.8, -4.2, 10.8]",-0.00082,"[23.4, 4.4, 12.0]",-0.0032,"[59.6, -16.2, 7.8]",-0.00086,"[52.0, -22.0, 6.6]",-2e-06,"[53.0, -26.4, 5.8]",-1.5e-05,"[9.0, -2.6, 1.8]",-0.00026,"[11.8, -10.8, 3.4]",-8.4e-05,"[0.2, -12.8, 2.0]",-0.00048,"[0.0, -9.2, 7.0]","[36.0, -9.4, 3.8]",-0.2,-2.6e-06,"[13.4, -4.2, 4.6]",-0.0012,"[11.8, -10.0, 7.0]",-1.8e-06,"[5.8, -4.2, 13.8]",-2.8e-07,"[0.2, 28.4, 13.8]",-9.7e-07,"[2.8, 36.4, 9.6]","[30.5, -6.3, 5.8]",-0.0054,"[22.8, -14.5, 6.2]",-0.24,"[41.2, -6.4, 5.8]",-0.037,"[25.8, -6.8, 12.4]",-0.26,"[30.7, -8.7, 9.8]",-0.034,"[40.5, -10.7, 12.1]",-0.016,"[5.0, -10.6, 12.8]",-0.021,"[7.8, -10.4, 12.1]",287.5,2019-10-29 16:57:10
-2.2,-0.0064,"[12.6, -12.8, 13.0]",-0.002,"[27.4, -3.8, 10.8]",-0.0012,"[23.8, 4.4, 10.8]",-0.0029,"[59.6, -16.4, 8.0]",-0.00088,"[52.0, -22.2, 6.6]",-2.2e-06,"[53.0, -26.4, 5.8]",-1.6e-05,"[9.0, -2.6, 1.8]",-0.00015,"[11.8, -10.4, 3.4]",-8.6e-05,"[-0.2, -12.0, 2.0]",-0.00048,"[0.0, -9.2, 7.0]","[36.0, -9.1, 5.2]",-0.21,-2.9e-06,"[13.4, -4.2, 4.6]",-0.001,"[11.4, -11.4, 7.0]",-1.8e-06,"[5.8, -4.2, 13.8]",-2.8e-07,"[0.2, 28.4, 13.8]",-9.7e-07,"[2.8, 36.4, 9.6]","[30.7, -8.2, 6.9]",-0.0071,"[23.2, -14.0, 6.0]",-0.21,"[41.2, -6.4, 5.8]",-0.025,"[24.4, -14.0, 12.7]",-0.29,"[30.7, -11.3, 8.6]",-0.034,"[36.9, -6.9, 12.7]",-0.013,"[4.6, -10.4, 12.8]",-0.019,"[8.7, -6.8, 12.4]",288.51,2019-10-29 17:05:04
-2.4,-0.0057,"[13.9, -11.4, 12.2]",-0.0018,"[27.8, -2.6, 10.6]",-0.00097,"[25.2, 4.8, 11.2]",-0.0031,"[60.6, -16.4, 8.4]",-0.00082,"[45.2, -22.2, 6.6]",-2.3e-06,"[53.0, -26.4, 5.8]",-1.5e-05,"[9.0, -2.6, 1.6]",-0.00019,"[12.2, -10.6, 3.4]",-8.9e-05,"[-0.2, -12.0, 2.0]",-0.00049,"[0.0, -9.2, 7.0]","[36.0, -9.5, 4.2]",-0.19,-3.1e-06,"[13.4, -4.2, 4.6]",-0.0014,"[11.2, -11.2, 7.0]",-1.8e-06,"[5.8, -4.2, 13.8]",-2.7e-07,"[0.2, 28.4, 13.8]",-9.7e-07,"[2.8, 36.4, 9.6]","[30.7, -8.1, 6.7]",-0.0069,"[23.2, -14.0, 6.0]",-0.15,"[41.2, -6.6, 5.8]",-0.051,"[25.8, -6.8, 12.4]",-0.26,"[30.7, -9.6, 8.2]",-0.031,"[36.5, -6.6, 14.1]",-0.014,"[4.2, -10.6, 13.0]",-0.02,"[7.8, -10.4, 12.1]",289.46,2019-10-29 17:12:57
-2.6,-0.0045,"[18.0, -10.8, 13.9]",-0.0016,"[27.8, -2.4, 11.2]",-0.0012,"[23.2, 4.4, 12.2]",-0.0031,"[60.4, -17.4, 9.0]",-0.00076,"[49.6, -21.8, 6.0]",-2.4e-06,"[53.0, -26.4, 5.8]",-1.5e-05,"[9.0, -2.6, 1.6]",-0.00016,"[12.6, -10.6, 3.0]",-8.9e-05,"[-0.2, -12.0, 2.0]",-0.00042,"[0.0, -9.4, 7.0]","[35.9, -9.3, 3.8]",-0.18,-3.2e-06,"[13.4, -4.2, 4.6]",-0.0012,"[11.2, -11.2, 7.0]",-1.8e-06,"[5.8, -4.2, 13.8]",-2.7e-07,"[0.2, 28.4, 13.8]",-9.6e-07,"[2.8, 36.4, 9.6]","[30.6, -8.4, 7.0]",-0.007,"[23.2, -14.0, 6.0]",-0.19,"[41.4, -14.4, 5.8]",-0.033,"[25.8, -6.8, 12.4]",-0.28,"[30.7, -8.4, 7.3]",-0.035,"[36.7, -6.9, 12.7]",-0.0099,"[4.3, -10.4, 12.9]",-0.02,"[7.8, -10.4, 12.1]",290.45,2019-10-29 17:20:34
-2.7,-0.0066,"[19.4, -10.3, 11.7]",-0.0016,"[27.8, -2.2, 11.2]",-0.0011,"[23.2, 4.4, 12.2]",-0.0042,"[60.4, -16.2, 8.2]",-0.00085,"[45.6, -22.2, 6.4]",-2.5e-06,"[53.0, -26.4, 5.6]",-1.5e-05,"[8.6, -2.0, 1.6]",-0.00021,"[12.4, -10.8, 3.4]",-9.1e-05,"[-0.2, -12.0, 2.0]",-0.00069,"[0.0, -9.0, 7.0]","[36.1, -9.3, 4.1]",-0.24,-4.2e-06,"[13.2, -4.2, 3.2]",-0.00086,"[11.0, -11.0, 6.8]",-1.8e-06,"[5.8, -4.2, 13.8]",-2.7e-07,"[0.2, 28.4, 13.8]",-9.6e-07,"[2.8, 36.4, 9.6]","[30.5, -10.3, 6.7]",-0.0072,"[23.2, -14.0, 6.0]",-0.15,"[41.4, -14.4, 5.8]",-0.03,"[24.8, -6.9, 12.5]",-0.26,"[30.6, -9.5, 7.5]",-0.038,"[33.9, -8.4, 13.2]",-0.015,"[4.9, -10.2, 12.9]",-0.023,"[7.8, -10.7, 12.1]",291.42,2019-10-29 17:28:21
-2.4,-0.0078,"[19.6, -9.8, 11.7]",-0.0013,"[27.2, -4.2, 11.2]",-0.00096,"[23.6, 3.6, 11.2]",-0.0051,"[60.4, -16.2, 8.2]",-0.0011,"[45.2, -26.4, 6.0]",-2.6e-06,"[53.0, -26.4, 5.6]",-1.5e-05,"[8.6, -2.0, 1.6]",-0.00022,"[12.8, -10.8, 3.4]",-9.4e-05,"[-0.2, -12.0, 2.0]",-0.00048,"[0.0, -9.0, 7.0]","[36.1, -9.3, 4.1]",-0.28,-4.4e-06,"[13.2, -4.2, 3.2]",-0.00068,"[11.8, -11.8, 5.2]",-1.8e-06,"[5.8, -4.2, 13.8]",-2.7e-07,"[0.2, 28.4, 13.8]",-9.5e-07,"[2.8, 36.4, 9.6]","[31.2, -14.5, 5.1]",-0.007,"[22.8, -14.5, 6.2]",-0.23,"[41.4, -14.4, 5.8]",-0.024,"[26.6, -8.0, 13.0]",-0.29,"[30.7, -9.9, 7.8]",-0.034,"[36.6, -6.9, 12.7]",-0.019,"[4.8, -10.4, 12.5]",-0.022,"[7.8, -10.7, 12.1]",292.38,2019-10-29 17:36:18
-2.4,-0.0092,"[19.0, -9.8, 11.7]",-0.0015,"[26.2, -4.2, 11.0]",-0.0011,"[23.6, 3.6, 10.6]",-0.0041,"[60.4, -16.4, 8.6]",-0.00093,"[45.2, -26.6, 6.0]",-2.6e-06,"[53.0, -26.4, 5.6]",-1.4e-05,"[8.6, -2.0, 1.4]",-0.00019,"[13.0, -11.0, 3.4]",-9.4e-05,"[-0.2, -12.0, 2.0]",-0.00053,"[0.2, -8.4, 7.0]","[36.0, -9.4, 4.5]",-0.16,-3.4e-06,"[13.2, -4.2, 3.2]",-0.0007,"[11.8, -12.0, 5.2]",-1.8e-06,"[5.8, -4.2, 13.8]",-2.7e-07,"[0.2, 28.4, 13.8]",-9.5e-07,"[3.0, 35.8, 9.6]","[30.4, -13.0, 6.2]",-0.0051,"[22.8, -14.5, 6.2]",-0.19,"[41.4, -14.4, 5.8]",-0.023,"[25.8, -8.0, 7.4]",-0.22,"[31.0, -11.3, 7.9]",-0.041,"[37.5, -6.9, 12.8]",-0.012,"[4.2, -10.3, 12.9]",-0.022,"[7.8, -10.7, 12.1]",293.37,2019-10-29 17:43:59
-2.6,-0.007,"[18.8, -11.9, 13.4]",-0.0026,"[26.0, -4.2, 11.0]",-0.0015,"[23.6, 3.8, 10.8]",-0.0038,"[59.6, -16.4, 8.0]",-0.00087,"[49.4, -22.8, 6.4]",-5.5e-06,"[53.0, -26.6, 6.8]",-1.4e-05,"[8.6, -2.0, 1.2]",-0.0002,"[13.2, -11.0, 3.4]",-9.3e-05,"[-0.2, -12.0, 2.0]",-0.00059,"[0.2, -8.4, 7.0]","[35.5, -10.3, 3.2]",-0.32,-3.1e-06,"[13.8, -4.2, 3.4]",-0.00057,"[10.6, -12.4, 6.4]",-1.8e-06,"[5.8, -4.2, 13.8]",-2.6e-07,"[0.2, 28.4, 13.8]",-9.5e-07,"[3.0, 35.8, 9.6]","[30.8, -9.5, 5.6]",-0.0053,"[23.1, -12.5, 6.2]",-0.2,"[41.2, -6.4, 5.8]",-0.028,"[26.7, -12.5, 7.2]",-0.27,"[30.5, -8.0, 8.0]",-0.033,"[39.6, -15.2, 11.9]",-0.011,"[4.8, -10.3, 13.6]",-0.023,"[7.8, -10.7, 12.1]",294.33,2019-10-29 17:51:41
-3.1,-0.0081,"[19.4, -12.3, 12.8]",-0.0022,"[26.0, -4.0, 11.0]",-0.0012,"[23.6, 3.6, 11.0]",-0.003,"[42.2, -16.4, 8.0]",-0.00082,"[45.6, -23.0, 6.8]",-1e-05,"[53.0, -26.6, 6.8]",-1.4e-05,"[6.6, -2.4, 1.2]",-0.00017,"[14.2, -10.4, 2.8]",-9.5e-05,"[-0.2, -12.0, 2.0]",-0.00055,"[-0.2, -9.8, 7.0]","[36.2, -9.2, 5.6]",-0.24,-2.7e-06,"[13.8, -4.2, 3.4]",-0.0008,"[11.2, -8.4, 5.4]",-1.7e-06,"[5.8, -4.2, 13.8]",-2.6e-07,"[0.2, 28.4, 13.8]",-9.6e-07,"[3.0, 35.8, 9.6]","[30.6, -10.1, 6.5]",-0.0042,"[22.4, -12.9, 6.2]",-0.21,"[41.2, -6.4, 5.8]",-0.029,"[25.7, -7.9, 7.9]",-0.32,"[31.0, -7.8, 7.9]",-0.028,"[37.8, -6.9, 13.5]",-0.016,"[4.9, -10.1, 12.9]",-0.021,"[7.8, -10.7, 12.1]",295.32,2019-10-29 17:59:27
-3.5,-0.0065,"[18.0, -12.8, 12.9]",-0.0021,"[26.2, -4.2, 10.6]",-0.001,"[23.6, 4.2, 11.4]",-0.0037,"[42.4, -16.2, 8.0]",-0.00097,"[52.2, -22.6, 6.8]",-1.3e-05,"[53.0, -26.8, 7.0]",-1.6e-05,"[6.4, -2.4, 1.2]",-7.9e-05,"[11.8, -10.2, 3.4]",-9.5e-05,"[-0.2, -12.0, 2.0]",-0.00061,"[-0.2, -9.8, 7.0]","[36.1, -9.1, 5.3]",-0.22,-2.1e-06,"[13.4, -3.4, 5.8]",-0.00093,"[11.2, -8.4, 5.4]",-1.7e-06,"[5.8, -4.2, 13.8]",-2.6e-07,"[0.2, 28.4, 13.8]",-9.6e-07,"[3.0, 35.8, 9.6]","[30.8, -7.8, 5.9]",-0.003,"[23.0, -14.6, 6.2]",-0.3,"[41.2, -6.4, 5.8]",-0.027,"[26.8, -12.8, 7.3]",-0.26,"[30.8, -7.7, 9.9]",-0.039,"[40.5, -10.7, 12.1]",-0.01,"[4.8, -10.4, 12.9]",-0.019,"[7.8, -10.7, 12.1]",296.29,2019-10-29 18:07:01
-2.4,-0.0081,"[17.0, -12.8, 12.9]",-0.0025,"[26.0, -4.2, 11.0]",-0.0012,"[24.4, 3.2, 9.8]",-0.0051,"[59.6, -16.2, 7.2]",-0.0011,"[51.6, -22.4, 6.6]",-3.5e-05,"[53.0, -26.8, 7.0]",-1.4e-05,"[6.4, -2.2, 1.2]",-8.7e-05,"[12.2, -10.2, 3.4]",-9.4e-05,"[-0.2, -12.0, 2.0]",-0.00061,"[-0.2, -9.8, 7.0]","[36.1, -9.5, 4.1]",-0.23,-3.9e-06,"[13.6, -4.2, 5.8]",-0.0007,"[11.6, -9.0, 5.0]",-1.7e-06,"[5.8, -4.2, 13.8]",-2.6e-07,"[0.2, 28.4, 13.8]",-9.6e-07,"[3.0, 35.8, 9.6]","[30.9, -9.6, 6.3]",-0.0028,"[23.2, -14.6, 6.1]",-0.26,"[41.2, -6.4, 5.8]",-0.041,"[25.6, -7.5, 7.1]",-0.23,"[31.0, -12.9, 7.9]",-0.033,"[40.5, -10.4, 12.1]",-0.018,"[4.6, -10.6, 12.8]",-0.022,"[7.8, -10.7, 12.1]",297.29,2019-10-29 18:14:43
-2.8,-0.011,"[19.5, -10.8, 12.6]",-0.0025,"[26.0, -4.2, 11.0]",-0.0014,"[24.4, 3.6, 10.6]",-0.0041,"[59.2, -16.2, 7.2]",-0.00097,"[50.4, -22.8, 6.4]",-6.2e-05,"[53.0, -27.0, 7.0]",-1.4e-05,"[6.4, -2.2, 1.2]",-6.7e-05,"[12.4, -10.2, 3.4]",-9.5e-05,"[-0.2, -12.0, 2.0]",-0.00048,"[-0.2, -9.8, 7.0]","[36.2, -9.2, 4.0]",-0.21,-5.5e-06,"[13.6, -4.2, 5.8]",-0.00098,"[10.6, -9.6, 5.8]",-1.8e-06,"[5.6, -4.2, 13.8]",-2.5e-07,"[0.2, 28.4, 13.8]",-9.8e-07,"[3.0, 35.6, 9.6]","[30.8, -10.9, 6.9]",-0.0027,"[22.8, -14.6, 6.2]",-0.23,"[41.2, -6.4, 5.8]",-0.032,"[24.5, -6.9, 12.7]",-0.23,"[31.0, -7.8, 7.9]",-0.036,"[40.5, -10.4, 12.1]",-0.016,"[4.8, -11.0, 12.9]",-0.022,"[8.7, -14.1, 12.4]",298.22,2019-10-29 18:22:28
-4.0,-0.011,"[18.7, -10.5, 12.2]",-0.0024,"[26.0, -4.2, 11.0]",-0.0016,"[23.6, 4.8, 12.0]",-0.0043,"[60.2, -16.4, 7.2]",-0.0014,"[50.4, -23.0, 6.6]",-8.5e-05,"[53.0, -27.2, 7.0]",-1.5e-05,"[6.4, -2.0, 1.2]",-4.7e-05,"[12.6, -10.2, 3.4]",-9.6e-05,"[-0.2, -12.0, 2.0]",-0.0004,"[0.2, -8.4, 6.8]","[36.2, -9.3, 4.7]",-0.23,-5.5e-06,"[13.6, -4.2, 5.8]",-0.001,"[10.6, -9.6, 5.8]",-1.9e-06,"[5.6, -4.2, 13.8]",-2.5e-07,"[0.2, 28.4, 13.8]",-9.9e-07,"[3.0, 35.6, 9.6]","[30.4, -7.7, 6.2]",-0.0036,"[23.0, -14.7, 6.2]",-0.2,"[41.6, -14.4, 5.8]",-0.035,"[24.5, -14.0, 12.7]",-0.27,"[31.0, -7.8, 7.9]",-0.04,"[37.4, -6.9, 13.2]",-0.01,"[4.1, -10.9, 13.5]",-0.023,"[5.5, -10.6, 12.5]",299.15,2019-10-29 18:30:04
-2.5,-0.0093,"[17.9, -10.5, 12.2]",-0.0025,"[26.0, -4.0, 11.0]",-0.0012,"[24.4, 4.2, 10.8]",-0.0062,"[60.0, -16.4, 7.2]",-0.0018,"[50.4, -23.2, 6.6]",-9.2e-05,"[53.0, -27.4, 7.0]",-1.4e-05,"[6.2, -2.0, 1.2]",-3.3e-05,"[12.2, -11.8, 3.4]",-9.8e-05,"[-0.2, -12.0, 2.0]",-0.00038,"[0.2, -8.4, 6.8]","[36.1, -9.4, 4.1]",-0.21,-4.8e-06,"[13.6, -4.2, 6.0]",-0.0009,"[10.6, -9.8, 5.6]",-2.1e-06,"[5.6, -4.2, 13.8]",-2.5e-07,"[0.2, 28.4, 13.8]",-1e-06,"[3.0, 35.6, 9.6]","[30.6, -8.7, 6.0]",-0.0032,"[23.1, -14.6, 6.2]",-0.2,"[41.2, -6.8, 5.8]",-0.041,"[25.8, -6.8, 12.4]",-0.25,"[31.0, -7.8, 7.9]",-0.04,"[36.3, -6.1, 14.2]",-0.016,"[4.9, -10.6, 12.9]",-0.02,"[7.8, -10.7, 12.1]",300.09,2019-10-29 18:38:20
-2.2,-0.0063,"[13.6, -10.1, 13.9]",-0.0029,"[26.2, -4.0, 10.8]",-0.0015,"[23.6, 3.6, 10.4]",-0.0067,"[59.6, -16.4, 7.2]",-0.0016,"[50.4, -23.4, 6.6]",-0.0001,"[53.0, -27.4, 7.0]",-1.4e-05,"[6.2, -2.0, 1.0]",-3.9e-05,"[13.4, -10.2, 3.4]",-9.6e-05,"[-0.2, -12.0, 2.0]",-0.0004,"[0.6, -7.6, 7.0]","[36.2, -9.4, 4.7]",-0.3,-5.6e-06,"[13.6, -4.0, 6.0]",-0.00077,"[10.6, -9.8, 5.6]",-2.2e-06,"[5.6, -4.2, 13.8]",-2.5e-07,"[0.2, 28.4, 13.8]",-1e-06,"[3.0, 35.6, 9.6]","[30.5, -8.6, 6.3]",-0.0035,"[22.8, -14.5, 6.2]",-0.2,"[41.2, -14.4, 5.8]",-0.028,"[26.7, -12.5, 7.4]",-0.33,"[30.6, -9.6, 7.6]",-0.038,"[40.5, -10.7, 12.1]",-0.019,"[4.6, -10.3, 12.8]",-0.021,"[7.8, -10.7, 12.1]",301.06,2019-10-29 18:45:54
-2.6,-0.0062,"[16.1, -11.3, 12.5]",-0.0031,"[26.2, -3.8, 10.8]",-0.0015,"[23.6, 3.8, 10.4]",-0.005,"[59.4, -16.6, 7.2]",-0.00098,"[50.4, -23.6, 6.8]",-0.00012,"[53.0, -27.6, 7.0]",-1.4e-05,"[5.6, -2.6, 1.0]",-4.9e-05,"[10.4, -11.0, 3.4]",-9.4e-05,"[-0.2, -12.0, 2.0]",-0.00051,"[0.0, -8.8, 6.8]","[36.6, -9.5, 3.2]",-0.27,-5.5e-06,"[13.6, -4.0, 6.0]",-0.00056,"[12.2, -10.6, 6.4]",-2.2e-06,"[5.6, -4.2, 13.8]",-2.5e-07,"[5.8, 25.4, 13.8]",-1e-06,"[3.0, 35.6, 9.6]","[30.7, -10.0, 6.7]",-0.0045,"[22.8, -14.5, 6.2]",-0.2,"[41.2, -13.0, 5.8]",-0.038,"[25.8, -6.8, 12.4]",-0.26,"[31.0, -12.9, 7.9]",-0.041,"[37.8, -7.0, 13.0]",-0.012,"[3.9, -10.2, 12.9]",-0.022,"[7.8, -10.7, 12.1]",302.03,2019-10-29 18:53:31
-2.6,-0.0073,"[15.2, -14.1, 11.8]",-0.003,"[26.0, -4.2, 10.2]",-0.0015,"[23.6, 4.0, 10.6]",-0.006,"[60.2, -17.0, 8.4]",-0.00094,"[47.0, -22.0, 6.2]",-0.00012,"[53.0, -27.8, 7.0]",-1.4e-05,"[5.6, -2.4, 1.0]",-5.4e-05,"[10.2, -10.6, 3.4]",-9.4e-05,"[-0.2, -12.0, 2.0]",-0.00048,"[0.0, -8.8, 6.8]","[36.2, -9.2, 4.8]",-0.25,-5.4e-06,"[13.6, -3.8, 6.0]",-0.00084,"[12.2, -10.6, 6.2]",-2.3e-06,"[5.6, -4.2, 13.8]",-2.5e-07,"[5.8, 25.4, 13.8]",-1e-06,"[3.0, 35.6, 9.6]","[30.5, -9.4, 6.8]",-0.0054,"[22.8, -14.5, 6.2]",-0.15,"[41.2, -14.4, 5.8]",-0.045,"[25.2, -6.7, 7.2]",-0.27,"[31.0, -12.9, 7.9]",-0.035,"[40.5, -10.7, 12.1]",-0.012,"[4.3, -10.9, 13.3]",-0.023,"[7.8, -10.7, 12.1]",302.98,2019-10-29 19:01:11
-2.7,-0.011,"[19.7, -8.0, 12.5]",-0.003,"[26.0, -3.6, 11.0]",-0.0013,"[23.6, 4.2, 10.6]",-0.0044,"[60.2, -16.2, 7.4]",-0.001,"[45.0, -22.6, 6.4]",-0.00014,"[53.0, -27.8, 7.0]",-1.4e-05,"[5.6, -2.4, 1.0]",-8.2e-05,"[10.6, -10.6, 3.4]",-9.7e-05,"[-0.2, -12.0, 2.0]",-0.00041,"[0.6, -7.6, 7.0]","[36.2, -9.4, 5.9]",-0.22,-5.9e-06,"[13.6, -3.8, 6.0]",-0.00086,"[12.2, -10.6, 6.0]",-2.3e-06,"[5.6, -4.2, 13.8]",-2.4e-07,"[5.8, 25.4, 13.8]",-1e-06,"[3.0, 35.6, 9.6]","[30.8, -11.4, 6.9]",-0.0057,"[22.8, -14.5, 6.2]",-0.19,"[41.2, -6.4, 5.8]",-0.025,"[25.8, -14.1, 12.4]",-0.31,"[31.0, -7.8, 7.9]",-0.034,"[40.5, -10.4, 12.1]",-0.0088,"[4.8, -10.8, 14.1]",-0.024,"[7.8, -10.7, 12.1]",303.9,2019-10-29 19:08:53
-2.3,-0.0084,"[12.7, -14.0, 12.3]",-0.0022,"[26.2, -4.2, 10.0]",-0.0014,"[24.8, 4.2, 10.8]",-0.0048,"[60.0, -16.6, 7.6]",-0.001,"[45.2, -23.0, 6.4]",-0.00013,"[53.0, -28.0, 7.0]",-1.4e-05,"[7.4, -1.2, 1.4]",-7.1e-05,"[10.6, -10.6, 3.4]",-0.0001,"[-0.2, -12.0, 2.0]",-0.00045,"[0.8, -7.6, 7.0]","[36.2, -9.3, 4.5]",-0.23,-5.3e-06,"[13.6, -3.6, 6.0]",-0.00061,"[12.4, -9.4, 6.0]",-2.4e-06,"[5.6, -4.2, 13.8]",-2.4e-07,"[5.8, 25.4, 13.8]",-1.1e-06,"[3.0, 35.6, 9.6]","[30.8, -8.6, 6.7]",-0.0048,"[22.8, -14.5, 6.2]",-0.19,"[41.2, -6.4, 5.8]",-0.034,"[26.1, -8.0, 12.8]",-0.3,"[31.0, -7.8, 7.9]",-0.034,"[36.6, -6.9, 12.5]",-0.01,"[3.0, -10.8, 14.3]",-0.023,"[7.8, -10.7, 12.1]",304.84,2019-10-29 19:16:43
