m1,m10,m10_loc,m11,m11_loc,m12,m12_loc,m13,m13_loc,m14,m14_loc,m15,m15_loc,m16,m16_loc,m17,m17_loc,m18,m18_loc,m19,m19_loc,m1_loc,m2,m20,m20_loc,m21,m21_loc,m22,m22_loc,m23,m23_loc,m24,m24_loc,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,compl_time,log_time
9.6,0.024,"[12.9, -8.0, 13.0]",0.0053,"[23.4, 1.6, 10.2]",0.0067,"[26.2, 8.0, 13.6]",0.019,"[60.8, -16.2, 8.4]",0.01,"[45.2, -26.2, 7.2]",0.0041,"[53.4, -30.8, 7.2]",2.5e-05,"[8.2, -3.8, 2.0]",0.00028,"[8.6, -9.8, 3.2]",0.00027,"[2.2, -10.4, 3.4]",0.0016,"[0.2, -9.4, 6.8]","[37.1, -9.7, 3.2]",0.6,0.00034,"[9.4, -1.6, 5.2]",0.003,"[12.0, -9.4, 5.8]",1.6e-06,"[0.4, -1.0, 6.6]",3e-07,"[1.2, 28.2, 9.6]",1.2e-06,"[4.4, 30.6, 9.6]","[29.5, -7.8, 6.1]",0.016,"[22.7, -14.5, 6.1]",0.26,"[41.2, -13.2, 5.6]",0.061,"[23.8, -14.2, 12.4]",0.55,"[30.5, -8.4, 7.3]",0.13,"[38.3, -6.8, 12.5]",0.06,"[5.0, -10.5, 12.7]",0.075,"[8.7, -14.2, 12.4]",438.58,2019-10-30 14:59:41
14.0,0.023,"[17.2, -8.6, 13.2]",0.0059,"[21.6, -0.4, 11.8]",0.0051,"[25.2, 5.0, 12.6]",0.025,"[60.8, -16.2, 8.4]",0.0092,"[45.0, -22.0, 6.6]",0.0037,"[53.4, -30.8, 7.2]",2.8e-05,"[8.0, -3.8, 2.0]",0.00025,"[9.0, -10.4, 3.0]",0.00022,"[2.4, -10.6, 3.4]",0.0017,"[0.0, -9.4, 6.8]","[36.1, -8.8, 3.5]",0.55,0.00038,"[9.6, -1.8, 5.2]",0.0024,"[12.0, -9.4, 5.8]",1.6e-06,"[0.4, -1.0, 6.6]",2.9e-07,"[-0.6, 28.0, 9.6]",1.2e-06,"[4.4, 30.6, 9.6]","[29.6, -7.9, 6.1]",0.014,"[19.4, -8.1, 5.6]",0.22,"[41.4, -11.6, 5.6]",0.06,"[24.6, -14.5, 12.5]",0.49,"[30.7, -8.7, 7.6]",0.14,"[40.2, -10.5, 13.0]",0.021,"[4.8, -10.6, 12.6]",0.076,"[9.7, -6.9, 12.5]",439.46,2019-10-30 15:07:45
11.0,0.033,"[17.9, -9.1, 13.4]",0.0072,"[28.0, -3.4, 10.4]",0.0047,"[24.6, 4.4, 12.2]",0.023,"[60.8, -19.0, 9.8]",0.011,"[45.0, -22.0, 6.6]",0.0026,"[53.6, -28.0, 6.8]",3.5e-05,"[7.8, -3.8, 2.0]",0.0003,"[9.2, -10.0, 3.2]",0.00027,"[5.0, -12.6, 2.2]",0.0019,"[0.0, -9.4, 6.8]","[36.2, -8.8, 3.8]",0.65,0.00041,"[9.6, -1.8, 5.2]",0.0021,"[9.6, -14.8, 7.0]",1.6e-06,"[0.4, -1.0, 6.6]",2.9e-07,"[1.2, 28.0, 9.6]",1.2e-06,"[4.4, 30.6, 9.6]","[30.6, -6.6, 5.1]",0.017,"[22.5, -14.6, 6.1]",0.2,"[41.2, -12.4, 5.6]",0.098,"[24.3, -14.2, 12.5]",0.83,"[30.7, -8.8, 7.1]",0.18,"[36.5, -14.0, 12.5]",0.034,"[5.0, -11.1, 13.0]",0.075,"[8.7, -14.2, 12.4]",440.29,2019-10-30 15:15:35
8.0,0.03,"[16.6, -6.7, 12.0]",0.0072,"[23.4, 1.6, 9.4]",0.0074,"[26.2, 7.6, 14.0]",0.019,"[58.6, -19.4, 9.6]",0.011,"[45.0, -22.0, 6.6]",0.0023,"[53.4, -27.6, 7.2]",3e-05,"[7.6, -3.8, 2.0]",0.00026,"[9.8, -9.8, 3.4]",0.00023,"[2.2, -10.4, 3.4]",0.0017,"[0.0, -9.4, 6.8]","[35.8, -9.0, 3.7]",0.59,0.0004,"[9.6, -1.8, 5.2]",0.0026,"[13.6, -9.2, 5.8]",1.6e-06,"[0.4, -1.0, 6.6]",2.9e-07,"[1.2, 28.0, 9.6]",1.1e-06,"[4.4, 30.6, 9.6]","[30.8, -7.8, 6.1]",0.016,"[19.8, -9.2, 6.1]",0.2,"[41.2, -9.6, 5.6]",0.083,"[24.3, -14.1, 12.7]",0.54,"[30.9, -9.8, 8.7]",0.12,"[36.5, -14.1, 12.5]",0.033,"[5.0, -10.6, 12.8]",0.08,"[8.1, -10.4, 13.0]",441.13,2019-10-30 15:23:40
8.6,0.037,"[16.7, -6.7, 12.0]",0.0083,"[24.0, 0.6, 10.2]",0.0064,"[25.4, 4.4, 12.2]",0.023,"[59.8, -18.6, 10.0]",0.011,"[45.0, -22.4, 6.0]",0.0021,"[53.6, -28.2, 6.6]",2.8e-05,"[7.8, -3.6, 2.0]",0.00032,"[7.8, -11.0, 3.0]",0.00023,"[1.6, -10.0, 3.4]",0.0016,"[5.2, -5.8, 6.8]","[37.0, -9.5, 3.2]",0.92,0.00041,"[9.2, -1.6, 5.2]",0.0022,"[10.6, -12.6, 6.4]",1.6e-06,"[0.4, -1.0, 6.6]",3e-07,"[1.2, 28.0, 9.6]",1.1e-06,"[4.4, 30.6, 9.6]","[31.0, -6.3, 5.3]",0.019,"[22.6, -14.5, 6.1]",0.22,"[41.2, -7.0, 5.6]",0.075,"[25.2, -6.8, 7.4]",0.43,"[30.4, -8.9, 9.9]",0.13,"[37.2, -14.0, 12.6]",0.031,"[4.9, -10.9, 12.9]",0.097,"[8.7, -6.6, 12.3]",441.96,2019-10-30 15:31:52
11.0,0.052,"[15.6, -6.7, 12.0]",0.0071,"[23.8, 0.6, 10.2]",0.0099,"[25.2, 4.4, 12.2]",0.019,"[59.8, -18.6, 10.0]",0.012,"[45.0, -22.4, 6.0]",0.003,"[53.8, -29.0, 6.8]",2.4e-05,"[7.6, -3.6, 2.0]",0.00044,"[8.8, -10.4, 3.2]",0.00029,"[2.2, -10.4, 3.4]",0.0014,"[0.2, -9.2, 6.8]","[35.6, -8.8, 3.5]",0.65,0.00049,"[9.2, -1.6, 5.2]",0.0026,"[10.6, -12.6, 6.4]",1.6e-06,"[0.4, -1.0, 6.6]",3e-07,"[1.2, 28.0, 9.6]",1.1e-06,"[4.4, 30.6, 9.6]","[30.2, -7.8, 6.1]",0.021,"[23.2, -13.7, 5.9]",0.22,"[41.2, -10.4, 5.6]",0.069,"[25.7, -7.9, 7.8]",0.42,"[30.6, -8.2, 7.8]",0.13,"[40.1, -10.5, 13.0]",0.034,"[5.1, -10.1, 12.9]",0.067,"[9.3, -14.0, 12.5]",442.76,2019-10-30 15:39:39
8.4,0.026,"[13.1, -5.8, 8.5]",0.0063,"[23.4, 2.4, 10.4]",0.0099,"[25.0, 4.4, 12.2]",0.016,"[59.8, -18.6, 10.0]",0.011,"[45.0, -22.4, 6.0]",0.0039,"[53.8, -29.0, 6.8]",2.4e-05,"[7.4, -3.6, 2.2]",0.00029,"[9.6, -10.4, 3.2]",0.00022,"[5.8, -11.4, 3.0]",0.0023,"[0.2, -9.0, 6.8]","[36.2, -8.7, 3.5]",0.6,0.00051,"[9.2, -1.6, 5.2]",0.0036,"[12.4, -9.2, 5.6]",1.6e-06,"[0.4, -1.0, 6.6]",3e-07,"[1.2, 28.0, 9.6]",1.1e-06,"[4.4, 30.6, 9.6]","[31.6, -6.4, 5.8]",0.021,"[23.2, -13.7, 6.1]",0.22,"[41.2, -11.2, 5.6]",0.08,"[24.3, -6.7, 12.5]",0.44,"[31.1, -8.6, 7.9]",0.12,"[36.7, -6.4, 13.3]",0.048,"[4.9, -10.0, 14.0]",0.072,"[8.7, -6.1, 12.1]",443.63,2019-10-30 15:47:36
8.6,0.026,"[13.9, -6.7, 12.0]",0.0083,"[28.0, 0.0, 7.6]",0.0074,"[24.4, 4.4, 12.2]",0.016,"[44.2, -19.0, 9.8]",0.008,"[48.0, -24.4, 7.6]",0.0025,"[53.8, -29.0, 6.8]",2.5e-05,"[7.4, -3.6, 2.2]",0.00038,"[7.8, -10.4, 3.4]",0.00026,"[2.2, -10.4, 3.4]",0.0031,"[0.2, -9.0, 6.8]","[35.4, -8.9, 3.5]",0.86,0.00042,"[10.6, -4.2, 6.0]",0.0052,"[12.4, -9.2, 5.8]",1.6e-06,"[0.4, -1.0, 6.6]",3e-07,"[1.2, 28.0, 9.6]",1.1e-06,"[4.4, 30.6, 9.6]","[30.5, -7.1, 5.1]",0.014,"[23.2, -13.8, 6.1]",0.26,"[41.2, -10.8, 5.6]",0.1,"[24.4, -6.5, 12.5]",0.41,"[30.7, -11.1, 8.4]",0.11,"[39.2, -6.9, 12.7]",0.031,"[4.4, -10.7, 13.2]",0.09,"[8.2, -10.5, 13.0]",444.47,2019-10-30 15:55:39
8.1,0.019,"[18.8, -11.2, 12.7]",0.0076,"[24.6, 0.2, 11.0]",0.01,"[24.6, 4.4, 12.2]",0.016,"[48.2, -19.4, 9.6]",0.0083,"[51.0, -24.6, 7.6]",0.002,"[53.4, -29.8, 7.2]",2.3e-05,"[7.2, -3.6, 2.2]",0.00036,"[9.2, -10.6, 3.2]",0.00024,"[2.4, -10.6, 3.4]",0.0026,"[0.0, -9.0, 6.8]","[35.5, -8.6, 3.3]",0.64,0.00045,"[9.2, -1.8, 5.2]",0.0059,"[12.6, -9.2, 5.8]",1.6e-06,"[0.4, -1.0, 6.6]",3e-07,"[1.2, 28.0, 9.6]",1.1e-06,"[4.4, 30.6, 9.6]","[31.0, -6.6, 5.1]",0.014,"[22.8, -14.6, 6.1]",0.3,"[41.2, -8.4, 5.6]",0.077,"[25.6, -6.6, 7.4]",0.92,"[30.8, -8.4, 7.7]",0.082,"[36.5, -14.1, 12.9]",0.031,"[3.9, -11.0, 14.0]",0.12,"[8.1, -10.6, 13.0]",445.31,2019-10-30 16:03:46
14.0,0.018,"[15.8, -12.3, 13.2]",0.0076,"[23.4, -0.4, 11.8]",0.01,"[25.0, 5.0, 12.8]",0.026,"[59.8, -19.0, 9.8]",0.0083,"[52.4, -22.2, 6.8]",0.0035,"[53.4, -29.8, 7.2]",1.8e-05,"[8.2, -4.2, 1.4]",0.00033,"[9.6, -10.8, 3.2]",0.00026,"[6.0, -11.4, 3.4]",0.0025,"[0.4, -8.2, 6.8]","[35.8, -8.6, 3.8]",0.55,0.00047,"[9.0, -1.6, 5.2]",0.0064,"[12.8, -9.2, 5.8]",1.6e-06,"[0.4, -1.0, 6.6]",2.9e-07,"[1.2, 28.0, 9.6]",1.1e-06,"[4.4, 30.6, 9.6]","[29.0, -7.9, 6.1]",0.013,"[20.2, -8.8, 6.3]",0.25,"[41.2, -9.2, 5.6]",0.079,"[23.8, -14.6, 11.3]",0.43,"[30.8, -10.3, 7.1]",0.11,"[40.2, -10.6, 13.0]",0.03,"[5.2, -10.6, 12.9]",0.088,"[8.7, -6.8, 12.5]",446.16,2019-10-30 16:11:59
9.8,0.019,"[14.8, -7.8, 12.8]",0.0074,"[23.6, -0.2, 11.6]",0.0077,"[23.6, 4.4, 12.2]",0.014,"[59.2, -18.6, 10.0]",0.0086,"[52.4, -22.2, 6.8]",0.0031,"[53.4, -29.6, 7.2]",1.9e-05,"[8.0, -4.2, 1.4]",0.00038,"[8.6, -10.4, 3.0]",0.0003,"[5.0, -11.8, 3.0]",0.0022,"[0.4, -8.2, 6.8]","[35.5, -8.7, 3.7]",0.76,0.00042,"[13.8, -2.0, 6.2]",0.0081,"[12.8, -9.2, 6.0]",1.6e-06,"[0.4, -1.0, 6.6]",2.9e-07,"[-0.6, 27.8, 9.6]",1.1e-06,"[4.4, 30.6, 9.6]","[31.6, -6.5, 5.8]",0.015,"[21.3, -11.5, 6.3]",0.28,"[41.2, -13.2, 5.6]",0.07,"[25.7, -7.1, 8.6]",0.55,"[30.6, -10.2, 7.8]",0.17,"[40.2, -10.5, 13.0]",0.046,"[5.1, -10.5, 12.6]",0.097,"[8.7, -14.2, 12.4]",446.96,2019-10-30 16:19:52
12.0,0.021,"[17.9, -9.9, 13.8]",0.0076,"[26.4, 0.2, 7.6]",0.0088,"[23.4, 4.4, 12.2]",0.027,"[59.0, -18.6, 10.0]",0.0089,"[52.4, -22.2, 6.8]",0.0033,"[53.4, -29.6, 7.2]",2e-05,"[7.8, -4.2, 1.6]",0.00026,"[9.2, -9.8, 3.2]",0.00028,"[2.4, -10.6, 3.4]",0.0021,"[0.4, -8.4, 6.8]","[37.2, -9.9, 3.2]",0.73,0.00049,"[8.8, -1.6, 5.2]",0.0063,"[13.0, -9.2, 6.0]",1.6e-06,"[0.4, -1.0, 6.6]",3e-07,"[-0.6, 27.8, 9.6]",1e-06,"[4.4, 30.6, 9.6]","[31.2, -9.3, 5.9]",0.024,"[20.6, -11.7, 6.8]",0.28,"[41.2, -11.4, 5.6]",0.074,"[26.8, -7.7, 7.9]",0.62,"[30.9, -9.2, 8.5]",0.11,"[40.3, -10.7, 13.0]",0.037,"[4.7, -10.5, 12.5]",0.089,"[8.7, -6.8, 12.5]",447.77,2019-10-30 16:27:46
10.0,0.03,"[18.3, -9.7, 13.2]",0.0079,"[26.4, 0.2, 7.6]",0.0074,"[25.0, 5.2, 12.6]",0.021,"[41.2, -17.8, 9.4]",0.01,"[52.4, -22.4, 6.6]",0.0038,"[56.4, -32.4, 7.6]",2e-05,"[7.6, -4.2, 1.6]",0.00044,"[9.8, -10.2, 2.8]",0.00022,"[2.4, -10.6, 3.4]",0.0026,"[0.4, -8.4, 6.8]","[35.5, -8.9, 3.7]",0.91,0.00049,"[8.6, -1.6, 5.2]",0.0031,"[14.0, -9.6, 5.8]",1.6e-06,"[0.4, -1.0, 6.6]",3e-07,"[-0.6, 27.8, 9.6]",1e-06,"[4.4, 30.6, 9.6]","[31.2, -11.4, 5.9]",0.013,"[19.2, -12.5, 6.1]",0.23,"[41.2, -7.2, 6.2]",0.11,"[24.3, -14.2, 12.5]",0.7,"[30.7, -9.1, 7.3]",0.092,"[37.0, -5.9, 14.3]",0.032,"[5.1, -10.8, 13.3]",0.11,"[8.1, -10.5, 13.0]",448.65,2019-10-30 16:36:12
10.0,0.028,"[13.8, -6.0, 11.2]",0.0073,"[27.6, -4.0, 11.6]",0.0067,"[22.8, 5.0, 12.8]",0.019,"[50.8, -19.8, 9.4]",0.012,"[52.4, -22.2, 7.0]",0.0036,"[56.4, -31.4, 7.6]",2e-05,"[7.8, -4.2, 1.6]",0.00058,"[10.4, -10.2, 3.2]",0.00027,"[2.2, -10.4, 3.4]",0.0015,"[0.4, -8.4, 6.8]","[35.4, -8.8, 3.5]",0.67,0.0006,"[8.6, -1.6, 5.2]",0.0027,"[13.6, -9.2, 5.8]",1.6e-06,"[0.4, -1.0, 6.6]",3e-07,"[-0.6, 27.8, 9.6]",1e-06,"[4.4, 30.6, 9.6]","[30.6, -9.0, 7.0]",0.011,"[20.3, -9.5, 6.2]",0.23,"[41.2, -6.8, 5.6]",0.073,"[24.4, -6.6, 12.5]",0.66,"[30.9, -9.0, 8.3]",0.16,"[40.2, -10.5, 13.0]",0.027,"[4.9, -10.9, 14.0]",0.1,"[8.1, -10.5, 13.0]",449.47,2019-10-30 16:44:26
9.7,0.018,"[16.1, -9.1, 13.0]",0.011,"[27.4, -0.4, 11.8]",0.0083,"[24.6, 5.0, 12.8]",0.02,"[60.2, -18.6, 10.0]",0.014,"[52.4, -22.4, 7.0]",0.0033,"[56.6, -31.2, 7.6]",2.1e-05,"[8.4, -4.2, 2.2]",0.0003,"[8.6, -11.2, 3.2]",0.00032,"[5.2, -11.8, 3.2]",0.002,"[2.8, -5.8, 7.0]","[35.6, -9.0, 3.5]",0.83,0.00074,"[13.8, -1.8, 6.0]",0.0028,"[13.8, -9.2, 5.8]",1.6e-06,"[0.4, -1.0, 6.6]",3e-07,"[-0.6, 27.8, 9.6]",1e-06,"[4.4, 30.6, 9.6]","[30.7, -7.8, 6.4]",0.011,"[19.6, -8.9, 5.9]",0.26,"[41.2, -6.4, 5.6]",0.072,"[24.3, -14.1, 12.7]",0.5,"[30.7, -11.8, 7.7]",0.14,"[40.1, -10.6, 13.0]",0.044,"[5.1, -10.2, 12.8]",0.13,"[8.1, -10.6, 13.0]",450.29,2019-10-30 16:52:41
12.0,0.023,"[13.8, -6.0, 11.3]",0.0083,"[23.6, 0.6, 10.2]",0.01,"[24.6, 5.0, 12.6]",0.018,"[53.8, -18.0, 9.0]",0.015,"[52.4, -22.4, 7.0]",0.0026,"[53.4, -26.2, 7.0]",2.6e-05,"[8.2, -4.2, 2.2]",0.00037,"[9.2, -9.4, 3.4]",0.00025,"[2.2, -10.4, 3.4]",0.0026,"[0.2, -8.6, 6.8]","[35.8, -8.9, 3.8]",0.77,0.00073,"[13.8, -1.8, 6.0]",0.0031,"[10.4, -8.0, 5.8]",1.6e-06,"[0.4, -1.0, 6.6]",2.9e-07,"[-0.6, 27.8, 9.6]",9.9e-07,"[4.4, 30.6, 9.6]","[30.3, -7.8, 6.1]",0.011,"[19.4, -8.3, 6.1]",0.21,"[41.2, -11.2, 5.6]",0.07,"[24.4, -14.3, 12.5]",0.52,"[30.9, -11.6, 9.0]",0.097,"[37.7, -6.9, 12.5]",0.034,"[5.0, -10.6, 12.3]",0.085,"[8.8, -14.2, 12.4]",451.11,2019-10-30 17:00:50
13.0,0.023,"[12.5, -8.4, 13.2]",0.0092,"[26.6, -3.4, 11.0]",0.011,"[24.8, 5.0, 12.6]",0.018,"[58.2, -17.2, 9.8]",0.0083,"[52.4, -22.4, 7.0]",0.0026,"[53.4, -33.0, 7.2]",2.5e-05,"[7.8, -4.2, 1.8]",0.00037,"[9.4, -9.2, 3.4]",0.00023,"[2.2, -10.4, 3.4]",0.0019,"[0.2, -8.6, 6.8]","[35.5, -8.5, 3.4]",0.67,0.00051,"[8.4, -1.6, 5.2]",0.003,"[12.4, -9.2, 5.2]",1.7e-06,"[0.4, -1.0, 6.6]",2.9e-07,"[1.2, 27.8, 9.6]",9.8e-07,"[4.4, 30.6, 9.6]","[30.3, -7.8, 6.1]",0.013,"[19.8, -8.1, 6.1]",0.28,"[41.2, -11.2, 5.6]",0.059,"[25.8, -14.2, 12.4]",0.33,"[30.7, -9.7, 9.4]",0.11,"[39.4, -5.9, 11.7]",0.03,"[5.2, -10.2, 12.4]",0.097,"[8.1, -10.5, 13.0]",451.92,2019-10-30 17:08:52
8.9,0.02,"[18.4, -11.0, 13.8]",0.011,"[24.8, -0.4, 11.8]",0.006,"[24.8, 5.2, 12.6]",0.017,"[59.0, -17.6, 10.0]",0.0084,"[52.6, -26.2, 6.8]",0.0022,"[53.6, -33.2, 6.6]",4.9e-05,"[7.6, -4.2, 1.8]",0.00041,"[7.0, -12.0, 3.4]",0.00024,"[2.4, -10.6, 3.4]",0.0027,"[0.2, -9.0, 6.8]","[35.5, -8.9, 3.7]",1.1,0.00059,"[7.4, -1.6, 5.4]",0.0039,"[10.6, -8.2, 5.6]",1.6e-06,"[0.4, -1.0, 6.6]",3e-07,"[1.2, 27.8, 9.6]",9.7e-07,"[4.4, 30.6, 9.6]","[31.2, -8.9, 5.9]",0.014,"[21.2, -8.6, 5.9]",0.22,"[41.2, -12.8, 5.6]",0.052,"[24.4, -14.1, 12.7]",0.52,"[30.8, -9.5, 7.6]",0.1,"[39.0, -14.4, 12.7]",0.036,"[4.6, -10.2, 12.9]",0.13,"[8.1, -10.6, 13.0]",452.71,2019-10-30 17:16:46
9.0,0.032,"[19.5, -8.7, 13.2]",0.01,"[27.8, -3.8, 11.4]",0.0078,"[25.4, 5.0, 13.0]",0.023,"[60.0, -18.6, 10.0]",0.008,"[52.6, -26.2, 6.8]",0.0023,"[53.6, -33.2, 6.6]",4.8e-05,"[7.4, -4.2, 1.8]",0.00025,"[11.2, -10.6, 0.8]",0.00026,"[2.2, -10.4, 3.4]",0.0025,"[0.6, -10.2, 6.8]","[35.4, -8.7, 3.5]",0.76,0.00069,"[7.4, -1.6, 5.4]",0.0041,"[10.4, -8.0, 5.6]",1.6e-06,"[0.4, -1.0, 6.6]",3e-07,"[1.2, 27.8, 9.6]",9.6e-07,"[4.4, 30.6, 9.6]","[31.6, -7.2, 5.8]",0.012,"[19.4, -11.1, 6.3]",0.21,"[41.6, -6.6, 5.2]",0.08,"[25.2, -6.8, 7.3]",0.44,"[30.8, -8.6, 8.6]",0.12,"[40.4, -10.6, 12.8]",0.03,"[4.9, -10.5, 12.8]",0.063,"[9.7, -6.9, 12.5]",453.49,2019-10-30 17:24:55
9.4,0.023,"[12.6, -6.4, 12.0]",0.0069,"[22.6, 0.2, 7.6]",0.0094,"[24.6, 4.4, 12.2]",0.025,"[60.0, -18.6, 10.0]",0.012,"[52.4, -22.4, 7.0]",0.002,"[53.6, -27.0, 6.8]",3.5e-05,"[7.6, -4.2, 1.4]",0.0003,"[10.2, -11.0, 3.2]",0.00025,"[2.4, -10.6, 3.4]",0.0023,"[0.6, -11.6, 6.8]","[35.5, -8.6, 3.4]",0.64,0.00073,"[7.4, -1.6, 5.4]",0.0044,"[10.4, -8.0, 5.4]",1.7e-06,"[0.4, -1.0, 6.6]",3e-07,"[1.2, 27.8, 9.6]",9.6e-07,"[4.4, 30.4, 9.6]","[30.7, -11.4, 6.7]",0.012,"[19.9, -11.1, 6.3]",0.2,"[41.2, -10.4, 5.6]",0.099,"[24.3, -6.7, 12.5]",0.53,"[31.1, -11.6, 9.2]",0.14,"[36.5, -6.9, 12.5]",0.054,"[4.3, -10.7, 13.6]",0.1,"[5.8, -10.7, 12.6]",454.33,2019-10-30 17:33:07
10.0,0.02,"[17.9, -13.1, 12.8]",0.0085,"[21.6, -0.4, 11.8]",0.01,"[25.4, 4.4, 12.2]",0.016,"[44.0, -17.2, 9.8]",0.0088,"[45.8, -22.4, 5.6]",0.0015,"[54.4, -29.4, 6.4]",2.9e-05,"[8.2, -4.2, 2.8]",0.00035,"[10.4, -11.4, 3.0]",0.00024,"[1.6, -9.8, 3.4]",0.0033,"[0.2, -9.8, 6.8]","[35.5, -8.6, 3.5]",0.72,0.00072,"[7.4, -1.6, 5.4]",0.0047,"[10.4, -8.0, 5.4]",1.7e-06,"[0.4, -1.0, 6.6]",3e-07,"[1.2, 27.8, 9.6]",9.6e-07,"[4.4, 30.4, 9.6]","[29.9, -7.8, 6.1]",0.013,"[21.8, -8.4, 6.3]",0.29,"[41.2, -10.2, 5.6]",0.09,"[25.8, -14.2, 12.1]",0.37,"[30.6, -11.6, 7.3]",0.15,"[40.1, -10.5, 13.0]",0.031,"[5.2, -10.5, 12.7]",0.082,"[6.4, -10.4, 12.8]",455.09,2019-10-30 17:41:04
11.0,0.019,"[13.5, -10.6, 12.6]",0.01,"[21.6, -0.4, 11.8]",0.0077,"[25.6, 3.6, 11.6]",0.02,"[58.2, -19.4, 9.6]",0.011,"[51.0, -24.4, 7.6]",0.0019,"[53.6, -33.2, 6.4]",3.7e-05,"[7.8, -4.2, 2.8]",0.00073,"[8.0, -11.8, 3.2]",0.00026,"[2.2, -10.4, 3.4]",0.004,"[0.2, -10.0, 6.8]","[36.0, -8.7, 3.5]",0.59,0.00068,"[7.4, -1.6, 5.4]",0.0038,"[10.4, -8.4, 5.6]",1.7e-06,"[0.4, -1.0, 6.6]",3e-07,"[1.2, 27.8, 9.6]",9.6e-07,"[4.4, 30.4, 9.6]","[30.1, -12.9, 6.1]",0.019,"[20.8, -11.5, 6.1]",0.27,"[41.2, -10.0, 5.6]",0.084,"[22.6, -14.5, 12.6]",0.47,"[30.5, -12.9, 7.7]",0.13,"[37.7, -14.0, 12.7]",0.045,"[4.9, -10.5, 12.5]",0.1,"[8.7, -6.7, 12.4]",455.9,2019-10-30 17:49:10
8.7,0.033,"[18.4, -8.5, 13.2]",0.0067,"[21.4, -0.4, 11.6]",0.0089,"[25.0, 5.0, 12.8]",0.017,"[57.2, -18.6, 10.0]",0.011,"[51.0, -24.4, 7.6]",0.0026,"[53.6, -33.2, 6.4]",3.9e-05,"[7.6, -4.2, 2.8]",0.0006,"[8.2, -11.8, 3.4]",0.00026,"[2.2, -10.4, 3.4]",0.0031,"[0.2, -10.0, 6.8]","[35.6, -8.6, 3.4]",0.84,0.00063,"[7.4, -1.6, 5.4]",0.0042,"[10.4, -8.4, 5.6]",1.7e-06,"[0.4, -1.0, 6.6]",2.9e-07,"[1.2, 27.8, 9.6]",9.6e-07,"[4.4, 30.4, 9.6]","[30.7, -8.5, 6.6]",0.02,"[23.2, -13.9, 6.1]",0.23,"[41.2, -12.8, 5.6]",0.074,"[23.3, -6.8, 12.3]",0.68,"[30.2, -8.1, 7.5]",0.19,"[37.0, -14.1, 12.6]",0.03,"[5.1, -10.2, 13.5]",0.14,"[8.1, -10.6, 13.0]",456.69,2019-10-30 17:57:02
10.0,0.033,"[19.6, -10.1, 12.8]",0.008,"[21.4, -1.2, 11.6]",0.0065,"[24.2, 4.4, 12.2]",0.019,"[50.6, -20.2, 9.2]",0.0066,"[49.4, -26.2, 6.2]",0.0022,"[53.4, -31.6, 7.2]",2.8e-05,"[5.4, -3.8, 0.6]",0.00058,"[8.2, -12.0, 3.2]",0.0003,"[2.2, -10.4, 3.4]",0.0033,"[0.0, -10.2, 6.8]","[35.5, -8.5, 3.3]",0.67,0.00065,"[7.0, -2.0, 5.6]",0.0031,"[10.4, -8.4, 5.6]",1.6e-06,"[0.4, -1.0, 6.6]",2.8e-07,"[1.2, 27.8, 9.6]",9.6e-07,"[4.4, 30.4, 9.6]","[30.9, -7.6, 5.7]",0.02,"[23.2, -14.0, 6.1]",0.37,"[41.2, -7.6, 5.6]",0.068,"[22.4, -14.0, 12.7]",0.72,"[30.3, -10.7, 9.2]",0.18,"[40.2, -10.5, 13.0]",0.028,"[4.8, -10.3, 13.5]",0.17,"[8.2, -10.5, 13.0]",457.48,2019-10-30 18:05:03
11.0,0.037,"[16.4, -8.3, 13.0]",0.009,"[23.4, 2.6, 10.2]",0.007,"[25.6, 3.6, 11.6]",0.027,"[50.6, -20.2, 9.2]",0.0051,"[52.4, -23.0, 7.0]",0.0023,"[53.6, -33.2, 6.8]",3.3e-05,"[7.0, -4.0, 2.2]",0.00054,"[8.2, -12.0, 3.4]",0.00028,"[2.2, -10.4, 3.4]",0.0036,"[0.0, -10.4, 6.8]","[35.8, -8.6, 4.3]",0.75,0.00071,"[7.0, -2.0, 5.6]",0.0034,"[10.4, -8.0, 5.2]",1.7e-06,"[0.4, -1.0, 6.6]",2.8e-07,"[1.2, 27.6, 9.6]",9.6e-07,"[4.4, 30.4, 9.6]","[30.4, -8.0, 5.5]",0.021,"[21.1, -11.1, 6.2]",0.26,"[41.2, -7.2, 6.2]",0.097,"[24.6, -14.6, 12.6]",0.56,"[30.5, -12.7, 8.2]",0.16,"[40.2, -10.6, 13.0]",0.045,"[5.2, -10.5, 12.9]",0.11,"[8.0, -10.5, 12.9]",458.31,2019-10-30 18:13:27
