m1,m10,m10_loc,m11,m11_loc,m12,m12_loc,m13,m13_loc,m14,m14_loc,m15,m15_loc,m16,m16_loc,m17,m17_loc,m18,m18_loc,m19,m19_loc,m1_loc,m2,m20,m20_loc,m21,m21_loc,m22,m22_loc,m23,m23_loc,m24,m24_loc,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,compl_time,log_time
0.33,0.061,"[17.7, -10.2, 14.2]",0.02,"[25.6, -1.8, 5.0]",0.032,"[24.2, 4.8, 12.8]",0.03,"[58.0, -19.0, 9.8]",0.022,"[48.2, -24.6, 7.2]",0.011,"[53.8, -33.0, 7.0]",0.006,"[8.2, -3.8, 2.8]",0.041,"[11.2, -11.2, -0.0]",0.056,"[2.6, -10.8, 0.8]",0.038,"[2.4, -10.6, 6.2]","[36.2, -8.5, 6.4]",0.21,0.0064,"[2.6, -1.4, 6.2]",0.024,"[10.4, -5.2, 3.6]",0.00085,"[6.0, -4.2, 13.8]",0.00017,"[1.0, 28.8, 9.6]",0.0004,"[4.0, 32.6, 9.6]","[31.1, -8.0, 6.4]",0.085,"[22.8, -4.7, 6.0]",0.08,"[41.6, -13.0, 9.8]",0.099,"[24.5, -6.8, 12.5]",0.13,"[30.8, -11.6, 13.6]",0.097,"[40.1, -10.5, 13.0]",0.04,"[4.5, -10.5, 13.0]",0.091,"[8.3, -10.3, 12.9]",416.6,2019-10-30 11:31:12
0.44,0.073,"[18.3, -13.3, 11.6]",0.02,"[23.4, -1.8, 5.0]",0.03,"[24.6, 4.8, 12.8]",0.038,"[59.6, -16.6, 9.4]",0.027,"[48.0, -24.6, 7.2]",0.011,"[53.8, -33.0, 7.0]",0.0064,"[6.8, -4.2, 2.8]",0.051,"[11.2, -10.4, -0.0]",0.068,"[3.0, -11.2, 2.2]",0.035,"[3.0, -11.2, 6.2]","[36.6, -8.6, 6.4]",0.23,0.007,"[2.6, -1.4, 6.2]",0.027,"[10.4, -5.2, 3.6]",0.00093,"[6.0, -4.2, 13.8]",0.00018,"[1.0, 28.8, 9.6]",0.00044,"[4.0, 32.6, 9.6]","[30.6, -7.7, 6.2]",0.092,"[22.8, -4.7, 6.0]",0.088,"[41.0, -9.8, 5.8]",0.14,"[24.5, -6.8, 12.5]",0.19,"[30.2, -10.6, 11.4]",0.12,"[40.1, -10.5, 13.0]",0.046,"[5.2, -10.9, 13.1]",0.1,"[8.3, -10.6, 13.1]",417.48,2019-10-30 11:39:21
0.42,0.076,"[19.2, -10.2, 14.2]",0.023,"[23.4, 0.2, 10.2]",0.026,"[24.8, 4.8, 12.8]",0.035,"[59.0, -16.2, 9.2]",0.029,"[48.0, -24.6, 7.2]",0.013,"[53.6, -33.2, 7.0]",0.0069,"[6.6, -4.2, 2.8]",0.065,"[11.2, -11.0, -0.0]",0.076,"[3.0, -11.2, 2.2]",0.041,"[3.0, -11.2, 6.2]","[36.0, -9.4, 6.2]",0.24,0.0076,"[2.6, -1.4, 6.2]",0.025,"[10.4, -5.2, 4.2]",0.0011,"[6.0, -4.2, 13.8]",0.0002,"[1.0, 28.8, 9.6]",0.0005,"[4.0, 32.6, 9.6]","[30.6, -7.7, 6.2]",0.11,"[22.8, -4.7, 6.0]",0.1,"[42.2, -6.8, 9.4]",0.13,"[24.5, -14.1, 12.6]",0.22,"[30.2, -12.9, 11.4]",0.12,"[36.4, -14.6, 11.6]",0.064,"[5.1, -10.7, 13.4]",0.1,"[8.6, -14.5, 11.8]",418.33,2019-10-30 11:47:16
0.35,0.078,"[19.8, -10.2, 14.2]",0.028,"[23.4, 0.2, 10.0]",0.025,"[26.4, 9.4, 12.2]",0.032,"[58.8, -16.2, 9.2]",0.026,"[47.6, -24.6, 7.2]",0.012,"[57.2, -33.0, 6.8]",0.0061,"[6.4, -4.2, 2.8]",0.058,"[11.2, -11.0, -0.0]",0.065,"[2.6, -10.8, 0.8]",0.037,"[2.6, -10.8, 6.2]","[36.2, -9.1, 6.4]",0.24,0.007,"[2.6, -1.2, 6.2]",0.021,"[11.6, -9.2, 4.0]",0.00099,"[6.0, -4.2, 13.8]",0.00019,"[1.0, 28.8, 9.6]",0.00048,"[4.0, 32.6, 9.6]","[30.6, -7.7, 6.2]",0.11,"[15.2, -9.7, 2.2]",0.085,"[41.6, -12.2, 10.2]",0.089,"[24.5, -14.1, 12.5]",0.23,"[30.1, -11.2, 11.4]",0.13,"[40.1, -10.6, 13.0]",0.055,"[4.3, -10.0, 14.7]",0.097,"[8.6, -14.1, 12.2]",419.17,2019-10-30 11:55:11
0.32,0.062,"[17.3, -10.2, 14.2]",0.022,"[23.4, 2.0, 10.8]",0.024,"[23.8, 4.8, 12.8]",0.024,"[60.6, -18.6, 10.0]",0.021,"[49.6, -24.6, 7.2]",0.015,"[57.2, -33.0, 7.0]",0.0051,"[6.2, -2.6, 2.8]",0.049,"[11.2, -10.0, -0.0]",0.055,"[3.0, -11.2, 2.2]",0.027,"[3.0, -11.4, 6.2]","[36.0, -9.0, 6.2]",0.18,0.0058,"[2.6, -1.2, 6.2]",0.016,"[14.0, -9.2, 3.6]",0.00083,"[6.0, -4.2, 13.8]",0.00016,"[1.4, 28.6, 9.6]",0.00041,"[4.0, 32.6, 9.6]","[30.8, -7.7, 6.2]",0.086,"[22.8, -4.7, 6.0]",0.071,"[42.2, -8.4, 10.2]",0.092,"[26.2, -10.2, 14.2]",0.22,"[30.1, -12.2, 11.4]",0.095,"[33.9, -12.1, 13.4]",0.05,"[4.9, -10.7, 13.4]",0.082,"[8.3, -10.3, 12.9]",420.05,2019-10-30 12:03:26
0.36,0.086,"[18.3, -10.3, 11.6]",0.024,"[25.6, 2.6, 11.4]",0.027,"[24.2, 4.2, 12.0]",0.03,"[60.6, -19.0, 9.8]",0.024,"[50.2, -24.6, 7.2]",0.012,"[53.2, -33.0, 7.0]",0.0065,"[8.0, -4.2, 2.8]",0.058,"[11.2, -10.4, -0.0]",0.065,"[3.0, -11.2, 2.2]",0.032,"[2.8, -11.0, 3.6]","[35.9, -9.3, 6.2]",0.23,0.0063,"[2.6, -1.2, 6.2]",0.022,"[10.2, -5.6, 3.6]",0.00095,"[6.0, -4.2, 13.8]",0.00018,"[1.4, 28.6, 9.6]",0.00048,"[4.0, 32.6, 9.6]","[30.8, -7.7, 6.2]",0.097,"[22.8, -4.7, 6.0]",0.087,"[42.2, -13.8, 9.4]",0.11,"[24.5, -6.8, 12.5]",0.17,"[30.1, -12.2, 11.4]",0.11,"[34.2, -14.1, 11.9]",0.054,"[4.7, -10.6, 14.8]",0.11,"[8.3, -10.3, 12.8]",420.94,2019-10-30 12:11:15
0.25,0.057,"[14.2, -10.2, 14.2]",0.018,"[25.6, -1.8, 5.0]",0.022,"[24.0, 4.2, 12.0]",0.028,"[60.6, -19.0, 9.8]",0.02,"[47.4, -24.6, 7.2]",0.0097,"[53.4, -33.0, 7.0]",0.0065,"[7.8, -4.2, 2.8]",0.045,"[11.2, -11.0, -0.0]",0.058,"[3.0, -11.2, 2.2]",0.029,"[3.4, -11.6, 3.6]","[37.1, -9.4, 6.4]",0.17,0.0051,"[2.6, -1.2, 6.2]",0.032,"[10.2, -5.6, 3.8]",0.00081,"[6.0, -4.2, 13.8]",0.00016,"[1.4, 28.6, 9.6]",0.00041,"[4.0, 32.6, 9.6]","[30.6, -7.7, 6.2]",0.083,"[22.8, -4.7, 6.0]",0.069,"[44.8, -10.2, 11.0]",0.1,"[24.5, -14.1, 12.5]",0.2,"[30.2, -12.2, 11.4]",0.1,"[40.1, -10.6, 13.0]",0.041,"[3.9, -10.1, 14.8]",0.092,"[8.3, -10.3, 12.8]",421.82,2019-10-30 12:19:05
0.43,0.064,"[15.3, -13.4, 11.6]",0.022,"[25.6, -1.8, 5.0]",0.025,"[23.0, 4.8, 12.8]",0.034,"[56.8, -18.2, 9.6]",0.023,"[46.0, -24.6, 7.2]",0.013,"[53.4, -33.0, 7.0]",0.008,"[7.4, -4.2, 2.8]",0.069,"[10.6, -11.4, 1.0]",0.07,"[3.0, -11.2, 2.2]",0.032,"[3.4, -11.6, 3.6]","[35.9, -8.8, 6.2]",0.2,0.0054,"[2.6, -1.2, 6.2]",0.029,"[10.2, -5.6, 4.0]",0.00093,"[6.0, -4.2, 13.8]",0.00019,"[1.4, 28.6, 9.6]",0.00047,"[4.0, 32.6, 9.6]","[30.8, -7.7, 6.2]",0.098,"[22.8, -4.7, 6.0]",0.089,"[41.0, -9.6, 5.8]",0.12,"[24.5, -14.1, 12.5]",0.22,"[30.2, -11.0, 11.4]",0.11,"[40.1, -10.5, 13.0]",0.052,"[5.2, -10.9, 13.4]",0.096,"[8.3, -8.0, 12.9]",422.71,2019-10-30 12:27:03
0.32,0.07,"[18.8, -10.2, 14.2]",0.022,"[25.6, -1.8, 5.0]",0.023,"[23.8, 4.0, 12.0]",0.031,"[56.8, -18.2, 9.6]",0.023,"[49.4, -24.6, 7.2]",0.013,"[53.4, -33.0, 7.0]",0.0074,"[7.0, -4.2, 2.8]",0.052,"[14.4, -9.8, 1.8]",0.064,"[3.0, -11.2, 2.2]",0.03,"[3.0, -11.2, 6.2]","[35.6, -9.0, 6.3]",0.21,0.0062,"[8.4, -1.6, 5.4]",0.023,"[10.4, -5.2, 4.2]",0.00087,"[6.0, -4.2, 13.8]",0.00018,"[1.4, 28.6, 9.6]",0.00045,"[4.0, 32.6, 9.6]","[31.1, -8.0, 6.4]",0.1,"[14.8, -9.8, 2.0]",0.072,"[41.8, -11.8, 10.4]",0.12,"[24.5, -6.8, 12.5]",0.2,"[31.2, -10.8, 14.0]",0.11,"[39.9, -13.7, 12.5]",0.045,"[4.7, -10.4, 14.8]",0.09,"[8.3, -10.8, 12.8]",423.6,2019-10-30 12:35:22
0.26,0.066,"[17.0, -10.2, 14.2]",0.024,"[25.6, -1.8, 5.0]",0.022,"[23.4, 4.8, 11.8]",0.032,"[56.8, -18.2, 9.6]",0.024,"[48.2, -24.6, 7.2]",0.012,"[54.0, -29.6, 7.6]",0.0071,"[7.8, -4.2, 2.8]",0.044,"[11.8, -10.0, 0.6]",0.063,"[3.0, -11.2, 2.2]",0.034,"[3.0, -11.2, 6.2]","[35.7, -8.8, 6.2]",0.21,0.0059,"[8.4, -1.6, 5.4]",0.021,"[10.0, -5.6, 4.6]",0.00086,"[6.0, -4.2, 13.8]",0.00018,"[1.4, 28.6, 9.6]",0.00044,"[4.0, 32.6, 9.6]","[31.9, -9.3, 6.4]",0.11,"[15.6, -9.9, 2.4]",0.08,"[41.8, -12.2, 10.2]",0.12,"[22.5, -14.2, 12.4]",0.15,"[30.9, -9.8, 13.8]",0.13,"[40.1, -10.4, 13.0]",0.046,"[4.3, -11.0, 14.4]",0.09,"[8.3, -10.3, 12.9]",424.5,2019-10-30 12:43:23
0.3,0.063,"[18.3, -14.5, 11.6]",0.024,"[25.6, -1.8, 5.0]",0.019,"[23.6, 4.2, 12.0]",0.029,"[56.8, -18.2, 9.6]",0.025,"[48.2, -24.6, 7.2]",0.011,"[54.2, -29.6, 7.6]",0.0077,"[7.6, -4.2, 2.8]",0.041,"[11.0, -9.2, 0.4]",0.061,"[3.0, -11.2, 2.2]",0.032,"[3.0, -11.2, 6.2]","[36.4, -9.1, 6.4]",0.22,0.0048,"[10.8, -4.2, 6.2]",0.02,"[10.0, -5.6, 4.8]",0.00082,"[6.0, -4.2, 13.8]",0.00017,"[1.4, 28.6, 9.6]",0.00043,"[4.0, 32.6, 9.6]","[30.8, -7.7, 6.2]",0.1,"[16.8, -9.9, 3.0]",0.07,"[41.8, -10.0, 11.0]",0.11,"[24.5, -14.1, 12.5]",0.19,"[31.6, -7.7, 12.8]",0.11,"[40.1, -10.5, 13.0]",0.053,"[5.1, -10.3, 13.1]",0.097,"[8.3, -10.5, 13.1]",425.36,2019-10-30 12:51:05
0.37,0.061,"[17.2, -10.7, 14.2]",0.025,"[25.6, -1.8, 5.0]",0.022,"[22.8, 6.0, 13.0]",0.031,"[42.2, -17.0, 9.6]",0.026,"[48.2, -24.6, 7.2]",0.012,"[53.4, -27.0, 7.2]",0.0083,"[7.4, -4.2, 2.8]",0.058,"[13.2, -9.8, 1.2]",0.066,"[3.0, -11.2, 2.2]",0.043,"[2.2, -10.4, 6.2]","[35.4, -8.7, 6.4]",0.25,0.0052,"[2.6, -1.4, 6.2]",0.02,"[13.6, -11.2, 3.6]",0.00087,"[6.0, -4.2, 13.8]",0.00019,"[1.4, 28.6, 9.6]",0.00046,"[4.0, 32.6, 9.6]","[30.8, -7.7, 6.2]",0.098,"[16.8, -10.2, 3.0]",0.079,"[44.8, -10.2, 10.2]",0.11,"[22.5, -14.1, 12.6]",0.21,"[30.1, -12.6, 11.4]",0.11,"[40.1, -10.4, 13.0]",0.052,"[5.0, -10.5, 12.6]",0.093,"[8.3, -10.3, 12.9]",426.21,2019-10-30 12:59:00
0.24,0.052,"[19.8, -10.7, 14.2]",0.018,"[25.6, -1.8, 5.0]",0.017,"[25.2, 3.4, 11.6]",0.023,"[42.6, -17.0, 9.6]",0.017,"[49.4, -24.6, 7.2]",0.0086,"[53.6, -27.0, 6.8]",0.0061,"[7.2, -4.2, 2.8]",0.041,"[14.0, -10.4, 1.6]",0.046,"[3.0, -11.2, 2.2]",0.032,"[2.6, -10.8, 6.2]","[35.9, -9.5, 6.2]",0.15,0.0042,"[2.6, -1.4, 6.2]",0.014,"[14.4, -11.2, 5.0]",0.00063,"[6.0, -4.2, 13.8]",0.00014,"[1.4, 28.6, 9.6]",0.00034,"[4.0, 32.4, 9.6]","[30.9, -13.0, 6.2]",0.069,"[22.8, -4.7, 6.0]",0.057,"[42.0, -6.8, 9.4]",0.09,"[24.5, -6.8, 12.5]",0.13,"[30.1, -8.1, 11.4]",0.08,"[40.0, -8.8, 13.3]",0.037,"[4.4, -10.9, 13.9]",0.064,"[8.3, -10.3, 12.9]",427.09,2019-10-30 13:07:17
0.3,0.064,"[18.2, -10.7, 14.2]",0.022,"[25.6, -1.8, 5.0]",0.023,"[24.6, 5.0, 13.0]",0.028,"[51.2, -18.2, 9.8]",0.022,"[49.4, -24.6, 7.2]",0.012,"[53.6, -26.8, 6.8]",0.0069,"[7.0, -3.8, 2.8]",0.05,"[14.4, -10.4, 1.8]",0.059,"[3.0, -11.2, 2.2]",0.035,"[2.6, -10.8, 6.2]","[36.3, -9.2, 3.2]",0.2,0.0057,"[2.6, -1.4, 6.2]",0.017,"[10.6, -9.2, 3.6]",0.00079,"[6.0, -4.2, 13.8]",0.00018,"[1.4, 28.6, 9.6]",0.00045,"[4.0, 32.4, 9.6]","[31.1, -8.0, 6.4]",0.092,"[14.8, -10.4, 2.0]",0.08,"[44.8, -10.4, 10.8]",0.13,"[24.5, -6.7, 12.4]",0.24,"[30.1, -12.4, 11.4]",0.11,"[40.8, -10.7, 12.1]",0.043,"[3.6, -10.6, 14.0]",0.087,"[8.3, -10.6, 13.1]",427.97,2019-10-30 13:15:09
0.3,0.06,"[18.7, -10.2, 14.2]",0.021,"[25.6, -1.8, 5.0]",0.02,"[24.2, 4.4, 12.2]",0.035,"[42.0, -16.6, 9.4]",0.026,"[46.8, -24.6, 7.2]",0.013,"[57.2, -33.4, 7.0]",0.0064,"[6.8, -3.6, 2.8]",0.051,"[14.0, -10.6, 1.6]",0.06,"[3.0, -11.2, 2.2]",0.031,"[1.6, -10.2, 6.2]","[35.4, -8.6, 6.4]",0.22,0.0057,"[2.6, -1.4, 6.2]",0.017,"[11.0, -9.2, 3.6]",0.00075,"[6.0, -4.2, 13.8]",0.00017,"[1.4, 28.6, 9.6]",0.00044,"[4.0, 32.4, 9.6]","[30.8, -13.0, 6.2]",0.11,"[14.8, -10.7, 2.0]",0.067,"[41.6, -12.2, 10.2]",0.093,"[24.5, -6.0, 11.1]",0.24,"[30.2, -12.8, 11.4]",0.1,"[40.0, -6.8, 12.1]",0.041,"[4.9, -14.6, 10.8]",0.087,"[8.3, -10.3, 12.8]",428.77,2019-10-30 13:23:27
0.37,0.065,"[19.6, -9.2, 13.6]",0.022,"[25.6, -1.8, 5.6]",0.023,"[25.8, 4.2, 12.0]",0.032,"[42.2, -18.6, 10.0]",0.024,"[46.8, -24.6, 7.2]",0.012,"[57.2, -33.4, 7.0]",0.0062,"[7.8, -4.2, 2.8]",0.051,"[13.2, -10.0, 1.2]",0.059,"[2.6, -10.8, 1.2]",0.035,"[2.2, -10.4, 6.2]","[36.0, -8.4, 6.2]",0.21,0.0061,"[2.6, -1.2, 6.2]",0.018,"[8.8, -14.8, 3.6]",0.00075,"[6.0, -4.2, 13.8]",0.00017,"[1.4, 28.6, 9.6]",0.00046,"[4.0, 32.4, 9.6]","[31.9, -6.4, 6.4]",0.11,"[15.2, -10.5, 2.2]",0.071,"[42.4, -13.4, 9.6]",0.12,"[24.5, -14.2, 12.4]",0.21,"[30.1, -12.8, 11.4]",0.11,"[40.1, -10.4, 13.0]",0.044,"[5.0, -10.9, 13.6]",0.09,"[8.3, -10.6, 13.1]",429.59,2019-10-30 13:31:31
0.39,0.07,"[19.6, -10.9, 14.0]",0.024,"[23.4, -1.8, 5.2]",0.026,"[25.2, 4.4, 12.2]",0.032,"[53.4, -17.8, 10.0]",0.025,"[49.8, -24.6, 7.2]",0.013,"[53.4, -27.4, 7.2]",0.008,"[7.6, -4.2, 2.8]",0.062,"[12.8, -9.8, 1.0]",0.066,"[3.0, -11.2, 2.2]",0.034,"[2.6, -10.8, 6.2]","[35.2, -8.2, 6.4]",0.27,0.0069,"[2.6, -1.2, 6.2]",0.024,"[12.4, -9.2, 4.2]",0.00082,"[6.0, -4.2, 13.8]",0.00019,"[1.4, 28.6, 9.6]",0.00051,"[4.0, 32.4, 9.6]","[31.9, -9.6, 6.4]",0.12,"[15.6, -10.5, 2.4]",0.084,"[41.8, -13.0, 9.8]",0.11,"[24.5, -14.3, 12.4]",0.21,"[31.1, -13.2, 12.8]",0.11,"[34.0, -13.7, 12.6]",0.044,"[2.8, -10.7, 14.8]",0.098,"[8.3, -10.8, 12.9]",430.37,2019-10-30 13:39:43
0.37,0.076,"[18.3, -11.5, 11.6]",0.025,"[23.4, -1.8, 5.2]",0.033,"[25.8, 4.8, 12.8]",0.031,"[51.8, -19.8, 9.4]",0.026,"[48.8, -24.6, 7.2]",0.015,"[53.4, -33.0, 7.0]",0.0079,"[7.4, -4.2, 2.8]",0.056,"[13.2, -9.8, 1.2]",0.065,"[3.0, -11.2, 2.2]",0.033,"[3.4, -11.6, 3.6]","[36.2, -8.8, 6.4]",0.23,0.0071,"[2.6, -1.2, 6.2]",0.019,"[8.8, -14.8, 3.6]",0.00084,"[6.0, -4.2, 13.8]",0.0002,"[1.4, 28.6, 9.6]",0.00053,"[4.0, 32.4, 9.6]","[31.0, -13.0, 6.2]",0.11,"[15.2, -10.0, 2.2]",0.075,"[41.6, -12.8, 10.0]",0.13,"[24.5, -6.8, 12.6]",0.26,"[30.8, -12.6, 13.0]",0.12,"[34.0, -13.3, 12.8]",0.059,"[5.2, -10.7, 12.9]",0.096,"[8.3, -10.3, 12.9]",431.17,2019-10-30 13:47:45
0.27,0.067,"[15.3, -8.0, 11.5]",0.02,"[25.6, -1.8, 5.0]",0.019,"[25.2, 4.2, 12.0]",0.024,"[56.8, -18.2, 9.6]",0.019,"[46.8, -24.6, 7.2]",0.013,"[53.4, -33.0, 7.0]",0.0059,"[8.2, -3.2, 2.8]",0.042,"[14.4, -9.8, 1.8]",0.05,"[2.6, -10.8, 1.2]",0.025,"[2.6, -10.8, 6.2]","[35.7, -8.6, 6.2]",0.2,0.0052,"[2.6, -1.2, 6.2]",0.014,"[14.4, -9.2, 3.6]",0.00063,"[6.0, -4.2, 13.8]",0.00015,"[1.4, 28.6, 9.6]",0.0004,"[4.0, 32.4, 9.6]","[30.9, -7.8, 6.3]",0.091,"[16.8, -10.3, 3.0]",0.068,"[41.8, -12.8, 10.0]",0.12,"[24.5, -14.1, 12.6]",0.19,"[30.2, -10.1, 11.4]",0.099,"[40.0, -10.8, 12.9]",0.044,"[4.8, -10.7, 13.4]",0.074,"[8.3, -10.6, 13.1]",431.96,2019-10-30 13:55:35
0.27,0.075,"[18.3, -12.2, 11.6]",0.023,"[23.4, -1.8, 5.2]",0.023,"[26.2, 5.0, 12.8]",0.03,"[56.8, -18.2, 9.6]",0.023,"[48.4, -24.6, 7.2]",0.017,"[53.4, -33.0, 7.0]",0.0068,"[6.8, -3.8, 0.2]",0.048,"[14.4, -10.0, 1.8]",0.06,"[3.0, -11.2, 2.2]",0.034,"[2.2, -10.4, 6.2]","[35.2, -8.3, 6.4]",0.19,0.0059,"[2.6, -1.2, 6.2]",0.019,"[13.8, -11.2, 3.8]",0.0007,"[6.0, -4.2, 13.8]",0.00017,"[1.4, 28.6, 9.6]",0.00047,"[4.0, 32.4, 9.6]","[31.9, -7.6, 6.4]",0.11,"[14.8, -9.8, 2.0]",0.067,"[44.8, -10.4, 10.6]",0.14,"[24.5, -14.1, 12.5]",0.19,"[31.0, -13.4, 12.6]",0.13,"[36.7, -14.0, 12.3]",0.045,"[5.2, -10.5, 13.3]",0.083,"[8.3, -10.6, 13.1]",432.8,2019-10-30 14:03:49
0.34,0.073,"[18.3, -10.6, 11.6]",0.024,"[25.6, -1.8, 5.2]",0.026,"[26.0, 5.8, 13.0]",0.033,"[59.4, -16.6, 9.4]",0.024,"[48.4, -24.6, 7.2]",0.018,"[53.4, -33.0, 7.0]",0.0072,"[6.8, -3.6, 0.2]",0.048,"[11.2, -11.0, -0.0]",0.064,"[2.6, -10.8, 1.2]",0.039,"[2.2, -10.4, 6.2]","[35.7, -9.2, 6.2]",0.24,0.0058,"[2.6, -1.2, 6.2]",0.02,"[8.8, -14.8, 3.6]",0.0007,"[6.0, -4.2, 13.8]",0.00018,"[1.4, 28.6, 9.6]",0.00049,"[4.0, 32.4, 9.6]","[31.1, -8.9, 6.4]",0.11,"[15.6, -9.8, 2.4]",0.066,"[44.8, -10.2, 10.8]",0.16,"[22.5, -14.1, 12.5]",0.26,"[30.2, -11.1, 11.4]",0.11,"[40.0, -13.6, 12.4]",0.053,"[5.0, -10.4, 13.4]",0.11,"[8.3, -10.8, 12.9]",433.62,2019-10-30 14:11:53
0.27,0.063,"[19.4, -10.7, 14.2]",0.023,"[25.6, -1.8, 5.2]",0.021,"[25.6, 4.2, 12.0]",0.029,"[59.2, -16.6, 9.4]",0.021,"[46.0, -24.6, 7.2]",0.016,"[53.4, -33.0, 7.0]",0.0067,"[6.4, -3.6, 0.2]",0.048,"[11.2, -11.0, -0.0]",0.057,"[3.0, -11.2, 2.2]",0.03,"[3.4, -11.6, 3.6]","[35.9, -9.0, 6.2]",0.18,0.0051,"[2.6, -1.2, 6.2]",0.018,"[8.8, -14.8, 3.6]",0.00065,"[6.0, -4.2, 13.8]",0.00017,"[1.4, 28.6, 9.6]",0.00046,"[4.0, 32.4, 9.6]","[30.9, -7.7, 6.2]",0.11,"[15.6, -10.2, 2.4]",0.068,"[41.0, -8.6, 5.8]",0.14,"[24.5, -14.1, 12.6]",0.22,"[30.2, -13.1, 11.4]",0.1,"[40.0, -6.8, 12.1]",0.057,"[4.7, -10.3, 13.9]",0.096,"[8.3, -10.8, 12.9]",434.43,2019-10-30 14:19:43
0.27,0.064,"[18.8, -10.2, 14.2]",0.023,"[25.6, -1.8, 5.2]",0.024,"[25.2, 4.8, 12.8]",0.031,"[56.8, -18.2, 9.8]",0.024,"[45.6, -24.6, 7.2]",0.015,"[53.4, -27.0, 7.2]",0.0068,"[2.6, -3.2, 2.8]",0.051,"[13.2, -9.8, 1.2]",0.059,"[2.6, -10.8, 0.6]",0.031,"[3.4, -11.6, 3.6]","[35.8, -9.1, 6.2]",0.21,0.0053,"[9.2, -1.6, 6.2]",0.019,"[8.8, -14.8, 3.6]",0.00066,"[6.0, -4.2, 13.8]",0.00017,"[1.4, 28.4, 9.6]",0.00047,"[4.0, 32.4, 9.6]","[31.1, -8.0, 6.4]",0.11,"[16.0, -10.7, 2.6]",0.073,"[41.0, -8.4, 5.8]",0.11,"[24.5, -14.1, 12.5]",0.17,"[30.1, -12.8, 11.4]",0.13,"[40.1, -10.7, 12.9]",0.061,"[5.0, -10.8, 13.1]",0.11,"[8.2, -10.7, 13.0]",435.25,2019-10-30 14:27:52
0.41,0.073,"[18.3, -11.9, 11.5]",0.022,"[25.6, -1.8, 5.2]",0.031,"[25.4, 8.8, 14.4]",0.029,"[56.8, -18.2, 9.8]",0.025,"[45.4, -24.6, 7.2]",0.015,"[53.4, -27.0, 7.2]",0.0067,"[2.6, -3.2, 2.8]",0.046,"[13.6, -9.8, 1.4]",0.058,"[3.0, -11.2, 2.2]",0.029,"[3.4, -11.6, 3.6]","[35.8, -8.4, 6.2]",0.22,0.0053,"[9.0, -1.6, 6.2]",0.02,"[8.8, -14.8, 3.6]",0.00063,"[6.0, -4.2, 13.8]",0.00017,"[1.4, 28.4, 9.6]",0.00046,"[4.0, 32.4, 9.6]","[30.9, -7.7, 6.2]",0.097,"[16.4, -10.5, 2.8]",0.067,"[41.0, -8.4, 5.8]",0.1,"[25.2, -11.3, 13.8]",0.2,"[30.2, -12.6, 13.0]",0.11,"[40.1, -10.7, 13.0]",0.062,"[4.3, -10.7, 13.6]",0.099,"[8.2, -10.4, 13.0]",436.1,2019-10-30 14:35:59
0.29,0.072,"[17.4, -8.8, 13.4]",0.022,"[25.6, -1.8, 5.0]",0.032,"[25.0, 8.8, 14.4]",0.03,"[60.2, -17.0, 9.6]",0.025,"[47.0, -24.6, 7.2]",0.014,"[53.4, -27.2, 7.2]",0.0069,"[4.6, -1.0, 2.8]",0.055,"[12.4, -10.0, 0.8]",0.06,"[3.0, -11.2, 2.2]",0.031,"[2.2, -10.4, 6.2]","[35.8, -9.6, 6.2]",0.23,0.0057,"[9.0, -1.6, 6.2]",0.021,"[8.8, -14.8, 3.6]",0.00065,"[6.0, -4.2, 13.8]",0.00018,"[1.4, 28.4, 9.6]",0.00047,"[4.0, 32.4, 9.6]","[30.8, -7.7, 6.2]",0.097,"[22.8, -4.7, 6.0]",0.063,"[41.0, -11.4, 5.8]",0.1,"[24.5, -14.2, 12.2]",0.17,"[30.7, -12.9, 13.0]",0.12,"[40.1, -10.7, 13.0]",0.051,"[5.0, -10.3, 13.4]",0.093,"[8.3, -12.5, 13.1]",436.92,2019-10-30 14:43:58
0.29,0.076,"[18.3, -14.5, 11.5]",0.022,"[23.4, -1.8, 5.0]",0.026,"[26.2, 5.0, 12.6]",0.025,"[57.6, -16.4, 9.4]",0.023,"[47.0, -24.6, 7.2]",0.014,"[53.2, -26.6, 7.0]",0.006,"[4.4, -1.0, 2.8]",0.05,"[13.2, -9.8, 1.2]",0.061,"[3.0, -11.2, 2.2]",0.031,"[3.4, -11.6, 3.6]","[35.8, -8.9, 6.2]",0.22,0.0054,"[8.6, -1.6, 6.2]",0.02,"[8.8, -14.8, 3.6]",0.00063,"[6.0, -4.2, 13.8]",0.00017,"[1.4, 28.4, 9.6]",0.00045,"[4.0, 32.4, 9.6]","[30.8, -7.7, 6.2]",0.094,"[15.2, -9.8, 2.2]",0.08,"[41.6, -12.6, 10.0]",0.15,"[24.5, -14.1, 12.6]",0.22,"[31.6, -7.9, 12.8]",0.11,"[39.6, -14.0, 12.6]",0.053,"[4.9, -10.9, 13.1]",0.092,"[8.3, -12.9, 12.9]",437.77,2019-10-30 14:51:55
